trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
435,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,2,1,23,2,1,0,0,0,111,49,62,176,158,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,2,1,19,6,1,0,0,0,117,49,68,188,140,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,0,0,0,0,103,49,54,194,149,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,2,0,24,1,2,1,1,0,115,49,66,186,145,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,1,24,2,3,1,1,0,112,51,61,186,164,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,3,21,5,0,0,0,0,114,51,63,185,162,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,109,53,56,182,172,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,0,0,24,3,3,5,5,0,128,54,74,174,160,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,1,1,20,3,0,0,0,0,104,45,59,166,146,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,2,1,22,1,1,0,0,0,106,45,61,162,149,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,5,0,24,0,0,0,0,0,104,47,57,168,145,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,2,0,23,0,1,0,0,0,103,45,58,151,162,known_visit_core_500,10,4,8,0,0.0,0
438,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,0,4,22,12,4,4,2,0,157,69,88,220,191,known_visit_core_500,10,4,8,1,5.0,1
438,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,6,0,34,0,0,3,2,0,141,70,71,223,204,known_visit_core_500,10,4,8,1,5.0,1
438,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,2,2,31,3,2,3,3,0,143,70,73,223,201,known_visit_core_500,10,4,8,0,0.0,0
438,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,1,22,6,2,1,1,0,127,56,71,228,212,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,1,3,25,10,2,0,0,0,147,69,78,216,204,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,3,1,25,2,0,0,0,0,122,54,68,238,206,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,1,2,28,7,3,0,0,0,163,69,94,213,191,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,34,5,0,35,0,0,0,0,0,135,69,66,233,199,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,17,4,0,18,0,0,0,0,0,77,35,42,117,122,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,17,0,1,16,2,2,1,1,0,85,36,49,127,103,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,17,4,0,18,0,0,0,0,0,73,35,38,124,118,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,18,2,0,19,0,1,0,0,0,81,37,44,128,106,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,2,24,3,0,0,0,0,110,54,56,179,168,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,1,25,2,0,1,1,0,113,54,59,189,157,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,3,1,23,5,0,0,0,0,112,55,57,183,162,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,2,26,2,0,0,0,0,124,55,69,176,156,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,120,53,67,182,170,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,3,1,20,3,1,0,0,0,106,46,60,201,163,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,1,2,16,11,0,0,0,0,127,53,74,180,164,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,2,0,27,0,2,0,0,0,119,53,66,199,154,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,0,0,0,0,106,49,57,177,158,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,0,1,15,9,1,0,0,0,113,48,65,171,159,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,2,16,9,1,0,0,0,115,49,66,186,143,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,4,1,22,2,1,0,0,0,110,47,63,185,149,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,19,2,0,20,0,1,0,0,0,89,39,50,130,129,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,18,1,0,19,0,1,0,0,0,90,38,52,135,123,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,18,2,0,18,1,1,0,0,0,86,37,49,140,124,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,19,5,0,20,0,0,0,0,0,85,39,46,146,119,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,6,0,23,0,0,0,0,0,98,45,53,149,143,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,1,2,17,5,2,0,0,0,94,43,51,141,153,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,3,0,22,0,1,0,0,0,92,43,49,149,149,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,0,1,16,6,2,0,0,0,106,43,63,149,134,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,35,2,2,32,4,1,0,0,0,151,71,80,210,171,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,36,2,2,29,8,1,0,0,0,154,73,81,213,166,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,0,5,20,12,0,0,0,0,125,64,61,218,188,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,6,0,28,0,0,0,0,0,103,56,47,234,195,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,0,2,14,9,3,6,2,0,123,49,74,187,173,known_visit_core_500,10,4,8,2,10.0,1
447,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,5,0,25,0,2,0,0,0,116,49,67,193,174,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,0,0,0,0,122,49,73,196,164,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,2,0,25,0,1,0,0,0,122,49,73,192,169,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,1,23,4,1,0,0,0,123,53,70,185,175,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,3,0,28,0,1,0,0,0,122,55,67,192,171,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,3,1,22,5,0,0,0,0,118,53,65,193,173,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,2,4,1,0,122,54,68,193,170,known_visit_core_500,10,4,8,2,10.0,1
449,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,3,0,30,0,1,0,0,0,120,59,61,208,184,known_visit_core_500,10,4,8,0,0.0,0
449,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,2,1,26,5,2,0,0,0,135,61,74,203,175,known_visit_core_500,10,4,8,0,0.0,0
449,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,0,2,24,6,2,3,1,0,137,60,77,217,159,known_visit_core_500,10,4,8,1,5.0,1
449,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,5,0,31,0,0,0,0,0,121,61,60,215,177,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,3,2,28,2,0,1,1,0,129,59,70,219,181,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,3,1,27,2,1,1,1,0,129,58,71,227,172,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,1,3,18,11,2,0,0,0,138,57,81,217,172,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,3,0,31,0,1,0,0,0,133,61,72,211,185,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,2,0,0,0,115,48,67,233,227,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,35,3,0,36,0,3,0,0,0,145,71,74,235,193,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,35,3,1,33,3,1,0,0,0,154,71,83,223,199,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,1,3,28,8,0,0,0,0,162,71,91,237,176,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,2,1,28,1,1,1,1,0,125,57,68,198,194,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,2,2,26,2,0,1,1,0,129,57,72,200,185,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,1,2,21,8,6,1,1,0,136,57,79,211,170,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,5,0,28,0,2,0,0,0,127,55,72,199,190,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,19,1,1,19,1,1,0,0,0,93,39,54,137,124,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,2,0,18,2,0,0,0,0,92,39,53,143,117,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,18,2,1,15,4,0,0,0,0,86,37,49,147,119,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,5,0,21,0,0,0,0,0,84,41,43,151,120,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,0,0,0,0,102,49,53,164,153,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,0,1,17,7,2,2,1,0,109,49,60,162,148,known_visit_core_500,10,4,8,1,5.0,1
454,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,1,2,11,13,2,1,1,0,114,48,66,169,135,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,94,47,47,173,151,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,19,0,3,15,5,2,0,0,0,94,39,55,132,130,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,6,0,20,0,0,0,0,0,82,39,43,128,147,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,3,0,20,0,0,0,0,0,86,39,47,146,124,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,19,1,1,19,1,3,3,1,0,95,40,55,153,108,known_visit_core_500,10,4,8,1,5.0,1
456,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,1,3,11,12,1,0,0,0,113,45,68,172,152,known_visit_core_500,10,4,8,0,0.0,0
456,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,4,0,23,0,1,0,0,0,105,46,59,190,141,known_visit_core_500,10,4,8,0,0.0,0
456,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,2,3,1,0,110,48,62,173,155,known_visit_core_500,10,4,8,1,5.0,1
456,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,1,0,23,0,3,1,1,0,110,47,63,167,161,known_visit_core_500,10,4,8,0,0.0,0
457,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,0,0,0,0,96,47,49,178,133,known_visit_core_500,10,4,8,0,0.0,0
457,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,1,1,19,5,0,6,6,0,101,47,54,166,140,known_visit_core_500,10,4,8,0,0.0,0
457,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,1,0,18,5,3,6,4,0,108,49,59,155,143,known_visit_core_500,10,4,8,1,5.0,1
457,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,5,0,23,0,0,0,0,0,102,45,57,159,144,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,5,0,28,0,0,0,0,0,115,55,60,188,162,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,0,3,18,9,1,0,0,0,119,53,66,182,161,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,2,1,22,4,3,0,0,0,118,52,66,190,156,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,0,0,0,0,113,53,60,192,159,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,2,2,24,7,2,0,0,0,126,61,65,215,180,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,2,2,24,7,0,0,0,0,134,62,72,221,166,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,2,1,25,6,3,0,0,0,133,61,72,209,179,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,4,0,31,0,0,0,0,0,129,61,68,214,177,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,3,0,25,1,2,0,0,0,117,51,66,191,155,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,1,24,2,1,0,0,0,113,51,62,166,183,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,2,2,18,6,0,2,2,0,119,49,70,190,152,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,1,0,0,0,114,50,64,188,160,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,0,0,0,0,102,53,49,195,157,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,2,0,24,1,3,2,2,0,108,50,58,169,176,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,1,23,3,0,4,4,0,120,51,69,188,146,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,2,2,22,4,0,0,0,0,124,51,73,182,148,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,0,3,21,7,2,0,0,0,128,55,73,204,162,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,5,0,27,1,0,0,0,0,122,56,66,194,179,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,2,2,23,5,0,0,0,0,125,55,70,185,185,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,3,1,28,1,0,0,0,0,120,57,63,218,157,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,0,0,0,0,108,47,61,173,143,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,1,0,0,0,107,47,60,169,148,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,2,1,21,3,0,0,0,0,111,47,64,173,140,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,2,0,21,0,0,0,0,0,99,42,57,165,160,known_visit_core_500,10,4,8,0,0.0,0
