trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
281,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,7,"(10,18);(1,7);(3,10);(6,8)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,7);01:(1,11);02:(4,16);03:(1,16)",00:1;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
282,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,17,"(9,3);(16,16);(17,5);(16,15)",03,16,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,7);01:(18,12);02:(16,17);03:(16,16)",00:0;01:0;02:0;03:2,02,rayleigh_style_sens_neg42_16
283,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,12,"(0,16);(9,18);(11,11);(5,10)",03,0,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,17);01:(9,15);02:(8,16);03:(11,12)",00:2;01:0;02:0;03:3,03,rayleigh_style_sens_neg42_16
284,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,18,"(14,17);(8,16);(16,1);(12,2)",00,16,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,16);01:(9,18);02:(11,18);03:(1,12)",00:1;01:3;02:1;03:1,01,rayleigh_style_sens_neg42_16
285,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(6,14);(3,17);(13,7);(11,12)",02,11,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,12);01:(12,14);02:(2,17);03:(11,8)",00:0;01:0;02:2;03:1,01,rayleigh_style_sens_neg42_16
286,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,8,"(3,5);(7,15);(13,1);(12,3)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,5);01:(10,4);02:(11,3);03:(11,8)",00:1;01:0;02:0;03:1,03,rayleigh_style_sens_neg42_16
287,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(4,7);(9,17);(0,2);(7,1)",01,4,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,4);01:(1,2);02:(0,1);03:(8,10)",00:0;01:2;02:0;03:0,02,rayleigh_style_sens_neg42_16
288,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(10,4);(8,0);(13,0);(3,0)",00,3,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,10);01:(14,0);02:(5,14);03:(0,3)",00:2;01:1;02:1;03:1,01,rayleigh_style_sens_neg42_16
289,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,3,"(3,6);(3,2);(11,6);(0,0)",00,3,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,3);01:(8,5);02:(7,10);03:(5,18)",00:3;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
290,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,7,"(7,8);(1,5);(12,3);(8,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(5,7);02:(6,12);03:(3,15)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
291,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,9,"(4,10);(17,9);(18,15);(6,9)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,9);01:(7,10);02:(1,11);03:(6,11)",00:1;01:0;02:1;03:1,00,rayleigh_style_sens_neg42_16
292,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,0,"(12,7);(14,13);(9,14);(8,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(7,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
293,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,10,"(15,6);(11,18);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,10);01:(14,8);02:(2,9);03:(12,9)",00:0;01:1;02:1;03:2,00,rayleigh_style_sens_neg42_16
294,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,5,"(14,5);(5,6);(14,3);(7,5)",00,14,3,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,6);01:(17,4);02:(7,2);03:(18,5)",00:3;01:0;02:0;03:1,03,rayleigh_style_sens_neg42_16
295,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,4,"(10,6);(5,3);(14,12);(15,6)",02,14,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,4);01:(13,10);02:(11,11);03:(12,13)",00:0;01:0;02:1;03:0,00,rayleigh_style_sens_neg42_16
296,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,16,"(2,17);(8,17);(18,10);(17,12)",02,17,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,11);01:(7,16);02:(17,2);03:(12,8)",00:1;01:1;02:2;03:0,01,rayleigh_style_sens_neg42_16
297,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,13,"(9,11);(11,1);(18,10);(0,0)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(17,8);02:(15,13);03:(18,15)",00:1;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
298,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,9,"(13,1);(11,15);(8,0);(12,11)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,9);02:(9,10);03:(3,0)",00:1;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
299,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,0,"(0,2);(5,17);(6,4);(14,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(4,7);02:(5,12);03:(2,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
300,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,12,"(11,10);(17,13);(3,3);(17,12)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
301,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,7,"(13,16);(12,14);(16,6);(12,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(11,7);02:(12,12);03:(9,15)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
302,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,6,"(6,8);(2,13);(0,10);(2,6)",01,6,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,6);01:(5,11);02:(7,11);03:(8,18)",00:1;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
303,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(17,17);(15,6);(10,10);(17,1)",00,17,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,8);01:(1,2);02:(13,8);03:(0,3)",00:1;01:0;02:1;03:0,02,rayleigh_style_sens_neg42_16
304,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,11,"(14,12);(15,13);(13,2);(18,17)",02,14,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(0,15);02:(17,11);03:(7,10)",00:1;01:0;02:2;03:0,02,rayleigh_style_sens_neg42_16
305,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,6,"(11,5);(8,11);(7,3);(11,17)",03,11,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,5);01:(12,11);02:(3,6);03:(14,12)",00:2;01:0;02:0;03:1,02,rayleigh_style_sens_neg42_16
306,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,9,"(10,5);(0,0);(8,2);(8,0)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(1,1);02:(0,9);03:(8,17)",00:3;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
307,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,8,"(5,6);(17,5);(14,4);(6,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,1);01:(5,8);02:(4,13);03:(8,16)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
308,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,8,"(14,1);(15,13);(3,10);(14,13)",02,15,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,10);01:(12,0);02:(4,7);03:(8,8)",00:1;01:1;02:3;03:0,03,rayleigh_style_sens_neg42_16
309,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,8,"(3,9);(6,14);(10,0);(4,9)",00,10,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,4);01:(10,5);02:(4,8);03:(9,16)",00:1;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
310,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,14,"(6,11);(7,16);(2,1);(18,12)",02,18,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,14);01:(11,2);02:(6,14);03:(11,7)",00:0;01:0;02:2;03:1,02,rayleigh_style_sens_neg42_16
311,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,13,"(12,7);(0,11);(4,7);(15,1)",01,4,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,13);01:(16,6);02:(17,8);03:(12,4)",00:2;01:1;02:2;03:0,00,rayleigh_style_sens_neg42_16
312,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,2,"(10,6);(7,4);(4,0);(8,6)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(9,7);02:(10,12);03:(7,15)",00:1;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
313,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,5,"(16,7);(1,9);(17,4);(16,5)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,5);01:(18,7);02:(16,0);03:(13,2)",00:0;01:1;02:1;03:2,00,rayleigh_style_sens_neg42_16
314,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,17,"(6,17);(10,18);(14,18);(3,13)",02,3,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,4);01:(9,6);02:(13,17);03:(3,6)",00:0;01:0;02:1;03:0,02,rayleigh_style_sens_neg42_16
315,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,7,"(3,14);(3,13);(3,5);(13,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,0);01:(15,7);02:(16,12);03:(13,15)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
316,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,9,"(1,7);(6,12);(14,9);(14,2)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,16);01:(12,6);02:(15,9);03:(1,3)",00:2;01:1;02:1;03:1,02,rayleigh_style_sens_neg42_16
317,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,4,"(15,0);(9,18);(13,5);(9,12)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,16);01:(16,4);02:(12,0);03:(7,2)",00:2;01:2;02:1;03:0,01,rayleigh_style_sens_neg42_16
318,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,13,"(15,10);(14,4);(6,11);(4,11)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,1);01:(6,8);02:(4,13);03:(8,16)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
319,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,5,"(3,1);(2,3);(8,16);(7,4)",03,8,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,4);01:(12,11);02:(8,18);03:(7,5)",00:3;01:0;02:0;03:1,03,rayleigh_style_sens_neg42_16
320,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,7,"(16,15);(8,15);(8,2);(1,16)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,7);02:(1,12);03:(0,17)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
321,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,16,"(9,1);(6,16);(10,18);(6,17)",00,9,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,7);01:(12,2);02:(6,13);03:(4,16)",00:1;01:0;02:0;03:3,03,rayleigh_style_sens_neg42_16
322,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(7,4);(18,1);(18,16);(14,8)",00,18,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,3);01:(16,5);02:(17,14);03:(13,18)",00:1;01:0;02:0;03:1,00,rayleigh_style_sens_neg42_16
323,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,15,"(12,18);(9,4);(13,0);(0,17)",03,0,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,12);01:(7,0);02:(10,15);03:(5,1)",00:0;01:0;02:1;03:1,02,rayleigh_style_sens_neg42_16
324,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,17,"(14,17);(10,2);(4,6);(2,17)",03,2,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(1,10);02:(4,14);03:(3,17)",00:0;01:0;02:0;03:1,03,rayleigh_style_sens_neg42_16
325,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,9,"(18,17);(0,11);(8,14);(11,6)",02,8,14,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,12);01:(16,9);02:(14,10);03:(0,7)",00:0;01:0;02:1;03:1,01,rayleigh_style_sens_neg42_16
326,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,10,"(7,16);(9,11);(7,0);(4,5)",00,7,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(5,9);02:(7,10);03:(3,13)",00:1;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
327,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,13,"(13,12);(8,11);(9,11);(9,9)",02,13,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,11);01:(9,13);02:(12,14);03:(11,13)",00:1;01:0;02:1;03:0,01,rayleigh_style_sens_neg42_16
328,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(10,4);(3,4);(16,12);(10,16)",02,16,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,4);01:(12,18);02:(13,17);03:(17,12)",00:2;01:0;02:2;03:0,03,rayleigh_style_sens_neg42_16
329,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,14,"(5,9);(13,0);(15,1);(2,10)",00,13,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,15);01:(6,4);02:(14,5);03:(15,14)",00:2;01:3;02:2;03:0,03,rayleigh_style_sens_neg42_16
330,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,17,"(10,17);(2,6);(17,3);(3,14)",02,3,14,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,17);01:(10,9);02:(15,9);03:(11,17)",00:0;01:0;02:1;03:1,03,rayleigh_style_sens_neg42_16
331,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,15,"(18,5);(12,18);(18,6);(5,0)",00,5,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,10);01:(15,13);02:(15,15);03:(17,15)",00:1;01:1;02:2;03:0,02,rayleigh_style_sens_neg42_16
332,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,11,"(12,13);(6,13);(17,14);(7,15)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,1);01:(9,4);02:(9,11);03:(3,16)",00:0;01:0;02:0;03:1,02,rayleigh_style_sens_neg42_16
333,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,8,"(2,5);(4,12);(6,13);(7,8)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,10);01:(0,8);02:(5,14);03:(5,8)",00:0;01:0;02:1;03:1,03,rayleigh_style_sens_neg42_16
334,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,7,"(9,9);(5,8);(7,8);(1,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(5,7);02:(6,12);03:(3,15)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
335,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(17,7);(2,5);(14,5);(13,7)",01,13,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,3);01:(15,6);02:(10,9);03:(8,7)",00:0;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
336,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,17,"(13,12);(14,15);(18,3);(6,15)",03,6,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,10);01:(10,17);02:(5,8);03:(5,9)",00:0;01:0;02:0;03:1,01,rayleigh_style_sens_neg42_16
337,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,18,"(7,7);(11,18);(18,10);(1,5)",01,7,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(18,18);02:(13,0);03:(17,15)",00:2;01:1;02:1;03:2,01,rayleigh_style_sens_neg42_16
338,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,1,"(2,2);(16,0);(10,15);(12,3)",03,10,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(14,8);02:(2,14);03:(14,1)",00:1;01:1;02:1;03:1,00,rayleigh_style_sens_neg42_16
339,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,18,"(0,12);(17,9);(12,16);(3,18)",03,12,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,17);01:(2,14);02:(1,18);03:(15,17)",00:0;01:1;02:2;03:1,02,rayleigh_style_sens_neg42_16
340,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,2,"(17,12);(9,0);(17,1);(1,6)",00,9,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,2);01:(6,2);02:(9,7);03:(7,16)",00:1;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
341,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,16,"(2,9);(6,11);(1,6);(2,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,16)",00:0;01:0;02:0;03:0,03,rayleigh_style_sens_neg42_16
342,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,15,"(6,10);(5,17);(14,0);(14,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,0);01:(8,7);02:(9,12);03:(6,15)",00:0;01:0;02:0;03:0,03,rayleigh_style_sens_neg42_16
343,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,3,"(4,0);(17,1);(18,5);(7,6)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(1,3);02:(5,9);03:(3,13)",00:1;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
344,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,0,"(15,16);(16,0);(10,16);(8,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(13,7);02:(15,12);03:(11,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
345,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,13,"(8,4);(4,14);(4,10);(3,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,1);01:(5,8);02:(3,13);03:(7,16)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
346,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,8,"(6,8);(9,12);(0,9);(8,7)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,8);01:(7,16);02:(2,9);03:(7,4)",00:1;01:0;02:1;03:1,00,rayleigh_style_sens_neg42_16
347,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,4,"(8,0);(4,18);(10,14);(15,5)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,15);01:(15,4);02:(9,16);03:(8,17)",00:1;01:0;02:1;03:0,01,rayleigh_style_sens_neg42_16
