trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
4,clue_search,PI,gilbert_elliot,0.75,219,153,66,209,14,0,0,0,620,1533,325,221,399,448,172,314,172,0.27151211361737676,2.9665071770334928,4.757575757575758,0.7853881278538812,2.606060606060606,0.8229665071770335,clue:8;collision_intent:220;pi_entry:172;state:219;target:1,55,164,0.037081339712918604,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
5,clue_search,PI,gilbert_elliot,0.75,590,11,579,332,262,1,7,6,2327,5680,1298,596,1731,1202,1125,2304,1125,0.2499518582707491,7.009036144578313,3.9792746113989637,1.9067796610169492,1.9430051813471503,3.38855421686747,clue:16;collision_intent:595;pi_entry:1125;state:590;target:1,149,622,0.0918674698795181,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
6,clue_search,PI,gilbert_elliot,0.75,268,174,94,237,35,0,2,2,718,1770,382,270,448,542,176,370,176,0.2844378257632167,3.029535864978903,3.9361702127659575,0.6567164179104478,1.872340425531915,0.7426160337552743,clue:4;collision_intent:269;pi_entry:176;state:268;target:1,68,182,0.024261603375527407,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
7,clue_search,PI,gilbert_elliot,0.75,364,113,251,246,122,1,10,8,1195,2937,646,371,824,743,452,969,452,0.2614326183731283,4.857723577235772,3.860557768924303,1.2417582417582418,1.800796812749004,1.8373983739837398,clue:8;collision_intent:370;pi_entry:452;state:364;target:1,93,311,0.05081300813008127,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
8,clue_search,PI,gilbert_elliot,0.75,207,102,105,193,18,0,0,0,706,1750,364,208,498,427,279,501,279,0.24380442062960483,3.6580310880829017,4.771428571428571,1.3478260869565217,2.657142857142857,1.4455958549222798,clue:12;collision_intent:207;pi_entry:279;state:207;target:1,52,182,0.03756476683937815,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
9,clue_search,PI,gilbert_elliot,0.75,3,3,0,7,0,0,0,0,8,19,4,5,3,8,0,0,0,0.4444444444444444,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
10,clue_search,PI,gilbert_elliot,0.75,361,40,321,253,112,1,2,2,1408,3430,792,363,1045,736,672,1328,672,0.2527121888959796,5.565217391304348,4.137071651090342,1.8614958448753463,2.0934579439252334,2.656126482213439,clue:12;collision_intent:362;pi_entry:672;state:361;target:1,92,372,0.07806324110671947,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
11,clue_search,PI,gilbert_elliot,0.75,207,69,138,185,26,0,0,0,777,1918,411,210,567,421,356,639,356,0.24176470588235294,4.2,4.630434782608695,1.7198067632850242,2.579710144927536,1.9243243243243244,clue:4;collision_intent:209;pi_entry:356;state:207;target:1,53,213,0.07702702702702702,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
12,clue_search,PI,gilbert_elliot,0.75,235,23,212,162,77,0,0,0,1005,2415,599,236,769,483,522,958,522,0.25964456003467706,6.203703703703703,4.518867924528302,2.2212765957446807,2.4622641509433962,3.2222222222222223,clue:12;collision_intent:235;pi_entry:522;state:235;target:1,59,263,0.08333333333333326,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
13,clue_search,PI,gilbert_elliot,0.75,316,116,200,236,84,2,5,2,1135,2790,614,321,814,649,486,903,486,0.25143325143325146,4.809322033898305,4.515,1.5379746835443038,2.43,2.059322033898305,clue:12;collision_intent:320;pi_entry:486;state:316;target:1,80,306,0.04237288135593231,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
14,clue_search,PI,gilbert_elliot,0.75,210,96,114,181,33,0,0,0,716,1765,380,212,504,434,282,524,282,0.25165562913907286,3.955801104972376,4.5964912280701755,1.3428571428571427,2.473684210526316,1.558011049723757,clue:12;collision_intent:211;pi_entry:282;state:210;target:1,53,187,0.026243093922651894,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
15,clue_search,PI,gilbert_elliot,0.75,51,31,20,54,1,0,0,0,160,402,77,53,107,108,52,98,52,0.2398753894080997,2.962962962962963,4.9,1.0196078431372548,2.6,0.9629629629629629,clue:4;collision_intent:52;pi_entry:52;state:51;target:1,13,43,0.0185185185185186,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
16,clue_search,PI,gilbert_elliot,0.75,151,16,135,116,39,0,0,0,652,1568,384,152,500,308,344,620,344,0.25634178905206945,5.620689655172414,4.592592592592593,2.2781456953642385,2.5481481481481483,2.9655172413793105,clue:5;collision_intent:151;pi_entry:344;state:151;target:1,39,175,0.06896551724137923,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
17,clue_search,PI,gilbert_elliot,0.75,192,180,12,195,1,0,0,0,425,1100,174,193,232,389,36,65,36,0.2503597122302158,2.1794871794871793,5.416666666666667,0.1875,3.0,0.18461538461538463,clue:4;collision_intent:192;pi_entry:36;state:192;target:1,48,107,0.0038461538461538325,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
18,clue_search,PI,gilbert_elliot,0.75,231,31,200,199,36,5,16,7,951,2298,552,241,710,485,466,888,466,0.2593984962406015,4.778894472361809,4.44,2.017316017316017,2.33,2.341708542713568,clue:13;collision_intent:240;pi_entry:466;state:231;target:1,60,262,0.03894472361809043,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
19,clue_search,PI,gilbert_elliot,0.75,64,23,41,67,1,0,0,0,233,576,121,65,168,137,96,187,96,0.24055666003976142,3.4776119402985075,4.560975609756097,1.5,2.341463414634146,1.4328358208955223,clue:8;collision_intent:64;pi_entry:96;state:64;target:1,16,65,0.011194029850746245,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
20,clue_search,PI,gilbert_elliot,0.75,27,27,0,31,0,0,0,0,56,151,15,29,27,56,0,0,0,0.18518518518518517,1.8064516129032258,0.0,0.0,0.0,0.0,collision_intent:28;state:27;target:1,7,15,0.024193548387096753,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
21,clue_search,PI,gilbert_elliot,0.75,124,36,88,115,13,1,4,2,451,1123,229,126,325,258,193,379,193,0.23487179487179488,3.9217391304347826,4.306818181818182,1.5564516129032258,2.1931818181818183,1.6782608695652175,clue:8;collision_intent:125;pi_entry:193;state:124;target:1,32,127,0.07608695652173902,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
22,clue_search,PI,gilbert_elliot,0.75,76,28,48,73,7,1,3,3,254,616,144,77,177,161,93,198,93,0.2722117202268431,3.4794520547945207,4.125,1.2236842105263157,1.9375,1.273972602739726,clue:8;collision_intent:76;pi_entry:93;state:76;target:1,20,76,0.07191780821917804,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
23,clue_search,PI,gilbert_elliot,0.75,19,6,13,23,0,0,0,0,75,180,43,20,55,43,32,61,32,0.26380368098159507,3.260869565217391,4.6923076923076925,1.6842105263157894,2.4615384615384617,1.391304347826087,clue:4;collision_intent:19;pi_entry:32;state:19;target:1,5,21,0.032608695652173836,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
24,clue_search,PI,gilbert_elliot,0.75,241,19,222,152,93,0,1,1,944,2278,552,243,701,492,452,906,452,0.2626070409134158,6.2105263157894735,4.081081081081081,1.8755186721991701,2.036036036036036,2.973684210526316,clue:8;collision_intent:242;pi_entry:452;state:241;target:1,61,263,0.10197368421052633,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
25,clue_search,PI,gilbert_elliot,0.75,85,46,39,88,1,0,0,0,275,692,130,86,189,175,100,183,100,0.23049645390070922,3.125,4.6923076923076925,1.1764705882352942,2.5641025641025643,1.1363636363636365,clue:4;collision_intent:85;pi_clear_path:1;pi_entry:99;state:85;target:1,22,73,0.017045454545454586,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
26,clue_search,PI,gilbert_elliot,0.75,59,59,0,63,0,0,0,0,120,313,47,61,59,120,0,0,0,0.2655367231638418,1.9047619047619047,0.0,0.0,0.0,0.0,collision_intent:60;state:59;target:1,15,31,0.011904761904761862,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
27,clue_search,PI,gilbert_elliot,0.75,394,23,371,273,125,1,0,0,1574,3861,859,395,1179,797,777,1527,777,0.24292986425339366,5.7655677655677655,4.115902964959568,1.9720812182741116,2.0943396226415096,2.8461538461538463,clue:8;collision_intent:394;pi_entry:777;state:394;target:1,100,426,0.12362637362637363,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
28,clue_search,PI,gilbert_elliot,0.75,279,29,250,189,94,1,6,5,1078,2625,605,285,793,576,502,1020,502,0.25452250736222126,5.703703703703703,4.08,1.799283154121864,2.008,2.6560846560846563,clue:12;collision_intent:284;pi_entry:502;state:279;target:1,70,299,0.11243386243386233,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
29,clue_search,PI,gilbert_elliot,0.75,350,50,300,246,108,3,8,4,1375,3395,729,355,1020,721,654,1275,654,0.23823529411764705,5.5894308943089435,4.25,1.8685714285714285,2.18,2.658536585365854,clue:16;collision_intent:354;pi_entry:654;state:350;target:1,88,358,0.030487804878048808,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
30,clue_search,PI,gilbert_elliot,0.75,8,5,3,12,0,0,0,0,24,60,11,9,15,21,3,12,3,0.25,2.0,4.0,0.375,1.0,0.25,clue:4;collision_intent:8;pi_entry:3;state:8;target:1,2,9,0.0,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
31,clue_search,PI,gilbert_elliot,0.75,65,16,49,65,4,2,3,1,281,677,163,67,214,140,141,249,141,0.2542901716068643,4.323076923076923,5.081632653061225,2.169230769230769,2.877551020408163,2.169230769230769,clue:8;collision_intent:66;pi_entry:141;state:65;target:1,17,75,0.06538461538461537,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
32,clue_search,PI,gilbert_elliot,0.75,130,94,36,132,2,0,0,0,362,934,151,131,231,269,93,174,93,0.2178932178932179,2.742424242424242,4.833333333333333,0.7153846153846154,2.5833333333333335,0.7045454545454546,clue:8;collision_intent:130;pi_entry:93;state:130;target:1,33,96,0.011363636363636465,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
33,clue_search,PI,gilbert_elliot,0.75,31,4,27,32,3,0,0,0,146,346,89,33,113,68,78,138,78,0.26331360946745563,4.5625,5.111111111111111,2.5161290322580645,2.888888888888889,2.4375,clue:4;collision_intent:32;pi_entry:78;state:31;target:1,8,39,0.046875,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
34,clue_search,PI,gilbert_elliot,0.75,82,51,31,85,1,0,0,0,262,663,121,83,179,177,85,160,85,0.22532588454376165,3.0823529411764707,5.161290322580645,1.0365853658536586,2.7419354838709675,1.0,clue:12;collision_intent:82;pi_entry:85;state:82;target:1,21,70,0.008823529411764675,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
35,clue_search,PI,gilbert_elliot,0.75,101,101,0,105,0,0,0,0,203,529,78,102,101,203,0,0,0,0.2582781456953642,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
36,clue_search,PI,gilbert_elliot,0.75,58,19,39,59,3,0,0,0,204,485,124,60,144,122,82,165,82,0.2877030162412993,3.457627118644068,4.230769230769231,1.4137931034482758,2.1025641025641026,1.3898305084745763,clue:4;collision_intent:59;pi_entry:82;state:58;target:1,15,57,0.03813559322033888,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
37,clue_search,PI,gilbert_elliot,0.75,466,67,399,318,152,3,8,3,1826,4481,994,471,1355,953,873,1692,873,0.24458661417322836,5.7421383647798745,4.2406015037593985,1.8733905579399142,2.18796992481203,2.7452830188679247,clue:16;collision_intent:470;pi_entry:873;state:466;target:1,118,490,0.08805031446540879,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
38,clue_search,PI,gilbert_elliot,0.75,588,160,428,327,265,2,11,8,1896,4696,989,595,1301,1195,701,1576,701,0.25345976422347516,5.798165137614679,3.682242990654206,1.1921768707482994,1.6378504672897196,2.143730886850153,clue:12;collision_intent:594;pi_entry:701;state:588;target:1,149,503,0.06345565749235482,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
39,clue_search,PI,gilbert_elliot,0.75,104,54,50,106,2,0,0,0,325,794,176,106,219,214,111,216,111,0.2687022900763359,3.0660377358490565,4.32,1.0673076923076923,2.22,1.0471698113207548,clue:4;collision_intent:105;pi_entry:111;state:104;target:1,27,90,0.014150943396226356,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
40,clue_search,PI,gilbert_elliot,0.75,703,125,578,345,362,1,12,6,2476,6094,1333,709,1767,1424,1052,2226,1052,0.25150943396226416,7.176811594202898,3.85121107266436,1.496443812233286,1.820069204152249,3.0492753623188404,clue:12;collision_intent:708;pi_entry:1052;state:703;target:1,177,656,0.12391304347826093,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
41,clue_search,PI,gilbert_elliot,0.75,170,147,23,171,3,0,0,0,416,1051,194,172,244,350,66,121,66,0.265389876880985,2.4327485380116958,5.260869565217392,0.38823529411764707,2.869565217391304,0.38596491228070173,clue:8;collision_intent:171;pi_entry:66;state:170;target:1,43,107,0.013157894736842035,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
42,clue_search,PI,gilbert_elliot,0.75,105,59,46,107,2,0,0,0,320,803,154,106,214,218,102,201,102,0.24024960998439937,2.9906542056074765,4.369565217391305,0.9714285714285714,2.217391304347826,0.9532710280373832,clue:7;collision_intent:105;pi_entry:102;state:105;target:1,27,87,0.02102803738317749,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
43,clue_search,PI,gilbert_elliot,0.75,171,137,34,174,1,0,0,0,458,1152,220,173,285,356,102,184,102,0.2576112412177986,2.632183908045977,5.411764705882353,0.5964912280701754,3.0,0.5862068965517241,clue:12;collision_intent:172;pi_entry:102;state:171;target:1,43,117,0.005747126436781658,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
44,clue_search,PI,gilbert_elliot,0.75,199,123,76,186,17,1,3,1,609,1531,293,201,408,404,205,363,205,0.23957481602616518,3.274193548387097,4.776315789473684,1.0301507537688441,2.6973684210526314,1.1021505376344085,clue:4;collision_intent:200;pi_entry:205;state:199;target:1,50,158,0.045698924731182755,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
45,clue_search,PI,gilbert_elliot,0.75,200,61,139,197,7,0,0,0,790,1887,481,201,589,413,377,668,377,0.2723669309173273,4.01015228426396,4.805755395683454,1.885,2.712230215827338,1.9137055837563453,clue:12;collision_intent:200;pi_entry:377;state:200;target:1,50,209,0.016497461928933976,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
46,clue_search,PI,gilbert_elliot,0.75,341,4,337,201,144,0,7,5,1424,3452,816,346,1078,703,721,1416,721,0.2524752475247525,7.08457711442786,4.201780415430267,2.1143695014662756,2.1394658753709197,3.5870646766169156,clue:16;collision_intent:345;pi_entry:721;state:341;target:1,87,388,0.11318407960199006,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
47,clue_search,PI,gilbert_elliot,0.75,518,17,501,301,221,2,8,4,2122,5172,1192,525,1597,1055,1067,2087,1067,0.2488517745302714,7.04983388704319,4.16566866267465,2.05984555984556,2.129740518962076,3.5448504983388704,clue:12;collision_intent:524;pi_entry:1067;state:518;target:1,132,540,0.08056478405315604,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
48,clue_search,PI,gilbert_elliot,0.75,29,29,0,33,0,0,0,0,60,162,16,31,29,60,0,0,0,0.18604651162790697,1.8181818181818181,0.0,0.0,0.0,0.0,collision_intent:30;state:29;target:1,8,17,0.022727272727272707,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
49,clue_search,PI,gilbert_elliot,0.75,85,20,65,75,14,2,8,4,322,809,153,91,231,180,142,282,142,0.2217391304347826,4.293333333333333,4.338461538461538,1.6705882352941177,2.1846153846153844,1.8933333333333333,clue:4;collision_intent:90;pi_entry:142;state:85;target:1,23,91,0.1166666666666667,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
0,clue_search,PI,rayleigh_style,-50.66,429,91,338,305,128,0,3,3,1557,4306,364,433,1124,874,683,1374,683,0.1079798279442302,5.104918032786885,4.06508875739645,1.592074592074592,2.0207100591715976,2.239344262295082,clue:12;collision_intent:432;pi_entry:683;state:429;target:1,108,418,0.08114754098360666,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
1,clue_search,PI,rayleigh_style,-50.66,143,54,89,146,1,0,0,0,468,1332,69,144,324,295,173,359,173,0.07106076210092688,3.2054794520547945,4.033707865168539,1.2097902097902098,1.9438202247191012,1.1849315068493151,clue:8;collision_intent:143;pi_entry:173;state:143;target:1,37,125,0.010273972602739656,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
2,clue_search,PI,rayleigh_style,-50.66,128,88,40,128,4,0,0,0,355,1032,31,129,226,261,94,179,94,0.04579025110782865,2.7734375,4.475,0.734375,2.35,0.734375,clue:4;collision_intent:128;pi_entry:94;state:128;target:1,32,95,0.01953125,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
3,clue_search,PI,rayleigh_style,-50.66,247,65,182,222,29,0,1,1,961,2786,94,248,713,511,450,831,450,0.04398689751988769,4.328828828828829,4.565934065934066,1.8218623481781377,2.4725274725274726,2.027027027027027,clue:16;collision_intent:247;pi_entry:450;state:247;target:1,63,250,0.04729729729729737,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
4,clue_search,PI,rayleigh_style,-50.66,218,153,65,213,9,0,1,1,616,1798,46,220,396,446,170,310,170,0.038753159224936815,2.892018779342723,4.769230769230769,0.7798165137614679,2.6153846153846154,0.7981220657276995,clue:8;collision_intent:219;pi_entry:170;state:218;target:1,55,164,0.03169014084507049,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
5,clue_search,PI,rayleigh_style,-50.66,421,9,412,303,122,0,0,0,1704,4790,316,422,1282,859,845,1686,845,0.08222742648972158,5.623762376237623,4.092233009708738,2.007125890736342,2.0509708737864076,2.788778877887789,clue:16;collision_intent:421;pi_entry:845;state:421;target:1,106,506,0.1493399339933994,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
6,clue_search,PI,rayleigh_style,-50.66,208,174,34,209,3,0,0,0,517,1471,77,209,308,421,96,169,96,0.08342361863488625,2.473684210526316,4.970588235294118,0.46153846153846156,2.823529411764706,0.45933014354066987,clue:4;collision_intent:208;pi_entry:96;state:208;target:1,53,133,0.00837320574162681,topk,k100,pi_k100_rayleigh_m50_66,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
