trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
44,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,393,199,194,383,16,1,4,4,1651,8249,0,399,1252,798,853,1253,853,0.0,4.310704960835509,6.458762886597938,2.1704834605597965,4.396907216494846,2.227154046997389,clue:6;collision_intent:398;hipc_clear_bundle:1;hipc_entry:852;state:393;target:1,67,290,0.022193211488250597,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
45,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,91,1,90,86,11,3,0,0,537,2682,0,93,444,190,347,532,347,0.0,6.244186046511628,5.911111111111111,3.8131868131868134,3.8555555555555556,4.034883720930233,clue:6;collision_intent:92;hipc_entry:347;state:91;target:1,16,107,0.042635658914728536,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
46,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,324,324,0,330,0,0,0,0,649,3241,0,325,324,649,0,0,0,0.0,1.9666666666666666,0.0,0.0,0.0,0.0,collision_intent:324;state:324;target:1,54,109,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
47,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,8,8,0,14,0,0,0,0,18,86,0,10,8,18,0,0,0,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,collision_intent:9;state:8;target:1,2,5,0.09523809523809512,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
48,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,688,23,665,598,96,2,10,10,4031,20149,0,701,3330,1413,2618,3984,2618,0.0,6.740802675585284,5.990977443609022,3.8052325581395348,3.9368421052631577,4.377926421404682,clue:24;collision_intent:700;hipc_clear_bundle:2;hipc_entry:2616;state:688;target:1,116,733,0.04570791527313256,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
49,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,564,50,514,539,31,1,7,5,3465,17319,0,573,2892,1143,2322,3364,2322,0.0,6.428571428571429,6.544747081712062,4.117021276595745,4.517509727626459,4.307977736549165,clue:6;collision_intent:572;hipc_clear_bundle:1;hipc_entry:2321;state:564;target:1,96,604,0.02257266542980818,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
0,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,364,41,323,319,51,0,3,2,1269,6340,0,368,901,738,531,1186,531,0.0,3.9780564263322886,3.671826625386997,1.4587912087912087,1.6439628482972137,1.664576802507837,clue:6;collision_intent:367;pi_clear_path:1;pi_entry:530;state:364;target:1,62,230,0.06844305120167182,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
1,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,606,65,541,573,39,0,2,2,2177,10878,0,610,1567,1234,943,2047,943,0.0,3.799301919720768,3.7837338262476896,1.556105610561056,1.7430683918669132,1.6457242582897034,clue:18;collision_intent:609;pi_entry:943;state:606;target:1,103,376,0.02530541012216392,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
2,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,148,66,82,148,6,0,1,1,454,2264,0,151,303,311,143,322,143,0.0,3.0675675675675675,3.926829268292683,0.9662162162162162,1.7439024390243902,0.9662162162162162,clue:12;collision_intent:150;pi_clear_path:1;pi_entry:142;state:148;target:1,25,81,0.029279279279279313,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
3,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,859,337,522,814,51,1,0,0,2638,13183,0,860,1778,1725,913,1964,913,0.0,3.2407862407862407,3.7624521072796937,1.0628637951105937,1.7490421455938698,1.1216216216216217,clue:6;collision_intent:859;pi_entry:913;state:859;target:1,145,460,0.03276003276003259,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
4,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,368,73,295,364,10,0,2,2,1318,6584,0,371,947,757,561,1172,561,0.0,3.620879120879121,3.9728813559322034,1.5244565217391304,1.9016949152542373,1.5412087912087913,clue:18;collision_intent:370;pi_entry:561;state:368;target:1,62,229,0.0146520146520146,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
5,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,997,633,364,940,63,2,1,1,2627,13133,0,999,1628,2020,607,1361,607,0.0,2.7946808510638297,3.739010989010989,0.6088264794383149,1.6675824175824177,0.6457446808510638,clue:24;collision_intent:998;pi_entry:607;state:997;target:1,169,453,0.026595744680850908,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
6,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,205,30,175,177,34,0,4,4,706,3526,0,210,496,433,273,646,273,0.0,3.9887005649717513,3.6914285714285713,1.3317073170731708,1.56,1.5423728813559323,clue:18;collision_intent:209;pi_clear_path:2;pi_entry:271;state:205;target:1,35,131,0.08192090395480212,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
7,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,1000,292,708,971,35,1,2,2,3353,16759,0,1004,2349,2022,1331,2769,1331,0.0,3.4531410916580842,3.9110169491525424,1.331,1.8799435028248588,1.3707518022657055,clue:18;collision_intent:1003;pi_entry:1331;state:1000;target:1,168,571,0.01939581187778905,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
8,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,529,440,89,527,8,1,1,1,1242,6205,0,532,710,1079,163,362,163,0.0,2.3567362428842507,4.067415730337078,0.30812854442344045,1.8314606741573034,0.3092979127134725,clue:18;collision_intent:531;pi_entry:163;state:529;target:1,89,215,0.006641366223908873,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
9,dcta_parity_v1,custom,ed83edaf6d9964964e6699cfa78072dcaad04d581befccc1d761a731aecc756f,77486d1c20cca5ab2b9632c5838d0578acf0f02ed8a4fb1fcc65d8d610b68916,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_012_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0434_g34_d220_ideal_pi_t00_09.csv,clue_search,255,236,19,261,0,1,0,0,556,2776,0,257,299,518,38,84,38,0.0,2.1302681992337167,4.421052631578948,0.14901960784313725,2.0,0.14559386973180077,clue:6;collision_intent:256;pi_entry:38;state:255;target:1,43,95,0.005747126436781436,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
10,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,471,78,393,463,14,0,2,2,1680,8394,0,475,1205,964,716,1524,716,0.0,3.6285097192224622,3.877862595419847,1.5201698513800426,1.821882951653944,1.5464362850971922,clue:18;collision_intent:474;pi_clear_path:1;pi_entry:715;state:471;target:1,81,302,0.018358531317494542,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
11,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,513,124,389,492,27,0,5,5,1763,8809,0,520,1243,1045,718,1514,718,0.0,3.5833333333333335,3.892030848329049,1.3996101364522417,1.845758354755784,1.4593495934959348,clue:12;collision_intent:519;pi_clear_path:1;pi_entry:717;state:513;target:1,88,314,0.03658536585365857,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
12,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,839,529,310,819,26,1,0,0,2266,11325,0,841,1425,1698,568,1208,568,0.0,2.7667887667887667,3.8967741935483873,0.6769964243146603,1.832258064516129,0.6935286935286935,clue:18;collision_intent:840;pi_entry:568;state:839;target:1,141,388,0.013634513634513512,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
13,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,1222,23,1199,1036,192,0,35,30,4294,21465,0,1261,3033,2507,1787,4247,1787,0.0,4.144787644787645,3.542118432026689,1.4623567921440261,1.4904086738949125,1.7249034749034748,clue:24;collision_intent:1260;pi_clear_path:2;pi_entry:1785;state:1222;target:1,206,746,0.02316602316602312,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
14,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,25,21,4,31,0,0,0,0,78,386,0,29,49,60,18,35,18,0.0,2.5161290322580645,8.75,0.72,4.5,0.5806451612903226,clue:6;collision_intent:28;pi_entry:18;state:25;target:1,5,15,0.026881720430107503,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
15,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,212,212,0,218,0,0,0,0,427,2132,0,215,212,427,0,0,0,0.0,1.9587155963302751,0.0,0.0,0.0,0.0,collision_intent:214;state:212;target:1,36,73,0.006116207951070152,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
16,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,56,33,23,62,0,1,0,0,167,826,0,57,110,119,48,101,48,0.0,2.693548387096774,4.391304347826087,0.8571428571428571,2.0869565217391304,0.7741935483870968,clue:6;collision_intent:56;pi_clear_path:1;pi_entry:47;state:56;target:1,10,30,0.021505376344086002,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
17,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,570,348,222,566,10,1,0,0,1550,7746,0,572,978,1154,396,853,396,0.0,2.7385159010600706,3.8423423423423424,0.6947368421052632,1.7837837837837838,0.6996466431095406,clue:12;collision_intent:571;pi_entry:396;state:570;target:1,96,271,0.0064782096584214965,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
18,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,1203,97,1106,1058,151,1,10,8,4264,21314,0,1215,3049,2424,1840,4069,1840,0.0,4.030245746691872,3.679023508137432,1.5295095594347465,1.6636528028933093,1.7391304347826086,clue:6;collision_intent:1214;pi_clear_path:1;pi_entry:1839;state:1203;target:1,205,774,0.062066792690611106,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
19,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_013_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0435_g34_d220_ideal_pi_t10_19.csv,clue_search,79,73,6,85,0,1,0,0,187,929,0,81,106,166,21,41,21,0.0,2.2,6.833333333333333,0.26582278481012656,3.5,0.24705882352941178,clue:6;collision_intent:80;pi_entry:21;state:79;target:1,14,34,0.009803921568627416,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
20,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_014_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0436_g34_d220_ideal_pi_t20_29.csv,clue_search,242,242,0,248,0,0,0,0,486,2422,0,244,242,486,0,0,0,0.0,1.9596774193548387,0.0,0.0,0.0,0.0,collision_intent:243;state:242;target:1,41,83,0.005376344086021501,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
21,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_014_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0436_g34_d220_ideal_pi_t20_29.csv,clue_search,125,81,44,130,1,1,0,0,339,1688,0,128,211,259,80,177,80,0.0,2.6076923076923078,4.0227272727272725,0.64,1.8181818181818181,0.6153846153846154,clue:6;collision_intent:127;pi_entry:80;state:125;target:1,22,61,0.017948717948717885,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
22,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_014_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0436_g34_d220_ideal_pi_t20_29.csv,clue_search,317,219,98,319,4,1,0,0,821,4099,0,319,502,642,179,383,179,0.0,2.573667711598746,3.9081632653061225,0.5646687697160884,1.8265306122448979,0.5611285266457681,clue:6;collision_intent:318;pi_entry:179;state:317;target:1,53,142,0.006792058516196464,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
23,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_014_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0436_g34_d220_ideal_pi_t20_29.csv,clue_search,1161,311,850,1008,159,1,9,8,3736,18677,0,1174,2562,2359,1377,3114,1377,0.0,3.7063492063492065,3.663529411764706,1.186046511627907,1.62,1.3660714285714286,clue:24;collision_intent:1173;pi_entry:1377;state:1161;target:1,199,676,0.036706349206349076,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
24,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,PI,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_014_10c_5h\scenarios\grid_clue\g34_d220_ideal_pi\task_0436_g34_d220_ideal_pi_t20_29.csv,clue_search,669,82,587,643,32,1,8,6,2418,12086,0,678,1740,1359,1059,2254,1059,0.0,3.76049766718507,3.839863713798978,1.5829596412556053,1.8040885860306644,1.6469673405909797,clue:12;collision_intent:677;pi_entry:1059;state:669;target:1,113,419,0.0194401244167961,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/pi,g34_d220_ideal_pi,,,
