horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
8,52,final_target_completion_time_s,DGA,Ideal,46.7816719764214,32.7961465238078,29.8953091280331
8,52,final_target_completion_time_s,DMCHBA,Ideal,46.7816719764214,37.5734082739799,19.6834856759343
8,52,final_target_completion_time_s,HIPC,Ideal,46.7816719764214,49.4384904806126,-5.67918672408773
8,52,final_target_completion_time_s,PI,Ideal,46.7816719764214,100.000793280892,-113.760622603
8,53,final_target_completion_time_s,ACBBA,Bernoulli 0.25,59.5415401396035,85.9643477020002,-44.3770979058398
8,53,final_target_completion_time_s,DGA,Bernoulli 0.25,59.5415401396035,70.4365314608642,-18.2981348747713
8,53,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,59.5415401396035,42.8584114979692,28.019309884357
8,53,final_target_completion_time_s,HIPC,Bernoulli 0.25,59.5415401396035,60.1735354665136,-1.06143597466289
8,53,final_target_completion_time_s,PI,Bernoulli 0.25,59.5415401396035,89.8202352792471,-50.8530600126416
8,53,final_target_completion_time_s,ACBBA,Ideal,59.5415401396035,39.9745855678382,32.8626947268878
8,53,final_target_completion_time_s,DGA,Ideal,59.5415401396035,50.8718222778128,14.5607887224
8,53,final_target_completion_time_s,DMCHBA,Ideal,59.5415401396035,36.2028009413726,39.1974059513912
8,53,final_target_completion_time_s,HIPC,Ideal,59.5415401396035,59.7032950643107,-0.271667350773828
8,53,final_target_completion_time_s,PI,Ideal,59.5415401396035,59.4098361381061,0.221196833653611
8,54,final_target_completion_time_s,ACBBA,Bernoulli 0.25,59.0459538305846,66.2265112303343,-12.1609643572737
8,54,final_target_completion_time_s,DGA,Bernoulli 0.25,59.0459538305846,40.8923801115512,30.7448225345295
8,54,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,59.0459538305846,40.3302073363184,31.6969161815315
8,54,final_target_completion_time_s,HIPC,Bernoulli 0.25,59.0459538305846,79.3915892808064,-34.4572898400417
8,54,final_target_completion_time_s,PI,Bernoulli 0.25,59.0459538305846,57.3708680343611,2.83691885311856
8,54,final_target_completion_time_s,ACBBA,Ideal,59.0459538305846,75.6069332773534,-28.0476110086828
8,54,final_target_completion_time_s,DGA,Ideal,59.0459538305846,40.0831265275821,32.1153712876091
8,54,final_target_completion_time_s,DMCHBA,Ideal,59.0459538305846,37.4877722615018,36.5108532769879
8,54,final_target_completion_time_s,HIPC,Ideal,59.0459538305846,76.079998362355,-28.8487922146956
8,54,final_target_completion_time_s,PI,Ideal,59.0459538305846,76.9901518836823,-30.3902247130827
8,55,final_target_completion_time_s,ACBBA,Bernoulli 0.25,50.2024438684786,72.5603951391184,-44.5355834254078
8,55,final_target_completion_time_s,DGA,Bernoulli 0.25,50.2024438684786,33.9855156405702,32.3030653057325
8,55,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,50.2024438684786,44.5943697688805,11.1709185200031
8,55,final_target_completion_time_s,HIPC,Bernoulli 0.25,50.2024438684786,59.9063712991078,-19.3295917148013
8,55,final_target_completion_time_s,PI,Bernoulli 0.25,50.2024438684786,50.6535113092296,-0.898496977423603
8,55,final_target_completion_time_s,ACBBA,Ideal,50.2024438684786,43.163806428847,14.0205075634795
8,55,final_target_completion_time_s,DGA,Ideal,50.2024438684786,48.8153798361081,2.76294125442235
8,55,final_target_completion_time_s,DMCHBA,Ideal,50.2024438684786,37.3618945345251,25.5775383517053
8,55,final_target_completion_time_s,HIPC,Ideal,50.2024438684786,69.1022602532447,-37.6472038578047
8,55,final_target_completion_time_s,PI,Ideal,50.2024438684786,41.8809344751541,16.5759049800948
8,56,final_target_completion_time_s,ACBBA,Bernoulli 0.25,50.9432679586157,78.3179402595932,-53.7356031482229
8,56,final_target_completion_time_s,DGA,Bernoulli 0.25,50.9432679586157,36.6746853538315,28.0087697090328
8,56,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,50.9432679586157,31.8752914053499,37.4298259953717
8,56,final_target_completion_time_s,HIPC,Bernoulli 0.25,50.9432679586157,54.044967095634,-6.08853585823747
8,56,final_target_completion_time_s,PI,Bernoulli 0.25,50.9432679586157,56.573792523352,-11.0525390112593
8,56,final_target_completion_time_s,ACBBA,Ideal,50.9432679586157,56.113506512605,-10.1490123448488
8,56,final_target_completion_time_s,DGA,Ideal,50.9432679586157,31.0813449690372,38.9883173684765
8,56,final_target_completion_time_s,DMCHBA,Ideal,50.9432679586157,31.6281373894633,37.9149813962529
8,56,final_target_completion_time_s,HIPC,Ideal,50.9432679586157,54.005404810826,-6.01087636289423
8,56,final_target_completion_time_s,PI,Ideal,50.9432679586157,79.1176092664648,-55.3053277436713
8,57,final_target_completion_time_s,ACBBA,Bernoulli 0.25,48.8113388408446,76.3163654555396,-56.3496664256199
8,57,final_target_completion_time_s,DGA,Bernoulli 0.25,48.8113388408446,33.7338066660229,30.889405070375
8,57,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,48.8113388408446,30.4298557211701,37.658223593517
8,57,final_target_completion_time_s,HIPC,Bernoulli 0.25,48.8113388408446,48.0526260519496,1.55437815661834
8,57,final_target_completion_time_s,PI,Bernoulli 0.25,48.8113388408446,72.769411376285,-49.0830063349802
8,57,final_target_completion_time_s,ACBBA,Ideal,48.8113388408446,30.767641625399,36.966200157466
8,57,final_target_completion_time_s,DGA,Ideal,48.8113388408446,33.9052524215219,30.5381634130665
8,57,final_target_completion_time_s,DMCHBA,Ideal,48.8113388408446,30.4057798752076,37.707547882779
8,57,final_target_completion_time_s,HIPC,Ideal,48.8113388408446,47.3887991802766,2.91436312617102
8,57,final_target_completion_time_s,PI,Ideal,48.8113388408446,84.3438500350738,-72.7956086393927
8,58,final_target_completion_time_s,ACBBA,Bernoulli 0.25,58.9674031682112,55.4695622028674,5.93182127312923
8,58,final_target_completion_time_s,DGA,Bernoulli 0.25,58.9674031682112,52.9132410147842,10.2669641668921
8,58,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,58.9674031682112,43.9348054512426,25.4930638103333
8,58,final_target_completion_time_s,HIPC,Bernoulli 0.25,58.9674031682112,61.3484190343689,-4.03785097906646
8,58,final_target_completion_time_s,PI,Bernoulli 0.25,58.9674031682112,94.5442722985468,-60.3331115478301
8,58,final_target_completion_time_s,ACBBA,Ideal,58.9674031682112,54.8829337931333,6.92665634846858
8,58,final_target_completion_time_s,DGA,Ideal,58.9674031682112,56.0941495683156,4.87261341948418
8,58,final_target_completion_time_s,DMCHBA,Ideal,58.9674031682112,41.541776645596,29.5512869591809
8,58,final_target_completion_time_s,HIPC,Ideal,58.9674031682112,65.3951528341095,-10.9005133693312
8,58,final_target_completion_time_s,PI,Ideal,58.9674031682112,63.5497188391479,-7.77093008126045
8,59,final_target_completion_time_s,ACBBA,Bernoulli 0.25,49.3612980586193,44.9106521416434,9.01646855334005
8,59,final_target_completion_time_s,DGA,Bernoulli 0.25,49.3612980586193,35.9870672068389,27.0945687771373
8,59,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,49.3612980586193,33.3802771701009,32.3756090642917
8,59,final_target_completion_time_s,HIPC,Bernoulli 0.25,49.3612980586193,85.1580275759708,-72.5198301609511
8,59,final_target_completion_time_s,PI,Bernoulli 0.25,49.3612980586193,69.2128757611183,-40.2168874872866
8,59,final_target_completion_time_s,ACBBA,Ideal,49.3612980586193,35.3704910658724,28.3436772188041
8,59,final_target_completion_time_s,DGA,Ideal,49.3612980586193,29.6990605388639,39.8333072529927
8,59,final_target_completion_time_s,DMCHBA,Ideal,49.3612980586193,35.3143073271236,28.4574986557568
8,59,final_target_completion_time_s,HIPC,Ideal,49.3612980586193,88.6121166149464,-79.5173954090807
8,59,final_target_completion_time_s,PI,Ideal,49.3612980586193,35.9681051837139,27.1329835349958
8,60,final_target_completion_time_s,ACBBA,Bernoulli 0.25,47.1753241074337,53.9065593633522,-14.2685511615974
8,60,final_target_completion_time_s,DGA,Bernoulli 0.25,47.1753241074337,36.0842022933256,23.5104305565553
8,60,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,47.1753241074337,34.7195382517,26.4031802460282
8,60,final_target_completion_time_s,HIPC,Bernoulli 0.25,47.1753241074337,63.0731541691805,-33.6994612385539
8,60,final_target_completion_time_s,PI,Bernoulli 0.25,47.1753241074337,62.9563705632041,-33.4519089255896
8,60,final_target_completion_time_s,ACBBA,Ideal,47.1753241074337,32.003035821676,32.1614924175304
8,60,final_target_completion_time_s,DGA,Ideal,47.1753241074337,31.4930816372385,33.2424689536452
8,60,final_target_completion_time_s,DMCHBA,Ideal,47.1753241074337,31.2582641154414,33.7402239266951
8,60,final_target_completion_time_s,HIPC,Ideal,47.1753241074337,63.150581435425,-33.8635878613371
8,60,final_target_completion_time_s,PI,Ideal,47.1753241074337,63.1084534237935,-33.7742869133763
8,61,final_target_completion_time_s,ACBBA,Bernoulli 0.25,37.4597949003888,40.9304083401854,-9.26490240810301
8,61,final_target_completion_time_s,DGA,Bernoulli 0.25,37.4597949003888,35.3386773217518,5.66238438912283
8,61,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,37.4597949003888,26.5439674273578,29.1401154279083
8,61,final_target_completion_time_s,HIPC,Bernoulli 0.25,37.4597949003888,55.8275564567312,-49.0332678146929
8,61,final_target_completion_time_s,PI,Bernoulli 0.25,37.4597949003888,41.0444327761993,-9.56929391990148
8,61,final_target_completion_time_s,ACBBA,Ideal,37.4597949003888,40.2500563048798,-7.44868307984779
8,61,final_target_completion_time_s,DGA,Ideal,37.4597949003888,26.4238968676222,29.4606472408957
8,61,final_target_completion_time_s,DMCHBA,Ideal,37.4597949003888,26.3297717543921,29.7119169381282
8,61,final_target_completion_time_s,HIPC,Ideal,37.4597949003888,55.5484172422654,-48.2880976523681
8,61,final_target_completion_time_s,PI,Ideal,37.4597949003888,26.3607645125033,29.6291808788582
8,62,final_target_completion_time_s,ACBBA,Bernoulli 0.25,52.4395247688019,58.2047321759155,-10.994011544787
8,62,final_target_completion_time_s,DGA,Bernoulli 0.25,52.4395247688019,39.2488902303399,25.1539932839162
8,62,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,52.4395247688019,50.9905157391257,2.76320015496833
8,62,final_target_completion_time_s,HIPC,Bernoulli 0.25,52.4395247688019,48.1349842520109,8.20858033281031
8,62,final_target_completion_time_s,PI,Bernoulli 0.25,52.4395247688019,61.3376780985505,-16.9684095517249
8,62,final_target_completion_time_s,ACBBA,Ideal,52.4395247688019,77.934011918071,-48.6169301908635
8,62,final_target_completion_time_s,DGA,Ideal,52.4395247688019,39.6778817829411,24.335924175753
8,62,final_target_completion_time_s,DMCHBA,Ideal,52.4395247688019,43.9934525284908,16.1063096539272
8,62,final_target_completion_time_s,HIPC,Ideal,52.4395247688019,47.6260912629823,9.17901816814964
8,62,final_target_completion_time_s,PI,Ideal,52.4395247688019,57.2470096995917,-9.16767448214917
8,63,final_target_completion_time_s,ACBBA,Bernoulli 0.25,49.7490970016056,41.4445675637835,16.6928244698676
8,63,final_target_completion_time_s,DGA,Bernoulli 0.25,49.7490970016056,45.8866004229643,7.76395313972559
8,63,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,49.7490970016056,39.0636193087541,21.4787369758826
8,63,final_target_completion_time_s,HIPC,Bernoulli 0.25,49.7490970016056,58.2438301964743,-17.0751505190024
8,63,final_target_completion_time_s,PI,Bernoulli 0.25,49.7490970016056,57.4130193872027,-15.4051487313423
8,63,final_target_completion_time_s,ACBBA,Ideal,49.7490970016056,58.1363539464065,-16.8591139343296
8,63,final_target_completion_time_s,DGA,Ideal,49.7490970016056,37.7700578763256,24.0789076531248
8,63,final_target_completion_time_s,DMCHBA,Ideal,49.7490970016056,38.7647058301499,22.079578994371
8,63,final_target_completion_time_s,HIPC,Ideal,49.7490970016056,58.1541207259243,-16.8948267021759
8,63,final_target_completion_time_s,PI,Ideal,49.7490970016056,62.6140947580713,-25.8597613461215
8,64,final_target_completion_time_s,ACBBA,Bernoulli 0.25,45.5461687854434,40.8747264946128,10.2564988788334
8,64,final_target_completion_time_s,DGA,Bernoulli 0.25,45.5461687854434,39.6304635419058,12.9883707044714
8,64,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,45.5461687854434,39.2762189624113,13.7661410174107
8,64,final_target_completion_time_s,HIPC,Bernoulli 0.25,45.5461687854434,43.1950474899503,5.1620616139387
8,64,final_target_completion_time_s,PI,Bernoulli 0.25,45.5461687854434,87.0940174094976,-91.2213908040778
8,64,final_target_completion_time_s,ACBBA,Ideal,45.5461687854434,39.1469558929103,14.0499476974193
8,64,final_target_completion_time_s,DGA,Ideal,45.5461687854434,35.241019988611,22.6257203879813
8,64,final_target_completion_time_s,DMCHBA,Ideal,45.5461687854434,34.8600728955501,23.4621180548309
8,64,final_target_completion_time_s,HIPC,Ideal,45.5461687854434,42.9905059237445,5.61114783054095
8,64,final_target_completion_time_s,PI,Ideal,45.5461687854434,53.1526592552402,-16.7006153813488
8,65,final_target_completion_time_s,ACBBA,Bernoulli 0.25,67.2925082494799,72.193930565969,-7.28375631105549
8,65,final_target_completion_time_s,DGA,Bernoulli 0.25,67.2925082494799,48.3370172187509,28.1687984648358
8,65,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,67.2925082494799,34.6751557900268,48.4710011678087
8,65,final_target_completion_time_s,HIPC,Bernoulli 0.25,67.2925082494799,66.6796158071615,0.91078852351017
8,65,final_target_completion_time_s,PI,Bernoulli 0.25,67.2925082494799,199.611574116325,-196.632685136786
8,65,final_target_completion_time_s,ACBBA,Ideal,67.2925082494799,43.8702618708211,34.8066181332152
8,65,final_target_completion_time_s,DGA,Ideal,67.2925082494799,47.9811021555617,28.6977058758506
8,65,final_target_completion_time_s,DMCHBA,Ideal,67.2925082494799,38.3787833924462,42.9672271240643
8,65,final_target_completion_time_s,HIPC,Ideal,67.2925082494799,66.6951994607763,0.887630442439676
8,65,final_target_completion_time_s,PI,Ideal,67.2925082494799,54.5024421169606,19.0066717161166
8,66,final_target_completion_time_s,ACBBA,Bernoulli 0.25,60.6568612573196,62.9136515644348,-3.7205853721007
8,66,final_target_completion_time_s,DGA,Bernoulli 0.25,60.6568612573196,40.1830311417508,33.7535271215474
8,66,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,60.6568612573196,160.590252295711,-164.751998317968
8,66,final_target_completion_time_s,HIPC,Bernoulli 0.25,60.6568612573196,53.2917254350522,12.1422963035011
8,66,final_target_completion_time_s,PI,Bernoulli 0.25,60.6568612573196,42.4318843805134,30.0460269440778
8,66,final_target_completion_time_s,ACBBA,Ideal,60.6568612573196,63.8446547900732,-5.25545415090035
8,66,final_target_completion_time_s,DGA,Ideal,60.6568612573196,44.5960287505634,26.4781793416949
8,66,final_target_completion_time_s,DMCHBA,Ideal,60.6568612573196,33.3576041128901,45.006049733797
8,66,final_target_completion_time_s,HIPC,Ideal,60.6568612573196,52.7456954192617,13.0424912764559
8,66,final_target_completion_time_s,PI,Ideal,60.6568612573196,52.614084682945,13.2594671198949
8,67,final_target_completion_time_s,ACBBA,Bernoulli 0.25,67.4831558912227,78.633490558704,-16.5231375448041
8,67,final_target_completion_time_s,DGA,Bernoulli 0.25,67.4831558912227,51.0377464355488,24.3696508239516
8,67,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,67.4831558912227,42.4876113721981,37.0396792931784
8,67,final_target_completion_time_s,HIPC,Bernoulli 0.25,67.4831558912227,75.7819691002799,-12.2976068612355
8,67,final_target_completion_time_s,PI,Bernoulli 0.25,67.4831558912227,102.226663153704,-51.4847102267789
8,67,final_target_completion_time_s,ACBBA,Ideal,67.4831558912227,85.6915553207363,-26.9821397488643
8,67,final_target_completion_time_s,DGA,Ideal,67.4831558912227,38.7206309007252,42.6217840743256
8,67,final_target_completion_time_s,DMCHBA,Ideal,67.4831558912227,50.0080368859607,25.8955272237571
8,67,final_target_completion_time_s,HIPC,Ideal,67.4831558912227,75.0740993986408,-11.248649247605
8,67,final_target_completion_time_s,PI,Ideal,67.4831558912227,75.1697557857289,-11.3903977859251
8,68,final_target_completion_time_s,ACBBA,Bernoulli 0.25,46.1704664487329,65.7239422304304,-42.3506134671812
8,68,final_target_completion_time_s,DGA,Bernoulli 0.25,46.1704664487329,43.9666976142678,4.77311364595415
8,68,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,46.1704664487329,31.2309611942485,32.3572759895616
8,68,final_target_completion_time_s,HIPC,Bernoulli 0.25,46.1704664487329,63.1659106863461,-36.8102069241269
8,68,final_target_completion_time_s,PI,Bernoulli 0.25,46.1704664487329,66.9226233936281,-44.9468210764951
8,68,final_target_completion_time_s,ACBBA,Ideal,46.1704664487329,32.1488534911576,30.3692252560296
8,68,final_target_completion_time_s,DGA,Ideal,46.1704664487329,31.4890051984509,31.7983819084525
8,68,final_target_completion_time_s,DMCHBA,Ideal,46.1704664487329,31.5113041152503,31.7500849807527
8,68,final_target_completion_time_s,HIPC,Ideal,46.1704664487329,63.8342709774138,-38.2577996007351
8,68,final_target_completion_time_s,PI,Ideal,46.1704664487329,31.7110955861358,31.3173592877875
8,69,final_target_completion_time_s,ACBBA,Bernoulli 0.25,51.5958668189923,61.8425250537544,-19.8594555465251
8,69,final_target_completion_time_s,DGA,Bernoulli 0.25,51.5958668189923,46.5073552463433,9.86224650610185
8,69,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,51.5958668189923,42.7091653702171,17.2236692523287
8,69,final_target_completion_time_s,HIPC,Bernoulli 0.25,51.5958668189923,42.9380908806207,16.7799796226793
8,69,final_target_completion_time_s,PI,Bernoulli 0.25,51.5958668189923,62.8894463690665,-21.8885353543805
8,69,final_target_completion_time_s,ACBBA,Ideal,51.5958668189923,62.944648630973,-21.9955250520245
8,69,final_target_completion_time_s,DGA,Ideal,51.5958668189923,43.2178847857463,16.2376999356121
8,69,final_target_completion_time_s,DMCHBA,Ideal,51.5958668189923,52.9096160879274,-2.54622966902369
