job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__acbba__t50_s079,experiment1,ACBBA,50,t50_s079,79,6522357e262cf5d7ec10b1c2b2a4e6ad615d1c269018c8a3b449ebbf4d217146,completed,2026-08-31T21:25:24+00:00,0.016065300000036586,8,unsupported,hidden_pythonw,,,2,,,3.7828,3782800,1,3.3644,3364400,0,01,0.0,turn
experiment1__acbba__t50_s079,experiment1,ACBBA,50,t50_s079,79,6522357e262cf5d7ec10b1c2b2a4e6ad615d1c269018c8a3b449ebbf4d217146,completed,2026-08-31T21:25:24+00:00,0.016065300000036586,8,unsupported,hidden_pythonw,,,2,,,3.5055,3505500,1,3.154,3154000,0,02,0.0,turn
experiment1__acbba__t50_s079,experiment1,ACBBA,50,t50_s079,79,6522357e262cf5d7ec10b1c2b2a4e6ad615d1c269018c8a3b449ebbf4d217146,completed,2026-08-31T21:25:24+00:00,0.016065300000036586,8,unsupported,hidden_pythonw,,,2,,,4.3491,4349100,1,3.8898,3889800,0,03,0.0,turn
experiment1__acbba__t50_s080,experiment1,ACBBA,50,t50_s080,80,43f6d9d9c5e87b7277b4b54a377fcbcfc74f8fa35e8db7c6452daee3dfc0b70a,completed,2026-08-31T21:25:25+00:00,0.020437199999946642,0,unsupported,hidden_pythonw,,,2,,,4.7867,4786700,1,4.2887,4288700,0,00,0.0,intent_sync
experiment1__acbba__t50_s080,experiment1,ACBBA,50,t50_s080,80,43f6d9d9c5e87b7277b4b54a377fcbcfc74f8fa35e8db7c6452daee3dfc0b70a,completed,2026-08-31T21:25:25+00:00,0.020437199999946642,0,unsupported,hidden_pythonw,,,2,,,4.5857,4585700,1,4.1278,4127800,0,01,0.0,intent_sync
experiment1__acbba__t50_s080,experiment1,ACBBA,50,t50_s080,80,43f6d9d9c5e87b7277b4b54a377fcbcfc74f8fa35e8db7c6452daee3dfc0b70a,completed,2026-08-31T21:25:25+00:00,0.020437199999946642,0,unsupported,hidden_pythonw,,,2,,,4.5953,4595300,1,4.1531,4153100,0,02,0.0,turn
experiment1__acbba__t50_s080,experiment1,ACBBA,50,t50_s080,80,43f6d9d9c5e87b7277b4b54a377fcbcfc74f8fa35e8db7c6452daee3dfc0b70a,completed,2026-08-31T21:25:25+00:00,0.020437199999946642,0,unsupported,hidden_pythonw,,,2,,,4.5389,4538900,1,4.0983,4098300,0,03,0.0,turn
experiment1__acbba__t50_s081,experiment1,ACBBA,50,t50_s081,81,fa4d7bef20a8f95f4002536208227be430962615869a7b4e297b356451753690,completed,2026-08-31T21:25:25+00:00,0.012049899999965419,6,unsupported,hidden_pythonw,,,2,,,2.8323,2832300,1,2.5259,2525900,0,00,0.0,turn
experiment1__acbba__t50_s081,experiment1,ACBBA,50,t50_s081,81,fa4d7bef20a8f95f4002536208227be430962615869a7b4e297b356451753690,completed,2026-08-31T21:25:25+00:00,0.012049899999965419,6,unsupported,hidden_pythonw,,,2,,,2.608,2608000,1,2.3207,2320700,0,01,0.0,turn
experiment1__acbba__t50_s081,experiment1,ACBBA,50,t50_s081,81,fa4d7bef20a8f95f4002536208227be430962615869a7b4e297b356451753690,completed,2026-08-31T21:25:25+00:00,0.012049899999965419,6,unsupported,hidden_pythonw,,,2,,,2.772,2772000,1,2.4478,2447800,0,02,0.0,turn
experiment1__acbba__t50_s081,experiment1,ACBBA,50,t50_s081,81,fa4d7bef20a8f95f4002536208227be430962615869a7b4e297b356451753690,completed,2026-08-31T21:25:25+00:00,0.012049899999965419,6,unsupported,hidden_pythonw,,,2,,,2.8685,2868500,1,2.5567,2556700,0,03,0.0,intent_sync
experiment1__acbba__t50_s082,experiment1,ACBBA,50,t50_s082,82,618007c16b3953e4fb46584866b8e68df6f0b382a128d740f28f07f91c63234a,completed,2026-08-31T21:25:25+00:00,0.021037900000010268,1,unsupported,hidden_pythonw,,,2,,,4.8882,4888200,1,4.3495,4349500,0,00,0.0,intent_sync
experiment1__acbba__t50_s082,experiment1,ACBBA,50,t50_s082,82,618007c16b3953e4fb46584866b8e68df6f0b382a128d740f28f07f91c63234a,completed,2026-08-31T21:25:25+00:00,0.021037900000010268,1,unsupported,hidden_pythonw,,,2,,,4.7415,4741500,1,4.2838,4283800,0,01,0.0,intent_sync
experiment1__acbba__t50_s082,experiment1,ACBBA,50,t50_s082,82,618007c16b3953e4fb46584866b8e68df6f0b382a128d740f28f07f91c63234a,completed,2026-08-31T21:25:25+00:00,0.021037900000010268,1,unsupported,hidden_pythonw,,,2,,,4.7747,4774700,1,4.2898,4289800,0,02,0.0,intent_sync
experiment1__acbba__t50_s082,experiment1,ACBBA,50,t50_s082,82,618007c16b3953e4fb46584866b8e68df6f0b382a128d740f28f07f91c63234a,completed,2026-08-31T21:25:25+00:00,0.021037900000010268,1,unsupported,hidden_pythonw,,,2,,,4.7883,4788300,1,4.3251,4325100,0,03,0.0,intent_sync
experiment1__acbba__t50_s083,experiment1,ACBBA,50,t50_s083,83,94c28b4c161d0612dafa6419554b4700ad1309a394e4529cd19c3bcb249a8c8e,completed,2026-08-31T21:25:25+00:00,0.02005229999997482,3,unsupported,hidden_pythonw,,,2,,,4.8735,4873500,1,4.369,4369000,0,00,0.0,intent_sync
experiment1__acbba__t50_s083,experiment1,ACBBA,50,t50_s083,83,94c28b4c161d0612dafa6419554b4700ad1309a394e4529cd19c3bcb249a8c8e,completed,2026-08-31T21:25:25+00:00,0.02005229999997482,3,unsupported,hidden_pythonw,,,2,,,4.6792,4679200,1,4.2371,4237100,0,01,0.0,turn
experiment1__acbba__t50_s083,experiment1,ACBBA,50,t50_s083,83,94c28b4c161d0612dafa6419554b4700ad1309a394e4529cd19c3bcb249a8c8e,completed,2026-08-31T21:25:25+00:00,0.02005229999997482,3,unsupported,hidden_pythonw,,,2,,,3.8751,3875100,1,3.4077,3407700,0,02,0.0,intent_sync
experiment1__acbba__t50_s083,experiment1,ACBBA,50,t50_s083,83,94c28b4c161d0612dafa6419554b4700ad1309a394e4529cd19c3bcb249a8c8e,completed,2026-08-31T21:25:25+00:00,0.02005229999997482,3,unsupported,hidden_pythonw,,,2,,,4.7559,4755900,1,4.3043,4304300,0,03,0.0,intent_sync
experiment1__acbba__t50_s084,experiment1,ACBBA,50,t50_s084,84,c8bff6cd97f6551dca4eff660eac8980ca347ea62c6776a40b56068d265b3d83,completed,2026-08-31T21:25:25+00:00,0.021185399999922083,11,unsupported,hidden_pythonw,,,2,,,5.0231,5023100,1,4.4679,4467900,0,00,0.0,turn
experiment1__acbba__t50_s084,experiment1,ACBBA,50,t50_s084,84,c8bff6cd97f6551dca4eff660eac8980ca347ea62c6776a40b56068d265b3d83,completed,2026-08-31T21:25:25+00:00,0.021185399999922083,11,unsupported,hidden_pythonw,,,2,,,4.8212,4821200,1,4.3459,4345900,0,01,0.0,intent_sync
experiment1__acbba__t50_s084,experiment1,ACBBA,50,t50_s084,84,c8bff6cd97f6551dca4eff660eac8980ca347ea62c6776a40b56068d265b3d83,completed,2026-08-31T21:25:25+00:00,0.021185399999922083,11,unsupported,hidden_pythonw,,,2,,,4.7752,4775200,1,4.2637,4263700,0,02,0.0,intent_sync
experiment1__acbba__t50_s084,experiment1,ACBBA,50,t50_s084,84,c8bff6cd97f6551dca4eff660eac8980ca347ea62c6776a40b56068d265b3d83,completed,2026-08-31T21:25:25+00:00,0.021185399999922083,11,unsupported,hidden_pythonw,,,2,,,4.6942,4694200,1,4.2414,4241400,0,03,0.0,intent_sync
experiment1__acbba__t50_s085,experiment1,ACBBA,50,t50_s085,85,25efe5ae9a6148fe86467565d5c0e3bfe0e16179af6999417429f46b2d8843ec,completed,2026-08-31T21:25:25+00:00,0.017564800000059222,5,unsupported,hidden_pythonw,,,2,,,4.3109,4310900,1,3.8356,3835600,0,00,0.0,intent_sync
experiment1__acbba__t50_s085,experiment1,ACBBA,50,t50_s085,85,25efe5ae9a6148fe86467565d5c0e3bfe0e16179af6999417429f46b2d8843ec,completed,2026-08-31T21:25:25+00:00,0.017564800000059222,5,unsupported,hidden_pythonw,,,2,,,3.9132,3913200,1,3.464,3464000,0,01,0.0,turn
experiment1__acbba__t50_s085,experiment1,ACBBA,50,t50_s085,85,25efe5ae9a6148fe86467565d5c0e3bfe0e16179af6999417429f46b2d8843ec,completed,2026-08-31T21:25:25+00:00,0.017564800000059222,5,unsupported,hidden_pythonw,,,2,,,3.9159,3915900,1,3.4685,3468500,0,02,0.0,intent_sync
experiment1__acbba__t50_s085,experiment1,ACBBA,50,t50_s085,85,25efe5ae9a6148fe86467565d5c0e3bfe0e16179af6999417429f46b2d8843ec,completed,2026-08-31T21:25:25+00:00,0.017564800000059222,5,unsupported,hidden_pythonw,,,2,,,3.9962,3996200,1,3.6118,3611800,0,03,0.0,turn
experiment1__acbba__t50_s086,experiment1,ACBBA,50,t50_s086,86,28535580a0e04c15c5398440db21db1851f619b48b8866571af33230b429eba2,completed,2026-08-31T21:25:25+00:00,0.01660930000002736,10,unsupported,hidden_pythonw,,,2,,,2.6198,2619800,1,2.3306,2330600,0,00,0.0,turn
experiment1__acbba__t50_s086,experiment1,ACBBA,50,t50_s086,86,28535580a0e04c15c5398440db21db1851f619b48b8866571af33230b429eba2,completed,2026-08-31T21:25:25+00:00,0.01660930000002736,10,unsupported,hidden_pythonw,,,2,,,3.3738,3373800,1,3.0885,3088500,0,01,0.0,turn
experiment1__acbba__t50_s086,experiment1,ACBBA,50,t50_s086,86,28535580a0e04c15c5398440db21db1851f619b48b8866571af33230b429eba2,completed,2026-08-31T21:25:25+00:00,0.01660930000002736,10,unsupported,hidden_pythonw,,,2,,,4.7246,4724600,1,4.2708,4270800,0,02,0.0,turn
experiment1__acbba__t50_s086,experiment1,ACBBA,50,t50_s086,86,28535580a0e04c15c5398440db21db1851f619b48b8866571af33230b429eba2,completed,2026-08-31T21:25:25+00:00,0.01660930000002736,10,unsupported,hidden_pythonw,,,2,,,4.6374,4637400,1,4.1879,4187900,0,03,0.0,turn
experiment1__acbba__t50_s087,experiment1,ACBBA,50,t50_s087,87,c3a2e53d01e3ee3dc72e73a93560bafd3af432ffffc5adb56850bfa618a417ab,completed,2026-08-31T21:25:25+00:00,0.017973800000049778,4,unsupported,hidden_pythonw,,,2,,,4.7899,4789900,1,4.2984,4298400,0,00,0.0,intent_sync
experiment1__acbba__t50_s087,experiment1,ACBBA,50,t50_s087,87,c3a2e53d01e3ee3dc72e73a93560bafd3af432ffffc5adb56850bfa618a417ab,completed,2026-08-31T21:25:25+00:00,0.017973800000049778,4,unsupported,hidden_pythonw,,,2,,,4.7385,4738500,1,4.2589,4258900,0,01,0.0,turn
experiment1__acbba__t50_s087,experiment1,ACBBA,50,t50_s087,87,c3a2e53d01e3ee3dc72e73a93560bafd3af432ffffc5adb56850bfa618a417ab,completed,2026-08-31T21:25:25+00:00,0.017973800000049778,4,unsupported,hidden_pythonw,,,2,,,3.2694,3269400,1,2.871,2871000,0,02,0.0,turn
experiment1__acbba__t50_s087,experiment1,ACBBA,50,t50_s087,87,c3a2e53d01e3ee3dc72e73a93560bafd3af432ffffc5adb56850bfa618a417ab,completed,2026-08-31T21:25:25+00:00,0.017973800000049778,4,unsupported,hidden_pythonw,,,2,,,3.4006,3400600,1,3.0913,3091300,0,03,0.0,turn
experiment1__acbba__t50_s088,experiment1,ACBBA,50,t50_s088,88,25cd26bce9322099aca9cdf33ebbcc5a8ccf75405e6a3a73c1c3b6d2599cb4d8,completed,2026-08-31T21:25:25+00:00,0.019185399999969377,9,unsupported,hidden_pythonw,,,2,,,4.8794,4879400,1,4.3376,4337600,0,00,0.0,turn
experiment1__acbba__t50_s088,experiment1,ACBBA,50,t50_s088,88,25cd26bce9322099aca9cdf33ebbcc5a8ccf75405e6a3a73c1c3b6d2599cb4d8,completed,2026-08-31T21:25:25+00:00,0.019185399999969377,9,unsupported,hidden_pythonw,,,2,,,3.7286,3728600,1,3.1936,3193600,0,01,0.0,intent_sync
experiment1__acbba__t50_s088,experiment1,ACBBA,50,t50_s088,88,25cd26bce9322099aca9cdf33ebbcc5a8ccf75405e6a3a73c1c3b6d2599cb4d8,completed,2026-08-31T21:25:25+00:00,0.019185399999969377,9,unsupported,hidden_pythonw,,,2,,,3.9802,3980200,1,3.5949,3594900,0,02,0.0,turn
experiment1__acbba__t50_s088,experiment1,ACBBA,50,t50_s088,88,25cd26bce9322099aca9cdf33ebbcc5a8ccf75405e6a3a73c1c3b6d2599cb4d8,completed,2026-08-31T21:25:25+00:00,0.019185399999969377,9,unsupported,hidden_pythonw,,,2,,,4.7461,4746100,1,4.2852,4285200,0,03,0.0,turn
experiment1__acbba__t50_s089,experiment1,ACBBA,50,t50_s089,89,dbc6be0e1d790cf1519842e6e51bcefa8724ab611567fe376e79d30239801d86,completed,2026-08-31T21:25:25+00:00,0.020561199999974633,2,unsupported,hidden_pythonw,,,2,,,4.7891,4789100,1,4.31,4310000,0,00,0.0,intent_sync
experiment1__acbba__t50_s089,experiment1,ACBBA,50,t50_s089,89,dbc6be0e1d790cf1519842e6e51bcefa8724ab611567fe376e79d30239801d86,completed,2026-08-31T21:25:25+00:00,0.020561199999974633,2,unsupported,hidden_pythonw,,,2,,,4.7424,4742400,1,4.3024,4302400,0,01,0.0,turn
experiment1__acbba__t50_s089,experiment1,ACBBA,50,t50_s089,89,dbc6be0e1d790cf1519842e6e51bcefa8724ab611567fe376e79d30239801d86,completed,2026-08-31T21:25:25+00:00,0.020561199999974633,2,unsupported,hidden_pythonw,,,2,,,4.6459,4645900,1,4.1891,4189100,0,02,0.0,intent_sync
experiment1__acbba__t50_s089,experiment1,ACBBA,50,t50_s089,89,dbc6be0e1d790cf1519842e6e51bcefa8724ab611567fe376e79d30239801d86,completed,2026-08-31T21:25:25+00:00,0.020561199999974633,2,unsupported,hidden_pythonw,,,2,,,4.6605,4660500,1,4.2193,4219300,0,03,0.0,intent_sync
experiment1__acbba__t50_s090,experiment1,ACBBA,50,t50_s090,90,966031567419a6ade82dd6ead730ea10fba29dc7d92f67437d355b3b78f0320a,completed,2026-08-31T21:25:25+00:00,0.02128980000009051,8,unsupported,hidden_pythonw,,,2,,,5.1611,5161100,1,4.6295,4629500,0,00,0.0,intent_sync
experiment1__acbba__t50_s090,experiment1,ACBBA,50,t50_s090,90,966031567419a6ade82dd6ead730ea10fba29dc7d92f67437d355b3b78f0320a,completed,2026-08-31T21:25:25+00:00,0.02128980000009051,8,unsupported,hidden_pythonw,,,2,,,4.9064,4906400,1,4.3879,4387900,0,01,0.0,intent_sync
experiment1__acbba__t50_s090,experiment1,ACBBA,50,t50_s090,90,966031567419a6ade82dd6ead730ea10fba29dc7d92f67437d355b3b78f0320a,completed,2026-08-31T21:25:25+00:00,0.02128980000009051,8,unsupported,hidden_pythonw,,,2,,,4.6107,4610700,1,4.1642,4164200,0,02,0.0,intent_sync
experiment1__acbba__t50_s090,experiment1,ACBBA,50,t50_s090,90,966031567419a6ade82dd6ead730ea10fba29dc7d92f67437d355b3b78f0320a,completed,2026-08-31T21:25:25+00:00,0.02128980000009051,8,unsupported,hidden_pythonw,,,2,,,4.6652,4665200,1,4.2019,4201900,0,03,0.0,intent_sync
experiment1__acbba__t50_s091,experiment1,ACBBA,50,t50_s091,91,c2e9cfeba349b61998201b029d2e40c7e8fa70807d4d46f38bd6e56227f3707c,completed,2026-08-31T21:25:25+00:00,0.020573000000013053,7,unsupported,hidden_pythonw,,,2,,,4.8568,4856800,1,4.3488,4348800,0,00,0.0,intent_sync
experiment1__acbba__t50_s091,experiment1,ACBBA,50,t50_s091,91,c2e9cfeba349b61998201b029d2e40c7e8fa70807d4d46f38bd6e56227f3707c,completed,2026-08-31T21:25:25+00:00,0.020573000000013053,7,unsupported,hidden_pythonw,,,2,,,4.6198,4619800,1,4.1713,4171300,0,01,0.0,intent_sync
experiment1__acbba__t50_s091,experiment1,ACBBA,50,t50_s091,91,c2e9cfeba349b61998201b029d2e40c7e8fa70807d4d46f38bd6e56227f3707c,completed,2026-08-31T21:25:25+00:00,0.020573000000013053,7,unsupported,hidden_pythonw,,,2,,,4.6453,4645300,1,4.1644,4164400,0,02,0.0,turn
experiment1__acbba__t50_s091,experiment1,ACBBA,50,t50_s091,91,c2e9cfeba349b61998201b029d2e40c7e8fa70807d4d46f38bd6e56227f3707c,completed,2026-08-31T21:25:25+00:00,0.020573000000013053,7,unsupported,hidden_pythonw,,,2,,,4.5826,4582600,1,4.1436,4143600,0,03,0.0,turn
experiment1__acbba__t50_s092,experiment1,ACBBA,50,t50_s092,92,46bfe26abbfc40df934346e9f0337d6e8db9ca95ba5bdd70cafe42af54293c8b,completed,2026-08-31T21:25:25+00:00,0.02061869999999999,0,unsupported,hidden_pythonw,,,2,,,4.9581,4958100,1,4.4497,4449700,0,00,0.0,intent_sync
experiment1__acbba__t50_s092,experiment1,ACBBA,50,t50_s092,92,46bfe26abbfc40df934346e9f0337d6e8db9ca95ba5bdd70cafe42af54293c8b,completed,2026-08-31T21:25:25+00:00,0.02061869999999999,0,unsupported,hidden_pythonw,,,2,,,4.6194,4619400,1,4.1599,4159900,0,01,0.0,intent_sync
experiment1__acbba__t50_s092,experiment1,ACBBA,50,t50_s092,92,46bfe26abbfc40df934346e9f0337d6e8db9ca95ba5bdd70cafe42af54293c8b,completed,2026-08-31T21:25:25+00:00,0.02061869999999999,0,unsupported,hidden_pythonw,,,2,,,4.7014,4701400,1,4.2397,4239700,0,02,0.0,turn
experiment1__acbba__t50_s092,experiment1,ACBBA,50,t50_s092,92,46bfe26abbfc40df934346e9f0337d6e8db9ca95ba5bdd70cafe42af54293c8b,completed,2026-08-31T21:25:25+00:00,0.02061869999999999,0,unsupported,hidden_pythonw,,,2,,,4.5848,4584800,1,4.1322,4132200,0,03,0.0,intent_sync
experiment1__acbba__t50_s093,experiment1,ACBBA,50,t50_s093,93,82738fa9f95b21a4d687b7b206bc5fe98112240afa77c5d6d94e2ea4f04b03fd,completed,2026-08-31T21:25:25+00:00,0.013551399999983005,6,unsupported,hidden_pythonw,,,2,,,3.3493,3349300,1,2.9809,2980900,0,00,0.0,intent_sync
experiment1__acbba__t50_s093,experiment1,ACBBA,50,t50_s093,93,82738fa9f95b21a4d687b7b206bc5fe98112240afa77c5d6d94e2ea4f04b03fd,completed,2026-08-31T21:25:25+00:00,0.013551399999983005,6,unsupported,hidden_pythonw,,,2,,,3.041,3041000,1,2.7337,2733700,0,01,0.0,intent_sync
experiment1__acbba__t50_s093,experiment1,ACBBA,50,t50_s093,93,82738fa9f95b21a4d687b7b206bc5fe98112240afa77c5d6d94e2ea4f04b03fd,completed,2026-08-31T21:25:25+00:00,0.013551399999983005,6,unsupported,hidden_pythonw,,,2,,,3.038,3038000,1,2.7111,2711100,0,02,0.0,intent_sync
experiment1__acbba__t50_s093,experiment1,ACBBA,50,t50_s093,93,82738fa9f95b21a4d687b7b206bc5fe98112240afa77c5d6d94e2ea4f04b03fd,completed,2026-08-31T21:25:25+00:00,0.013551399999983005,6,unsupported,hidden_pythonw,,,2,,,2.9215,2921500,1,2.6117,2611700,0,03,0.0,turn
experiment1__acbba__t50_s094,experiment1,ACBBA,50,t50_s094,94,de08a95cf8cb237c31d17af31fbe9bf798462bd495185c337dbd6fd7dbb68dd8,completed,2026-08-31T21:25:25+00:00,0.015296599999942373,1,unsupported,hidden_pythonw,,,2,,,4.8546,4854600,1,4.3618,4361800,0,00,0.0,turn
experiment1__acbba__t50_s094,experiment1,ACBBA,50,t50_s094,94,de08a95cf8cb237c31d17af31fbe9bf798462bd495185c337dbd6fd7dbb68dd8,completed,2026-08-31T21:25:25+00:00,0.015296599999942373,1,unsupported,hidden_pythonw,,,2,,,3.5495,3549500,1,3.084,3084000,0,01,0.0,turn
experiment1__acbba__t50_s094,experiment1,ACBBA,50,t50_s094,94,de08a95cf8cb237c31d17af31fbe9bf798462bd495185c337dbd6fd7dbb68dd8,completed,2026-08-31T21:25:25+00:00,0.015296599999942373,1,unsupported,hidden_pythonw,,,2,,,2.8278,2827800,1,2.5366,2536600,0,02,0.0,intent_sync
experiment1__acbba__t50_s094,experiment1,ACBBA,50,t50_s094,94,de08a95cf8cb237c31d17af31fbe9bf798462bd495185c337dbd6fd7dbb68dd8,completed,2026-08-31T21:25:25+00:00,0.015296599999942373,1,unsupported,hidden_pythonw,,,2,,,2.8086,2808600,1,2.5071,2507100,0,03,0.0,intent_sync
experiment1__acbba__t50_s095,experiment1,ACBBA,50,t50_s095,95,8c8fec23245ce96a9cdc7bb8c5c0feac10595e26d56dfb48eac4af381824f927,completed,2026-08-31T21:25:25+00:00,0.01710400000001755,5,unsupported,hidden_pythonw,,,2,,,2.9734,2973400,1,2.4611,2461100,0,00,0.0,intent_sync
experiment1__acbba__t50_s095,experiment1,ACBBA,50,t50_s095,95,8c8fec23245ce96a9cdc7bb8c5c0feac10595e26d56dfb48eac4af381824f927,completed,2026-08-31T21:25:25+00:00,0.01710400000001755,5,unsupported,hidden_pythonw,,,2,,,3.1807,3180700,1,2.8897,2889700,0,01,0.0,intent_sync
experiment1__acbba__t50_s095,experiment1,ACBBA,50,t50_s095,95,8c8fec23245ce96a9cdc7bb8c5c0feac10595e26d56dfb48eac4af381824f927,completed,2026-08-31T21:25:25+00:00,0.01710400000001755,5,unsupported,hidden_pythonw,,,2,,,4.421,4421000,1,4.0584,4058400,0,02,0.0,turn
experiment1__acbba__t50_s095,experiment1,ACBBA,50,t50_s095,95,8c8fec23245ce96a9cdc7bb8c5c0feac10595e26d56dfb48eac4af381824f927,completed,2026-08-31T21:25:25+00:00,0.01710400000001755,5,unsupported,hidden_pythonw,,,2,,,4.8666,4866600,1,4.4069,4406900,0,03,0.0,turn
experiment1__acbba__t50_s096,experiment1,ACBBA,50,t50_s096,96,91eafa89caa9ef64f483ead0b685846ea273fb5cb266da7689ecd385a358c702,completed,2026-08-31T21:25:25+00:00,0.019052400000077796,11,unsupported,hidden_pythonw,,,2,,,4.4348,4434800,1,3.9703,3970300,0,00,0.0,intent_sync
experiment1__acbba__t50_s096,experiment1,ACBBA,50,t50_s096,96,91eafa89caa9ef64f483ead0b685846ea273fb5cb266da7689ecd385a358c702,completed,2026-08-31T21:25:25+00:00,0.019052400000077796,11,unsupported,hidden_pythonw,,,2,,,4.0159,4015900,1,3.682,3682000,0,01,0.0,turn
experiment1__acbba__t50_s096,experiment1,ACBBA,50,t50_s096,96,91eafa89caa9ef64f483ead0b685846ea273fb5cb266da7689ecd385a358c702,completed,2026-08-31T21:25:25+00:00,0.019052400000077796,11,unsupported,hidden_pythonw,,,2,,,4.3723,4372300,1,3.9101,3910100,0,02,0.0,turn
experiment1__acbba__t50_s096,experiment1,ACBBA,50,t50_s096,96,91eafa89caa9ef64f483ead0b685846ea273fb5cb266da7689ecd385a358c702,completed,2026-08-31T21:25:25+00:00,0.019052400000077796,11,unsupported,hidden_pythonw,,,2,,,4.7989,4798900,1,4.3229,4322900,0,03,0.0,intent_sync
experiment1__acbba__t50_s097,experiment1,ACBBA,50,t50_s097,97,dd4b209a90b5f796d78afa175dc93d29133ca31a5d548bf3fe89d793df88466a,completed,2026-08-31T21:25:25+00:00,0.017113400000084766,3,unsupported,hidden_pythonw,,,2,,,4.0372,4037200,1,3.6287,3628700,0,00,0.0,intent_sync
experiment1__acbba__t50_s097,experiment1,ACBBA,50,t50_s097,97,dd4b209a90b5f796d78afa175dc93d29133ca31a5d548bf3fe89d793df88466a,completed,2026-08-31T21:25:25+00:00,0.017113400000084766,3,unsupported,hidden_pythonw,,,2,,,4.1536,4153600,1,3.7251,3725100,0,01,0.0,turn
experiment1__acbba__t50_s097,experiment1,ACBBA,50,t50_s097,97,dd4b209a90b5f796d78afa175dc93d29133ca31a5d548bf3fe89d793df88466a,completed,2026-08-31T21:25:25+00:00,0.017113400000084766,3,unsupported,hidden_pythonw,,,2,,,4.3666,4366600,1,3.9087,3908700,0,02,0.0,turn
experiment1__acbba__t50_s097,experiment1,ACBBA,50,t50_s097,97,dd4b209a90b5f796d78afa175dc93d29133ca31a5d548bf3fe89d793df88466a,completed,2026-08-31T21:25:25+00:00,0.017113400000084766,3,unsupported,hidden_pythonw,,,2,,,3.1213,3121300,1,2.8091,2809100,0,03,0.0,intent_sync
experiment1__acbba__t50_s098,experiment1,ACBBA,50,t50_s098,98,93b55e5a7490adbf8070e59abb2a11927cf1faa2caac5feb47b673ffb20ac503,completed,2026-08-31T21:25:25+00:00,0.017531999999960135,4,unsupported,hidden_pythonw,,,2,,,2.9425,2942500,1,2.6281,2628100,0,00,0.0,intent_sync
experiment1__acbba__t50_s098,experiment1,ACBBA,50,t50_s098,98,93b55e5a7490adbf8070e59abb2a11927cf1faa2caac5feb47b673ffb20ac503,completed,2026-08-31T21:25:25+00:00,0.017531999999960135,4,unsupported,hidden_pythonw,,,2,,,4.5136,4513600,1,4.115,4115000,0,01,0.0,intent_sync
experiment1__acbba__t50_s098,experiment1,ACBBA,50,t50_s098,98,93b55e5a7490adbf8070e59abb2a11927cf1faa2caac5feb47b673ffb20ac503,completed,2026-08-31T21:25:25+00:00,0.017531999999960135,4,unsupported,hidden_pythonw,,,2,,,4.3519,4351900,1,3.862,3862000,0,02,0.0,intent_sync
experiment1__acbba__t50_s098,experiment1,ACBBA,50,t50_s098,98,93b55e5a7490adbf8070e59abb2a11927cf1faa2caac5feb47b673ffb20ac503,completed,2026-08-31T21:25:25+00:00,0.017531999999960135,4,unsupported,hidden_pythonw,,,2,,,4.4822,4482200,1,4.0326,4032600,0,03,0.0,turn
experiment1__acbba__t50_s099,experiment1,ACBBA,50,t50_s099,99,83b31fc242799ed74b3bdb55eedfd23dbba6cb419f99e99da35d76f2223060a1,completed,2026-08-31T21:25:25+00:00,0.0191532000000052,10,unsupported,hidden_pythonw,,,2,,,4.8327,4832700,1,4.337,4337000,0,00,0.0,turn
experiment1__acbba__t50_s099,experiment1,ACBBA,50,t50_s099,99,83b31fc242799ed74b3bdb55eedfd23dbba6cb419f99e99da35d76f2223060a1,completed,2026-08-31T21:25:25+00:00,0.0191532000000052,10,unsupported,hidden_pythonw,,,2,,,4.6933,4693300,1,4.2188,4218800,0,01,0.0,turn
experiment1__acbba__t50_s099,experiment1,ACBBA,50,t50_s099,99,83b31fc242799ed74b3bdb55eedfd23dbba6cb419f99e99da35d76f2223060a1,completed,2026-08-31T21:25:25+00:00,0.0191532000000052,10,unsupported,hidden_pythonw,,,2,,,4.627,4627000,1,4.1829,4182900,0,02,0.0,intent_sync
