trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
475,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.40426120869997,39.40426120869997,0,0,0,71,23,75,0,1,0,0,231,0,245,648,84,73,172,148,97,0.16374269005847952,24.5,9.7,collision_intent:73;dga_entry:97;state:75,0.25,0.18333333333333335,known_visit_core_500,10,4,8
476,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.25022034947896,42.25022034947896,0,0,0,99,25,97,6,8,1,1,215,0,383,1038,108,100,283,203,180,0.1276595744680851,38.3,18.0,collision_intent:100;dga_entry:180;state:103,0.1499999999999999,0.03350515463917536,known_visit_core_500,10,4,8
477,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.147639833460154,31.147639833460154,0,0,0,69,19,73,0,2,0,0,162,0,274,724,95,71,203,144,130,0.15676567656765678,27.4,13.0,collision_intent:71;dga_entry:130;state:73,0.25,0.044520547945205546,known_visit_core_500,10,4,8
478,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.630032236913415,33.630032236913415,1,1,1,69,20,72,1,0,0,0,190,0,295,753,129,70,225,143,152,0.19196428571428573,29.5,15.2,collision_intent:70;dga_entry:152;state:73,0.25,0.125,known_visit_core_500,10,4,8
479,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.412884789876735,38.412884789876735,0,0,0,70,23,74,0,1,0,0,220,0,286,748,108,74,212,148,138,0.17034700315457413,28.6,13.8,collision_intent:74;dga_entry:138;state:74,0.25,0.1351351351351351,known_visit_core_500,10,4,8
480,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.15344234378997,45.15344234378997,0,0,0,103,27,106,1,10,1,1,231,0,448,1209,132,106,342,213,235,0.12903225806451613,44.8,23.5,collision_intent:106;dga_entry:235;state:107,0.25,0.02358490566037741,known_visit_core_500,10,4,8
481,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.99933581414263,35.99933581414263,1,1,1,74,21,75,3,2,0,0,199,0,308,816,106,76,232,154,154,0.15273775216138327,30.8,15.4,collision_intent:76;dga_entry:154;state:78,0.1499999999999999,0.1100000000000001,known_visit_core_500,10,4,8
482,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.36398910986777,33.36398910986777,0,0,0,65,20,69,0,0,0,0,185,0,251,687,63,67,184,136,115,0.11475409836065574,25.1,11.5,collision_intent:67;dga_entry:115;state:69,0.10000000000000009,0.1123188405797102,known_visit_core_500,10,4,8
483,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.51313654009796,39.51313654009796,1,1,1,78,24,78,4,2,0,0,217,0,316,802,145,82,234,164,152,0.20684736091298145,31.6,15.2,collision_intent:82;dga_entry:152;state:82,0.3500000000000001,0.1217948717948718,known_visit_core_500,10,4,8
484,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.91718728118792,35.91718728118792,0,0,0,73,21,75,2,1,0,0,195,0,242,653,71,76,166,153,89,0.1431451612903226,24.2,8.9,collision_intent:76;dga_entry:89;state:77,0.1499999999999999,0.07000000000000006,known_visit_core_500,10,4,8
485,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.13993117837971,31.13993117837971,0,0,0,74,19,77,1,2,0,0,159,0,274,736,83,74,200,152,122,0.1390284757118928,27.4,12.2,collision_intent:74;dga_entry:122;state:78,0.25,0.022727272727272707,known_visit_core_500,10,4,8
486,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.119702884003146,37.119702884003146,0,0,0,67,21,70,1,5,0,0,216,0,326,835,141,71,255,142,184,0.18479685452162517,32.6,18.4,collision_intent:71;dga_entry:184;state:71,0.10000000000000009,0.13571428571428568,known_visit_core_500,10,4,8
487,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.193523003271764,34.193523003271764,0,0,0,66,20,69,1,3,0,0,193,0,289,779,85,69,220,139,150,0.1293759512937595,28.9,15.0,collision_intent:69;dga_entry:150;state:70,0.1499999999999999,0.0905797101449275,known_visit_core_500,10,4,8
488,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,61.77049929248844,61.77049929248844,1,1,1,119,36,115,8,7,0,0,343,0,450,1204,143,124,326,247,203,0.14666666666666667,45.0,20.3,collision_intent:124;dga_entry:203;state:123,0.25,0.09347826086956523,known_visit_core_500,10,4,8
489,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.571526941720876,41.571526941720876,0,0,0,83,25,87,0,3,0,0,223,0,362,961,122,87,275,174,188,0.14841849148418493,36.2,18.8,collision_intent:87;dga_entry:188;state:87,0.1499999999999999,0.06609195402298851,known_visit_core_500,10,4,8
490,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.932092462083524,36.932092462083524,0,0,0,78,22,82,0,3,0,0,198,0,296,804,81,81,215,163,133,0.1261682242990654,29.6,13.3,collision_intent:81;dga_entry:133;state:82,0.25,0.054878048780487854,known_visit_core_500,10,4,8
491,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.33176089004578,33.33176089004578,0,0,0,68,20,72,0,2,0,0,182,0,247,640,98,70,177,142,105,0.1856060606060606,24.7,10.5,collision_intent:70;dga_entry:105;state:72,0.25,0.07638888888888884,known_visit_core_500,10,4,8
492,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.83990941821441,34.83990941821441,1,1,1,70,20,72,2,2,0,0,191,0,254,697,63,73,181,147,107,0.11645101663585952,25.4,10.7,collision_intent:73;dga_entry:107;state:74,0.25,0.04861111111111116,known_visit_core_500,10,4,8
493,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.807009042343054,43.807009042343054,0,0,0,99,26,100,3,6,1,1,225,0,356,973,92,102,254,205,151,0.12121212121212122,35.6,15.1,collision_intent:102;dga_entry:151;state:103,0.10000000000000009,0.014999999999999902,known_visit_core_500,10,4,8
494,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.04789371045583,37.04789371045583,1,1,1,85,22,85,4,2,2,2,190,0,290,795,72,89,201,178,112,0.12,29.0,11.2,collision_intent:89;dga_entry:112;state:89,0.10000000000000009,0.038235294117647145,known_visit_core_500,10,4,8
495,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.53520865149659,42.53520865149659,0,0,0,91,25,88,7,1,1,1,227,0,330,909,78,94,236,189,141,0.11063829787234042,33.0,14.1,collision_intent:94;dga_entry:141;state:95,0.1499999999999999,0.051136363636363535,known_visit_core_500,10,4,8
496,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.730810495697575,37.730810495697575,0,0,0,75,22,79,0,3,0,0,208,0,293,783,94,77,216,156,137,0.14551083591331268,29.3,13.7,collision_intent:77;dga_entry:137;state:79,0.10000000000000009,0.10443037974683533,known_visit_core_500,10,4,8
497,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,58.53874839066579,58.53874839066579,0,0,0,106,34,108,2,2,1,1,336,0,444,1167,163,111,333,221,223,0.16349047141424272,44.4,22.3,collision_intent:111;dga_entry:223;state:110,0.1499999999999999,0.125,known_visit_core_500,10,4,8
498,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.69395234239003,33.69395234239003,0,0,0,54,20,58,0,4,0,0,206,0,259,693,81,57,202,115,144,0.13432835820895522,25.9,14.4,collision_intent:57;dga_entry:144;state:58,0.25,0.13793103448275867,known_visit_core_500,10,4,8
499,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.992049611681544,35.992049611681544,0,0,0,80,22,84,0,1,0,0,185,0,287,777,82,83,204,167,120,0.13442622950819672,28.7,12.0,collision_intent:83;dga_entry:120;state:84,0.30000000000000004,0.029761904761904656,known_visit_core_500,10,4,8
