trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
477,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.908937435375044,37.908937435375044,1,1,1,81,22,83,2,3,2,2,202,0,329,695,289,86,243,171,158,0.39807162534435264,32.9,15.8,collision_intent:86;dga_entry:158;state:85,0.3999999999999999,0.07530120481927716,known_visit_core_500,10,4,8
478,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.69894999345292,33.69894999345292,2,2,2,75,20,77,2,1,0,0,178,0,310,690,238,77,233,156,154,0.34146341463414637,31.0,15.4,collision_intent:77;dga_entry:154;state:79,0.25,0.02922077922077926,known_visit_core_500,10,4,8
479,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.41524575093904,56.41524575093904,2,2,2,99,33,89,14,2,0,0,326,0,325,697,278,102,223,205,120,0.4155455904334828,32.5,12.0,collision_intent:102;dga_entry:120;state:103,0.5,0.1938202247191012,known_visit_core_500,10,4,8
480,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.631036568572796,42.631036568572796,0,0,0,92,25,96,0,2,0,0,224,0,333,717,279,94,239,190,143,0.3907563025210084,33.3,14.3,collision_intent:94;dga_entry:143;state:96,0.10000000000000009,0.05208333333333326,known_visit_core_500,10,4,8
481,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.98432485635493,32.98432485635493,0,0,0,60,20,64,0,2,0,0,192,0,286,591,266,63,223,127,159,0.39820359281437123,28.6,15.9,collision_intent:63;dga_entry:159;state:64,0.25,0.1328125,known_visit_core_500,10,4,8
482,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.77851509687762,36.77851509687762,1,1,1,80,22,80,4,0,0,0,194,0,315,628,315,82,233,166,149,0.4519368723098996,31.5,14.9,collision_intent:82;dga_entry:149;state:84,0.1499999999999999,0.05624999999999991,known_visit_core_500,10,4,8
483,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.70537495724336,38.70537495724336,1,1,1,90,23,85,9,0,0,0,196,0,321,664,298,91,230,185,136,0.432510885341074,32.1,13.6,collision_intent:91;dga_entry:136;state:94,0.44999999999999996,0.07941176470588229,known_visit_core_500,10,4,8
484,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.616033873493386,56.616033873493386,2,2,2,99,32,96,7,3,2,2,329,0,361,772,311,105,256,208,153,0.4049479166666667,36.1,15.3,collision_intent:105;dga_entry:153;state:103,0.1499999999999999,0.125,known_visit_core_500,10,4,8
485,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.03478782574413,42.03478782574413,3,3,3,80,25,77,7,6,0,0,235,0,356,709,359,83,273,167,189,0.43833943833943834,35.6,18.9,collision_intent:83;dga_entry:189;state:84,0.3999999999999999,0.12662337662337664,known_visit_core_500,10,4,8
486,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.03832299876821,39.03832299876821,0,0,0,70,23,74,0,1,0,0,221,0,266,556,240,74,192,148,118,0.4181184668989547,26.6,11.8,collision_intent:74;dga_entry:118;state:74,0.10000000000000009,0.10135135135135132,known_visit_core_500,10,4,8
487,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.7076095020684,31.7076095020684,1,1,1,71,19,72,3,3,0,0,167,0,306,637,278,74,232,149,157,0.40115440115440115,30.6,15.7,collision_intent:74;dga_entry:157;state:75,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
488,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.41512679389913,47.41512679389913,0,0,0,84,28,88,0,5,0,0,273,0,339,766,250,88,251,176,163,0.3324468085106383,33.9,16.3,collision_intent:88;dga_entry:163;state:88,0.10000000000000009,0.08522727272727271,known_visit_core_500,10,4,8
489,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,62.490847086052284,62.490847086052284,2,2,2,128,37,116,16,1,4,4,336,0,396,770,416,133,263,265,131,0.5285895806861499,39.6,13.1,collision_intent:133;dga_entry:131;state:132,0.3999999999999999,0.1293103448275863,known_visit_core_500,10,4,8
490,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.80743383558883,50.80743383558883,1,1,1,112,30,110,6,3,0,0,260,0,355,764,301,115,240,231,124,0.41805555555555557,35.5,12.4,collision_intent:115;dga_entry:124;state:116,0.25,0.036363636363636376,known_visit_core_500,10,4,8
491,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.82937570029009,38.82937570029009,0,0,0,75,23,79,0,2,2,2,223,0,285,585,269,80,205,159,126,0.4381107491856677,28.5,12.6,collision_intent:80;dga_entry:126;state:79,0.25,0.10443037974683533,known_visit_core_500,10,4,8
492,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.70711965636557,30.70711965636557,0,0,0,59,18,63,0,2,0,0,172,0,250,569,179,61,189,124,126,0.3168141592920354,25.0,12.6,collision_intent:61;dga_entry:126;state:63,0.10000000000000009,0.12301587301587302,known_visit_core_500,10,4,8
493,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.839860685805384,42.839860685805384,1,1,1,100,25,96,8,2,0,0,219,0,318,689,264,100,218,204,114,0.40428790199081166,31.8,11.4,collision_intent:100;dga_entry:114;state:104,0.30000000000000004,0.046875,known_visit_core_500,10,4,8
494,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.432467324567696,39.432467324567696,0,0,0,78,24,80,2,13,5,3,211,0,428,986,298,87,341,169,259,0.2913000977517107,42.8,25.9,collision_intent:87;dga_entry:259;state:82,0.25,0.10000000000000009,known_visit_core_500,10,4,8
495,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.300953292100274,39.300953292100274,0,0,0,89,23,93,0,1,0,0,203,0,301,712,189,90,211,183,118,0.29952456418383516,30.1,11.8,collision_intent:90;dga_entry:118;state:93,0.30000000000000004,0.024193548387096753,known_visit_core_500,10,4,8
496,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.998709472926514,40.998709472926514,0,0,0,77,24,81,0,4,0,0,230,0,347,728,311,80,267,161,186,0.38923654568210264,34.7,18.6,collision_intent:80;dga_entry:186;state:81,0.25,0.06481481481481488,known_visit_core_500,10,4,8
497,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.78431010229681,53.78431010229681,1,1,1,102,31,94,12,6,2,1,297,0,397,896,293,106,291,212,185,0.33639494833524686,39.7,18.5,collision_intent:106;dga_entry:185;state:106,0.10000000000000009,0.12234042553191493,known_visit_core_500,10,4,8
498,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,25.92403844295715,25.92403844295715,0,0,0,56,16,60,0,1,0,0,142,0,244,554,175,59,185,119,125,0.3170289855072464,24.4,12.5,collision_intent:59;dga_entry:125;state:60,0.1499999999999999,0.04166666666666674,known_visit_core_500,10,4,8
499,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.10700562649318,40.10700562649318,2,2,2,90,24,91,3,3,0,0,204,0,336,707,299,92,244,186,150,0.4095890410958904,33.6,15.0,collision_intent:92;dga_entry:150;state:94,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
