trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
460,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.32199019862614,33.32199019862614,0,0,0,66,20,69,1,1,0,0,183,0,217,598,50,69,148,139,78,0.11337868480725624,21.7,7.8,collision_intent:69;dga_entry:78;state:70,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
461,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.687259680040974,45.687259680040974,1,1,1,76,26,73,7,2,4,2,268,0,275,765,57,82,193,162,113,0.09895833333333333,27.5,11.3,collision_intent:82;dga_entry:113;state:80,0.30000000000000004,0.22945205479452047,known_visit_core_500,10,4,8
462,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.404167689425016,33.404167689425016,0,0,0,74,20,77,1,2,0,0,174,0,286,807,49,77,209,155,131,0.0784,28.6,13.1,collision_intent:77;dga_entry:131;state:78,0.25,0.02922077922077926,known_visit_core_500,10,4,8
463,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.75554001815281,33.75554001815281,0,0,0,75,20,78,1,1,0,0,177,0,290,801,66,77,213,156,134,0.10377358490566038,29.0,13.4,collision_intent:77;dga_entry:134;state:79,0.10000000000000009,0.044871794871794934,known_visit_core_500,10,4,8
464,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.64435321203203,30.64435321203203,0,0,0,65,19,69,0,1,0,0,162,0,226,638,37,67,159,136,90,0.07805907172995781,22.6,9.0,collision_intent:67;dga_entry:90;state:69,0.1499999999999999,0.07608695652173902,known_visit_core_500,10,4,8
465,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.127700375890615,31.127700375890615,0,0,0,62,19,65,1,6,0,0,172,0,255,700,62,64,191,130,125,0.10877192982456141,25.5,12.5,collision_intent:64;dga_entry:125;state:66,0.1499999999999999,0.10384615384615392,known_visit_core_500,10,4,8
466,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.720077155509,37.720077155509,1,1,1,80,22,82,2,5,0,0,204,0,295,817,65,82,213,166,129,0.10220125786163523,29.5,12.9,collision_intent:82;dga_entry:129;state:84,0.25,0.06707317073170738,known_visit_core_500,10,4,8
467,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.11668033141616,32.11668033141616,1,1,1,69,19,70,3,1,0,0,172,0,276,774,52,73,203,146,130,0.085667215815486,27.6,13.0,collision_intent:73;dga_entry:130;state:73,0.10000000000000009,0.06428571428571428,known_visit_core_500,10,4,8
468,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.60300815570437,35.60300815570437,0,0,0,65,21,69,0,1,0,0,201,0,284,782,67,69,215,138,146,0.1043613707165109,28.4,14.6,collision_intent:69;dga_entry:146;state:69,0.25,0.17028985507246386,known_visit_core_500,10,4,8
469,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.759467442428104,44.759467442428104,2,2,2,84,26,83,5,0,0,0,251,0,249,698,46,87,162,175,74,0.09523809523809523,24.9,7.4,collision_intent:87;dga_entry:74;state:88,0.44999999999999996,0.09939759036144569,known_visit_core_500,10,4,8
470,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.96162852170892,29.96162852170892,0,0,0,50,18,53,1,2,12,1,165,0,192,536,37,52,140,106,86,0.08872901678657075,19.2,8.6,collision_intent:52;dga_entry:86;state:54,0.3500000000000001,0.23113207547169812,known_visit_core_500,10,4,8
471,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.81426678580713,31.81426678580713,0,0,0,53,19,57,0,2,0,0,191,0,240,663,54,56,184,113,127,0.09836065573770492,24.0,12.7,collision_intent:56;dga_entry:127;state:57,0.1499999999999999,0.2236842105263157,known_visit_core_500,10,4,8
472,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.09577449244827,37.09577449244827,0,0,0,62,22,66,0,3,0,0,220,0,269,729,75,65,204,131,138,0.12315270935960591,26.9,13.8,collision_intent:65;dga_entry:138;state:66,0.25,0.2272727272727273,known_visit_core_500,10,4,8
473,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.86693066929858,38.86693066929858,0,0,0,87,23,89,2,3,0,0,204,0,320,885,69,89,231,180,140,0.1,32.0,14.0,collision_intent:89;dga_entry:140;state:91,0.1499999999999999,0.030898876404494402,known_visit_core_500,10,4,8
474,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.28537666579095,37.28537666579095,0,0,0,70,22,74,0,1,0,0,210,0,283,788,58,73,210,147,136,0.09250398724082935,28.3,13.6,collision_intent:73;dga_entry:136;state:74,0.25,0.1283783783783783,known_visit_core_500,10,4,8
475,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.69382873361105,35.69382873361105,1,1,1,77,21,77,4,4,0,0,189,0,298,823,68,79,219,160,138,0.10397553516819572,29.8,13.8,collision_intent:79;dga_entry:138;state:81,0.10000000000000009,0.07467532467532467,known_visit_core_500,10,4,8
476,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,52.21283243632584,52.21283243632584,1,1,1,93,31,91,6,2,0,0,302,0,321,907,53,96,225,193,128,0.07886904761904762,32.1,12.8,collision_intent:96;dga_entry:128;state:97,0.10000000000000009,0.11813186813186816,known_visit_core_500,10,4,8
477,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.207262347844054,31.207262347844054,0,0,0,70,19,74,0,3,0,0,162,0,247,686,52,72,175,146,101,0.09961685823754789,24.7,10.1,collision_intent:72;dga_entry:101;state:74,0.25,0.04054054054054057,known_visit_core_500,10,4,8
478,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.63038304600208,33.63038304600208,0,0,0,60,20,64,0,2,0,0,195,0,284,781,69,62,222,126,158,0.10391566265060241,28.4,15.8,collision_intent:62;dga_entry:158;state:64,0.25,0.2109375,known_visit_core_500,10,4,8
479,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.295622571686316,33.295622571686316,0,0,0,69,20,73,0,1,0,0,180,0,287,795,63,71,216,144,143,0.09767441860465116,28.7,14.3,collision_intent:71;dga_entry:143;state:73,0.10000000000000009,0.10616438356164393,known_visit_core_500,10,4,8
480,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.74409569708268,42.74409569708268,0,0,0,93,25,96,1,5,0,0,222,0,363,1001,85,96,267,193,170,0.10651629072681704,36.3,17.0,collision_intent:96;dga_entry:170;state:97,0.25,0.03645833333333326,known_visit_core_500,10,4,8
481,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.66172166910616,32.66172166910616,0,0,0,69,20,73,0,2,0,0,175,0,217,611,37,71,146,144,73,0.08505747126436781,21.7,7.3,collision_intent:71;dga_entry:73;state:73,0.25,0.07876712328767121,known_visit_core_500,10,4,8
482,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.95755255815513,45.95755255815513,0,0,0,70,26,73,1,0,0,0,277,0,288,808,53,75,213,149,139,0.08333333333333333,28.8,13.9,collision_intent:75;dga_entry:139;state:74,0.10000000000000009,0.15410958904109595,known_visit_core_500,10,4,8
483,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.183681807801584,39.183681807801584,3,3,3,90,23,84,10,2,0,0,201,0,356,990,75,92,264,186,170,0.09505703422053231,35.6,17.0,collision_intent:92;dga_entry:170;state:94,0.55,0.08333333333333326,known_visit_core_500,10,4,8
484,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,49.309366102240766,49.309366102240766,3,3,3,90,29,84,10,5,0,0,280,0,326,908,67,93,233,187,139,0.09626436781609195,32.6,13.9,collision_intent:93;dga_entry:139;state:94,0.25,0.13095238095238093,known_visit_core_500,10,4,8
485,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.166531016087493,31.166531016087493,1,1,1,72,19,73,3,1,0,0,161,0,282,785,58,73,209,149,133,0.09294871794871795,28.2,13.3,collision_intent:73;dga_entry:133;state:76,0.25,0.06506849315068486,known_visit_core_500,10,4,8
486,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.447728400458033,28.447728400458033,0,0,0,65,17,69,0,5,0,0,150,0,295,812,70,67,228,136,159,0.1027900146842878,29.5,15.9,collision_intent:67;dga_entry:159;state:69,0.10000000000000009,0.0253623188405796,known_visit_core_500,10,4,8
487,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.960222879337884,33.960222879337884,0,0,0,64,20,68,0,4,0,0,198,0,343,957,69,65,278,133,210,0.08303249097472924,34.3,21.0,collision_intent:65;dga_entry:210;state:68,0.25,0.17647058823529416,known_visit_core_500,10,4,8
488,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.51000832323417,38.51000832323417,0,0,0,69,23,72,1,4,0,0,220,0,224,622,48,72,152,145,79,0.10572687224669604,22.4,7.9,collision_intent:72;dga_entry:79;state:73,0.1499999999999999,0.15972222222222232,known_visit_core_500,10,4,8
489,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.14130031242998,35.14130031242998,0,0,0,79,21,83,0,3,0,0,179,0,316,895,50,82,234,165,151,0.0715307582260372,31.6,15.1,collision_intent:82;dga_entry:151;state:83,0.25,0.02108433734939763,known_visit_core_500,10,4,8
490,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.67684318634296,41.67684318634296,0,0,0,82,21,86,0,4,6,4,224,0,327,904,74,93,234,179,148,0.10586552217453506,32.7,14.8,collision_intent:93;dga_entry:148;state:86,0.30000000000000004,0.011627906976744207,known_visit_core_500,10,4,8
491,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.51375592129994,33.51375592129994,0,0,0,68,20,72,0,3,0,0,184,0,289,790,75,70,219,142,147,0.11450381679389313,28.9,14.7,collision_intent:70;dga_entry:147;state:72,0.25,0.07638888888888884,known_visit_core_500,10,4,8
492,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.17488426348811,33.17488426348811,1,1,1,72,20,73,3,1,0,0,175,0,279,768,66,76,203,152,127,0.10891089108910891,27.9,12.7,collision_intent:76;dga_entry:127;state:76,0.1499999999999999,0.03767123287671237,known_visit_core_500,10,4,8
493,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.925185658798604,38.925185658798604,0,0,0,85,23,89,0,3,0,0,207,0,265,741,51,86,179,175,90,0.09550561797752809,26.5,9.0,collision_intent:86;dga_entry:90;state:89,0.10000000000000009,0.0589887640449438,known_visit_core_500,10,4,8
494,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.69064794197929,39.69064794197929,0,0,0,84,24,86,2,2,1,1,217,0,337,919,89,87,250,175,162,0.11914323962516733,33.7,16.2,collision_intent:87;dga_entry:162;state:88,0.3500000000000001,0.10465116279069764,known_visit_core_500,10,4,8
495,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.77774937575181,40.77774937575181,0,0,0,82,23,86,0,4,0,0,222,0,378,1040,91,88,290,174,204,0.104959630911188,37.8,20.4,collision_intent:88;dga_entry:204;state:86,0.30000000000000004,0.03488372093023262,known_visit_core_500,10,4,8
496,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.0635369459696,41.0635369459696,0,0,0,88,24,89,3,3,1,1,219,0,338,934,78,91,247,183,155,0.10554803788903924,33.8,15.5,collision_intent:91;dga_entry:155;state:92,0.30000000000000004,0.047752808988763995,known_visit_core_500,10,4,8
497,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.30610809015554,36.30610809015554,1,1,1,81,22,83,2,4,2,1,187,0,289,795,70,85,204,170,119,0.11475409836065574,28.9,11.9,collision_intent:85;dga_entry:119;state:85,0.1499999999999999,0.02108433734939763,known_visit_core_500,10,4,8
498,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,27.458577343680147,27.458577343680147,0,0,0,61,16,63,2,2,0,0,146,0,234,648,52,62,172,127,107,0.10116731517509728,23.4,10.7,collision_intent:62;dga_entry:107;state:65,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
499,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.82858858428344,40.82858858428344,0,0,0,68,24,72,0,1,0,0,243,0,297,831,57,71,226,143,154,0.08444444444444445,29.7,15.4,collision_intent:71;dga_entry:154;state:72,0.30000000000000004,0.2569444444444444,known_visit_core_500,10,4,8
