horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h8,HIPC,0.25,total_team_steps,Total team steps,84,55,64,-16.3636363636364
h8,HIPC,0.25,total_team_steps,Total team steps,85,52,78,-50
h8,HIPC,0.25,total_team_steps,Total team steps,86,49,47,4.08163265306122
h8,HIPC,0.25,total_team_steps,Total team steps,87,45,50,-11.1111111111111
h8,HIPC,0.25,total_team_steps,Total team steps,88,64,60,6.25
h8,HIPC,0.25,total_team_steps,Total team steps,89,59,71,-20.3389830508475
h8,HIPC,0.25,total_team_steps,Total team steps,9,55,73,-32.7272727272727
h8,HIPC,0.25,total_team_steps,Total team steps,90,59,67,-13.5593220338983
h8,HIPC,0.25,total_team_steps,Total team steps,91,52,51,1.92307692307692
h8,HIPC,0.25,total_team_steps,Total team steps,92,58,77,-32.7586206896552
h8,HIPC,0.25,total_team_steps,Total team steps,93,46,64,-39.1304347826087
h8,HIPC,0.25,total_team_steps,Total team steps,94,67,81,-20.8955223880597
h8,HIPC,0.25,total_team_steps,Total team steps,95,59,75,-27.1186440677966
h8,HIPC,0.25,total_team_steps,Total team steps,96,53,63,-18.8679245283019
h8,HIPC,0.25,total_team_steps,Total team steps,97,54,63,-16.6666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,98,48,54,-12.5
h8,HIPC,0.25,total_team_steps,Total team steps,99,60,71,-18.3333333333333
h8,HIPC,0.25,messages_sent_total,Messages sent,0,121,139,-14.8760330578512
h8,HIPC,0.25,messages_sent_total,Messages sent,1,188,155,17.5531914893617
h8,HIPC,0.25,messages_sent_total,Messages sent,10,157,187,-19.1082802547771
h8,HIPC,0.25,messages_sent_total,Messages sent,100,144,209,-45.1388888888889
h8,HIPC,0.25,messages_sent_total,Messages sent,101,171,155,9.35672514619883
h8,HIPC,0.25,messages_sent_total,Messages sent,102,130,152,-16.9230769230769
h8,HIPC,0.25,messages_sent_total,Messages sent,103,162,144,11.1111111111111
h8,HIPC,0.25,messages_sent_total,Messages sent,104,109,159,-45.8715596330275
h8,HIPC,0.25,messages_sent_total,Messages sent,105,192,193,-0.520833333333333
h8,HIPC,0.25,messages_sent_total,Messages sent,106,142,262,-84.5070422535211
h8,HIPC,0.25,messages_sent_total,Messages sent,107,246,284,-15.4471544715447
h8,HIPC,0.25,messages_sent_total,Messages sent,108,131,155,-18.3206106870229
h8,HIPC,0.25,messages_sent_total,Messages sent,109,159,238,-49.685534591195
h8,HIPC,0.25,messages_sent_total,Messages sent,11,160,187,-16.875
h8,HIPC,0.25,messages_sent_total,Messages sent,110,199,154,22.6130653266332
h8,HIPC,0.25,messages_sent_total,Messages sent,111,163,167,-2.45398773006135
h8,HIPC,0.25,messages_sent_total,Messages sent,112,143,155,-8.39160839160839
h8,HIPC,0.25,messages_sent_total,Messages sent,113,159,182,-14.4654088050314
h8,HIPC,0.25,messages_sent_total,Messages sent,114,176,189,-7.38636363636364
h8,HIPC,0.25,messages_sent_total,Messages sent,115,161,160,0.62111801242236
h8,HIPC,0.25,messages_sent_total,Messages sent,116,144,167,-15.9722222222222
h8,HIPC,0.25,messages_sent_total,Messages sent,117,185,521,-181.621621621622
h8,HIPC,0.25,messages_sent_total,Messages sent,118,147,257,-74.8299319727891
h8,HIPC,0.25,messages_sent_total,Messages sent,119,136,181,-33.0882352941176
h8,HIPC,0.25,messages_sent_total,Messages sent,12,186,244,-31.1827956989247
h8,HIPC,0.25,messages_sent_total,Messages sent,120,160,158,1.25
h8,HIPC,0.25,messages_sent_total,Messages sent,121,129,152,-17.8294573643411
h8,HIPC,0.25,messages_sent_total,Messages sent,122,155,171,-10.3225806451613
h8,HIPC,0.25,messages_sent_total,Messages sent,123,181,192,-6.07734806629834
h8,HIPC,0.25,messages_sent_total,Messages sent,124,131,145,-10.6870229007634
h8,HIPC,0.25,messages_sent_total,Messages sent,125,154,165,-7.14285714285714
h8,HIPC,0.25,messages_sent_total,Messages sent,126,176,192,-9.09090909090909
h8,HIPC,0.25,messages_sent_total,Messages sent,127,142,160,-12.6760563380282
h8,HIPC,0.25,messages_sent_total,Messages sent,128,170,171,-0.588235294117647
h8,HIPC,0.25,messages_sent_total,Messages sent,129,148,137,7.43243243243243
h8,HIPC,0.25,messages_sent_total,Messages sent,13,144,168,-16.6666666666667
h8,HIPC,0.25,messages_sent_total,Messages sent,130,184,196,-6.52173913043478
h8,HIPC,0.25,messages_sent_total,Messages sent,131,149,179,-20.1342281879195
h8,HIPC,0.25,messages_sent_total,Messages sent,132,172,164,4.65116279069767
h8,HIPC,0.25,messages_sent_total,Messages sent,133,162,157,3.08641975308642
h8,HIPC,0.25,messages_sent_total,Messages sent,134,193,161,16.580310880829
h8,HIPC,0.25,messages_sent_total,Messages sent,135,146,163,-11.6438356164384
h8,HIPC,0.25,messages_sent_total,Messages sent,136,130,183,-40.7692307692308
h8,HIPC,0.25,messages_sent_total,Messages sent,137,151,167,-10.5960264900662
h8,HIPC,0.25,messages_sent_total,Messages sent,138,173,180,-4.04624277456647
h8,HIPC,0.25,messages_sent_total,Messages sent,139,185,192,-3.78378378378378
h8,HIPC,0.25,messages_sent_total,Messages sent,14,164,188,-14.6341463414634
h8,HIPC,0.25,messages_sent_total,Messages sent,140,144,186,-29.1666666666667
h8,HIPC,0.25,messages_sent_total,Messages sent,141,196,200,-2.04081632653061
h8,HIPC,0.25,messages_sent_total,Messages sent,142,159,186,-16.9811320754717
h8,HIPC,0.25,messages_sent_total,Messages sent,143,169,174,-2.9585798816568
h8,HIPC,0.25,messages_sent_total,Messages sent,144,144,204,-41.6666666666667
h8,HIPC,0.25,messages_sent_total,Messages sent,145,182,194,-6.59340659340659
h8,HIPC,0.25,messages_sent_total,Messages sent,146,196,249,-27.0408163265306
h8,HIPC,0.25,messages_sent_total,Messages sent,147,127,112,11.8110236220472
h8,HIPC,0.25,messages_sent_total,Messages sent,148,167,169,-1.19760479041916
h8,HIPC,0.25,messages_sent_total,Messages sent,149,139,155,-11.5107913669065
h8,HIPC,0.25,messages_sent_total,Messages sent,15,111,129,-16.2162162162162
h8,HIPC,0.25,messages_sent_total,Messages sent,150,193,224,-16.0621761658031
h8,HIPC,0.25,messages_sent_total,Messages sent,151,146,184,-26.027397260274
h8,HIPC,0.25,messages_sent_total,Messages sent,152,119,116,2.52100840336134
h8,HIPC,0.25,messages_sent_total,Messages sent,153,158,184,-16.4556962025316
h8,HIPC,0.25,messages_sent_total,Messages sent,154,136,176,-29.4117647058824
h8,HIPC,0.25,messages_sent_total,Messages sent,155,190,172,9.47368421052632
h8,HIPC,0.25,messages_sent_total,Messages sent,156,198,184,7.07070707070707
h8,HIPC,0.25,messages_sent_total,Messages sent,157,140,197,-40.7142857142857
h8,HIPC,0.25,messages_sent_total,Messages sent,158,184,185,-0.543478260869565
h8,HIPC,0.25,messages_sent_total,Messages sent,159,178,171,3.93258426966292
h8,HIPC,0.25,messages_sent_total,Messages sent,16,126,152,-20.6349206349206
h8,HIPC,0.25,messages_sent_total,Messages sent,160,187,171,8.55614973262032
h8,HIPC,0.25,messages_sent_total,Messages sent,161,162,169,-4.32098765432099
h8,HIPC,0.25,messages_sent_total,Messages sent,162,157,157,0
h8,HIPC,0.25,messages_sent_total,Messages sent,163,173,201,-16.1849710982659
h8,HIPC,0.25,messages_sent_total,Messages sent,164,156,179,-14.7435897435897
h8,HIPC,0.25,messages_sent_total,Messages sent,165,166,184,-10.8433734939759
h8,HIPC,0.25,messages_sent_total,Messages sent,166,169,171,-1.18343195266272
h8,HIPC,0.25,messages_sent_total,Messages sent,167,154,184,-19.4805194805195
h8,HIPC,0.25,messages_sent_total,Messages sent,168,159,202,-27.0440251572327
h8,HIPC,0.25,messages_sent_total,Messages sent,169,169,163,3.55029585798817
h8,HIPC,0.25,messages_sent_total,Messages sent,17,138,203,-47.1014492753623
h8,HIPC,0.25,messages_sent_total,Messages sent,170,192,222,-15.625
h8,HIPC,0.25,messages_sent_total,Messages sent,171,148,184,-24.3243243243243
h8,HIPC,0.25,messages_sent_total,Messages sent,172,157,186,-18.4713375796178
h8,HIPC,0.25,messages_sent_total,Messages sent,173,200,226,-13
h8,HIPC,0.25,messages_sent_total,Messages sent,174,168,197,-17.2619047619048
h8,HIPC,0.25,messages_sent_total,Messages sent,175,173,212,-22.5433526011561
h8,HIPC,0.25,messages_sent_total,Messages sent,176,177,179,-1.12994350282486
h8,HIPC,0.25,messages_sent_total,Messages sent,177,197,203,-3.04568527918782
h8,HIPC,0.25,messages_sent_total,Messages sent,178,156,178,-14.1025641025641
h8,HIPC,0.25,messages_sent_total,Messages sent,179,142,164,-15.4929577464789
h8,HIPC,0.25,messages_sent_total,Messages sent,18,148,241,-62.8378378378378
h8,HIPC,0.25,messages_sent_total,Messages sent,180,158,183,-15.8227848101266
h8,HIPC,0.25,messages_sent_total,Messages sent,181,155,230,-48.3870967741936
h8,HIPC,0.25,messages_sent_total,Messages sent,182,189,197,-4.23280423280423
h8,HIPC,0.25,messages_sent_total,Messages sent,183,148,216,-45.9459459459459
h8,HIPC,0.25,messages_sent_total,Messages sent,184,140,193,-37.8571428571429
h8,HIPC,0.25,messages_sent_total,Messages sent,185,198,242,-22.2222222222222
h8,HIPC,0.25,messages_sent_total,Messages sent,186,142,189,-33.0985915492958
h8,HIPC,0.25,messages_sent_total,Messages sent,187,189,200,-5.82010582010582
h8,HIPC,0.25,messages_sent_total,Messages sent,188,146,147,-0.684931506849315
h8,HIPC,0.25,messages_sent_total,Messages sent,189,177,231,-30.5084745762712
h8,HIPC,0.25,messages_sent_total,Messages sent,19,150,158,-5.33333333333333
h8,HIPC,0.25,messages_sent_total,Messages sent,190,149,191,-28.1879194630872
h8,HIPC,0.25,messages_sent_total,Messages sent,191,169,200,-18.3431952662722
h8,HIPC,0.25,messages_sent_total,Messages sent,192,128,214,-67.1875
h8,HIPC,0.25,messages_sent_total,Messages sent,193,181,205,-13.2596685082873
h8,HIPC,0.25,messages_sent_total,Messages sent,194,177,171,3.38983050847458
h8,HIPC,0.25,messages_sent_total,Messages sent,195,138,138,0
h8,HIPC,0.25,messages_sent_total,Messages sent,196,206,220,-6.79611650485437
h8,HIPC,0.25,messages_sent_total,Messages sent,197,161,182,-13.0434782608696
h8,HIPC,0.25,messages_sent_total,Messages sent,198,143,187,-30.7692307692308
h8,HIPC,0.25,messages_sent_total,Messages sent,199,151,155,-2.64900662251656
h8,HIPC,0.25,messages_sent_total,Messages sent,2,156,222,-42.3076923076923
h8,HIPC,0.25,messages_sent_total,Messages sent,20,145,196,-35.1724137931034
h8,HIPC,0.25,messages_sent_total,Messages sent,200,152,171,-12.5
h8,HIPC,0.25,messages_sent_total,Messages sent,201,177,233,-31.638418079096
h8,HIPC,0.25,messages_sent_total,Messages sent,202,158,165,-4.43037974683544
h8,HIPC,0.25,messages_sent_total,Messages sent,203,146,299,-104.794520547945
h8,HIPC,0.25,messages_sent_total,Messages sent,204,201,161,19.9004975124378
h8,HIPC,0.25,messages_sent_total,Messages sent,205,159,170,-6.91823899371069
h8,HIPC,0.25,messages_sent_total,Messages sent,206,131,202,-54.1984732824427
h8,HIPC,0.25,messages_sent_total,Messages sent,207,157,176,-12.1019108280255
h8,HIPC,0.25,messages_sent_total,Messages sent,208,170,181,-6.47058823529412
h8,HIPC,0.25,messages_sent_total,Messages sent,209,165,238,-44.2424242424242
h8,HIPC,0.25,messages_sent_total,Messages sent,21,181,188,-3.86740331491713
h8,HIPC,0.25,messages_sent_total,Messages sent,210,173,194,-12.1387283236994
h8,HIPC,0.25,messages_sent_total,Messages sent,211,158,232,-46.8354430379747
h8,HIPC,0.25,messages_sent_total,Messages sent,212,157,177,-12.7388535031847
h8,HIPC,0.25,messages_sent_total,Messages sent,213,159,165,-3.77358490566038
h8,HIPC,0.25,messages_sent_total,Messages sent,214,176,187,-6.25
h8,HIPC,0.25,messages_sent_total,Messages sent,215,146,157,-7.53424657534247
h8,HIPC,0.25,messages_sent_total,Messages sent,216,167,170,-1.79640718562874
h8,HIPC,0.25,messages_sent_total,Messages sent,217,215,258,-20
h8,HIPC,0.25,messages_sent_total,Messages sent,218,160,182,-13.75
h8,HIPC,0.25,messages_sent_total,Messages sent,219,178,216,-21.3483146067416
h8,HIPC,0.25,messages_sent_total,Messages sent,22,154,172,-11.6883116883117
h8,HIPC,0.25,messages_sent_total,Messages sent,220,135,147,-8.88888888888889
h8,HIPC,0.25,messages_sent_total,Messages sent,221,166,212,-27.710843373494
h8,HIPC,0.25,messages_sent_total,Messages sent,222,112,160,-42.8571428571429
h8,HIPC,0.25,messages_sent_total,Messages sent,223,231,162,29.8701298701299
h8,HIPC,0.25,messages_sent_total,Messages sent,224,132,179,-35.6060606060606
h8,HIPC,0.25,messages_sent_total,Messages sent,225,137,185,-35.036496350365
h8,HIPC,0.25,messages_sent_total,Messages sent,226,177,235,-32.7683615819209
h8,HIPC,0.25,messages_sent_total,Messages sent,227,140,177,-26.4285714285714
h8,HIPC,0.25,messages_sent_total,Messages sent,228,170,227,-33.5294117647059
h8,HIPC,0.25,messages_sent_total,Messages sent,229,179,193,-7.82122905027933
h8,HIPC,0.25,messages_sent_total,Messages sent,23,168,150,10.7142857142857
h8,HIPC,0.25,messages_sent_total,Messages sent,230,138,180,-30.4347826086957
h8,HIPC,0.25,messages_sent_total,Messages sent,231,147,164,-11.5646258503401
h8,HIPC,0.25,messages_sent_total,Messages sent,232,130,135,-3.84615384615385
h8,HIPC,0.25,messages_sent_total,Messages sent,233,158,150,5.06329113924051
h8,HIPC,0.25,messages_sent_total,Messages sent,234,157,235,-49.6815286624204
h8,HIPC,0.25,messages_sent_total,Messages sent,235,159,180,-13.2075471698113
h8,HIPC,0.25,messages_sent_total,Messages sent,236,170,139,18.2352941176471
h8,HIPC,0.25,messages_sent_total,Messages sent,237,148,206,-39.1891891891892
h8,HIPC,0.25,messages_sent_total,Messages sent,238,161,322,-100
h8,HIPC,0.25,messages_sent_total,Messages sent,239,169,191,-13.0177514792899
h8,HIPC,0.25,messages_sent_total,Messages sent,24,143,159,-11.1888111888112
h8,HIPC,0.25,messages_sent_total,Messages sent,240,157,142,9.55414012738854
h8,HIPC,0.25,messages_sent_total,Messages sent,241,146,141,3.42465753424658
h8,HIPC,0.25,messages_sent_total,Messages sent,242,158,243,-53.7974683544304
h8,HIPC,0.25,messages_sent_total,Messages sent,243,188,232,-23.4042553191489
h8,HIPC,0.25,messages_sent_total,Messages sent,244,199,239,-20.1005025125628
h8,HIPC,0.25,messages_sent_total,Messages sent,245,160,163,-1.875
h8,HIPC,0.25,messages_sent_total,Messages sent,246,171,213,-24.5614035087719
h8,HIPC,0.25,messages_sent_total,Messages sent,247,183,204,-11.4754098360656
h8,HIPC,0.25,messages_sent_total,Messages sent,248,118,112,5.08474576271186
h8,HIPC,0.25,messages_sent_total,Messages sent,249,168,181,-7.73809523809524
h8,HIPC,0.25,messages_sent_total,Messages sent,25,138,144,-4.34782608695652
h8,HIPC,0.25,messages_sent_total,Messages sent,250,160,179,-11.875
h8,HIPC,0.25,messages_sent_total,Messages sent,251,146,197,-34.9315068493151
h8,HIPC,0.25,messages_sent_total,Messages sent,252,137,205,-49.6350364963504
h8,HIPC,0.25,messages_sent_total,Messages sent,253,152,239,-57.2368421052632
h8,HIPC,0.25,messages_sent_total,Messages sent,254,173,204,-17.9190751445087
h8,HIPC,0.25,messages_sent_total,Messages sent,255,168,240,-42.8571428571429
h8,HIPC,0.25,messages_sent_total,Messages sent,256,167,191,-14.3712574850299
h8,HIPC,0.25,messages_sent_total,Messages sent,257,162,212,-30.8641975308642
h8,HIPC,0.25,messages_sent_total,Messages sent,258,190,182,4.21052631578947
h8,HIPC,0.25,messages_sent_total,Messages sent,259,155,177,-14.1935483870968
h8,HIPC,0.25,messages_sent_total,Messages sent,26,132,229,-73.4848484848485
h8,HIPC,0.25,messages_sent_total,Messages sent,260,158,191,-20.8860759493671
h8,HIPC,0.25,messages_sent_total,Messages sent,261,160,171,-6.875
h8,HIPC,0.25,messages_sent_total,Messages sent,262,165,184,-11.5151515151515
h8,HIPC,0.25,messages_sent_total,Messages sent,263,151,226,-49.6688741721854
h8,HIPC,0.25,messages_sent_total,Messages sent,264,158,184,-16.4556962025316
h8,HIPC,0.25,messages_sent_total,Messages sent,265,151,184,-21.8543046357616
h8,HIPC,0.25,messages_sent_total,Messages sent,266,177,229,-29.3785310734463
h8,HIPC,0.25,messages_sent_total,Messages sent,267,158,163,-3.16455696202532
h8,HIPC,0.25,messages_sent_total,Messages sent,268,199,173,13.0653266331658
h8,HIPC,0.25,messages_sent_total,Messages sent,269,161,162,-0.62111801242236
h8,HIPC,0.25,messages_sent_total,Messages sent,27,125,137,-9.6
h8,HIPC,0.25,messages_sent_total,Messages sent,270,152,159,-4.60526315789474
h8,HIPC,0.25,messages_sent_total,Messages sent,271,149,155,-4.02684563758389
h8,HIPC,0.25,messages_sent_total,Messages sent,272,211,257,-21.8009478672986
h8,HIPC,0.25,messages_sent_total,Messages sent,273,191,179,6.28272251308901
h8,HIPC,0.25,messages_sent_total,Messages sent,274,166,187,-12.6506024096386
h8,HIPC,0.25,messages_sent_total,Messages sent,275,141,429,-204.255319148936
h8,HIPC,0.25,messages_sent_total,Messages sent,276,136,182,-33.8235294117647
h8,HIPC,0.25,messages_sent_total,Messages sent,277,168,189,-12.5
h8,HIPC,0.25,messages_sent_total,Messages sent,278,163,195,-19.6319018404908
h8,HIPC,0.25,messages_sent_total,Messages sent,279,146,174,-19.1780821917808
h8,HIPC,0.25,messages_sent_total,Messages sent,28,187,270,-44.3850267379679
h8,HIPC,0.25,messages_sent_total,Messages sent,280,144,201,-39.5833333333333
h8,HIPC,0.25,messages_sent_total,Messages sent,281,165,173,-4.84848484848485
h8,HIPC,0.25,messages_sent_total,Messages sent,282,156,150,3.84615384615385
h8,HIPC,0.25,messages_sent_total,Messages sent,283,156,198,-26.9230769230769
h8,HIPC,0.25,messages_sent_total,Messages sent,284,131,142,-8.3969465648855
h8,HIPC,0.25,messages_sent_total,Messages sent,285,157,152,3.18471337579618
h8,HIPC,0.25,messages_sent_total,Messages sent,286,186,216,-16.1290322580645
h8,HIPC,0.25,messages_sent_total,Messages sent,287,164,184,-12.1951219512195
h8,HIPC,0.25,messages_sent_total,Messages sent,288,146,198,-35.6164383561644
h8,HIPC,0.25,messages_sent_total,Messages sent,289,182,156,14.2857142857143
h8,HIPC,0.25,messages_sent_total,Messages sent,29,151,209,-38.4105960264901
h8,HIPC,0.25,messages_sent_total,Messages sent,290,164,153,6.70731707317073
h8,HIPC,0.25,messages_sent_total,Messages sent,291,175,211,-20.5714285714286
h8,HIPC,0.25,messages_sent_total,Messages sent,292,170,252,-48.2352941176471
h8,HIPC,0.25,messages_sent_total,Messages sent,293,142,192,-35.2112676056338
h8,HIPC,0.25,messages_sent_total,Messages sent,294,127,178,-40.1574803149606
h8,HIPC,0.25,messages_sent_total,Messages sent,295,189,173,8.46560846560847
h8,HIPC,0.25,messages_sent_total,Messages sent,296,152,180,-18.4210526315789
h8,HIPC,0.25,messages_sent_total,Messages sent,297,100,117,-17
h8,HIPC,0.25,messages_sent_total,Messages sent,298,176,205,-16.4772727272727
h8,HIPC,0.25,messages_sent_total,Messages sent,299,156,190,-21.7948717948718
h8,HIPC,0.25,messages_sent_total,Messages sent,3,172,187,-8.72093023255814
