trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
235,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,68,68,0,72,0,0,0,0,137,356,53,69,68,137,0,0,0,0.26108374384236455,1.9027777777777777,0.0,0.0,0.0,0.0,collision_intent:68;state:68;target:1,17,35,0.0,25,ge_075,3,0,235,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
236,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,144,37,107,123,25,6,9,5,525,1307,266,150,375,302,223,450,223,0.23644444444444446,4.2682926829268295,4.205607476635514,1.5486111111111112,2.0841121495327104,1.8130081300813008,clue:8;collision_intent:149;dga_entry:223;state:144;target:1,37,139,0.06707317073170738,25,ge_075,4,0,236,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
237,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,266,190,76,240,30,1,2,1,724,1827,342,269,455,543,181,343,181,0.2509170946441673,3.0166666666666666,4.5131578947368425,0.6804511278195489,2.3815789473684212,0.7541666666666667,clue:8;collision_intent:268;dga_entry:181;state:266;target:1,67,187,0.02499999999999991,25,ge_075,5,0,237,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
238,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,106,15,91,87,23,4,13,7,465,1148,245,114,351,228,237,435,237,0.23288973384030418,5.344827586206897,4.78021978021978,2.2358490566037736,2.6043956043956045,2.7241379310344827,clue:8;collision_intent:113;dga_entry:237;state:106;target:1,28,128,0.10632183908045967,25,ge_075,6,0,238,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
239,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,93,20,73,78,19,2,8,6,402,1002,202,100,302,197,205,362,205,0.22320441988950276,5.153846153846154,4.958904109589041,2.204301075268817,2.808219178082192,2.628205128205128,clue:4;collision_intent:99;dga_entry:205;state:93;target:1,25,111,0.08974358974358965,25,ge_075,7,0,239,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
240,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,163,54,109,157,10,2,0,0,513,1317,218,164,349,335,178,404,178,0.2084130019120459,3.267515923566879,3.706422018348624,1.0920245398773005,1.6330275229357798,1.1337579617834395,clue:8;collision_intent:163;dga_entry:178;state:163;target:1,41,133,0.02070063694267521,25,ge_075,0,0,240,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
241,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,48,26,22,50,2,3,3,2,203,482,123,50,153,102,101,151,101,0.2685589519650655,4.06,6.863636363636363,2.1041666666666665,4.590909090909091,2.02,clue:4;collision_intent:49;dga_entry:101;state:48;target:1,12,57,0.020000000000000018,25,ge_075,1,0,241,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
242,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,8,8,0,12,0,0,0,0,17,45,4,9,8,17,0,0,0,0.17391304347826086,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,25,ge_075,2,0,242,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
243,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,152,58,94,136,20,3,0,0,512,1255,276,153,359,317,195,395,195,0.2567441860465116,3.764705882352941,4.202127659574468,1.2828947368421053,2.074468085106383,1.4338235294117647,clue:12;collision_intent:152;dga_entry:195;state:152;target:1,39,135,0.05514705882352944,25,ge_075,3,0,243,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
244,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,166,69,97,155,15,6,1,1,546,1353,283,170,376,340,206,408,206,0.250886524822695,3.52258064516129,4.206185567010309,1.2409638554216869,2.1237113402061856,1.3290322580645162,clue:4;collision_intent:169;dga_entry:206;state:166;target:1,42,147,0.040322580645161255,25,ge_075,4,0,244,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
245,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,213,2,211,152,65,3,6,2,703,1781,325,216,487,433,270,697,270,0.2226027397260274,4.625,3.3033175355450237,1.267605633802817,1.2796208530805686,1.7763157894736843,clue:4;collision_intent:215;dga_entry:270;state:213;target:1,55,191,0.09868421052631571,25,ge_075,5,0,245,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
246,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,458,52,406,302,160,19,38,20,1416,3537,709,483,933,953,463,1312,463,0.2533952823445318,4.688741721854305,3.231527093596059,1.0109170305676856,1.1403940886699508,1.533112582781457,clue:12;collision_intent:482;dga_entry:463;state:458;target:1,118,386,0.0910596026490067,25,ge_075,6,0,246,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
247,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,4,4,0,8,0,0,0,0,9,21,2,5,4,9,0,0,0,0.18181818181818182,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,25,ge_075,7,0,247,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
248,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,214,214,0,218,0,0,0,0,429,1126,160,215,214,429,0,0,0,0.24960998439937598,1.9678899082568808,0.0,0.0,0.0,0.0,collision_intent:214;state:214;target:1,54,109,0.004587155963302836,25,ge_075,0,0,248,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
249,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,147,122,25,146,5,0,0,0,356,899,166,148,208,299,57,110,57,0.266025641025641,2.4383561643835616,4.4,0.3877551020408163,2.28,0.3904109589041096,clue:4;collision_intent:147;dga_entry:57;state:147;target:1,37,96,0.010273972602739656,25,ge_075,1,0,249,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
250,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,377,25,352,277,104,14,26,16,1230,3027,660,396,834,781,449,1178,449,0.264,4.44043321299639,3.346590909090909,1.1909814323607426,1.2755681818181819,1.6209386281588447,clue:8;collision_intent:395;dga_entry:449;state:377;target:1,97,329,0.0965703971119134,25,ge_075,2,0,250,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
251,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,176,55,121,160,20,5,9,3,572,1436,277,181,391,368,204,462,204,0.2363481228668942,3.575,3.8181818181818183,1.1590909090909092,1.6859504132231404,1.275,clue:11;collision_intent:180;dga_entry:204;state:176;target:1,46,157,0.06562500000000004,25,ge_075,3,0,251,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
252,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,283,48,235,187,100,10,26,17,823,2069,399,294,529,585,238,727,238,0.2514177693761815,4.401069518716578,3.0936170212765957,0.8409893992932862,1.0127659574468084,1.2727272727272727,clue:8;collision_intent:293;dga_entry:238;state:283;target:1,71,209,0.07352941176470584,25,ge_075,4,0,252,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
253,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,52,52,0,56,0,0,0,0,105,288,26,53,52,105,0,0,0,0.16666666666666666,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,25,ge_075,5,0,253,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
254,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,100,43,57,98,6,4,0,0,387,954,203,101,286,209,178,300,178,0.2371495327102804,3.9489795918367347,5.2631578947368425,1.78,3.1228070175438596,1.816326530612245,clue:8;collision_intent:100;dga_entry:178;state:100;target:1,26,103,0.025510204081632626,25,ge_075,6,0,254,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
255,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,310,230,80,290,24,4,7,3,813,2059,378,316,497,638,175,352,175,0.2536912751677852,2.803448275862069,4.4,0.5645161290322581,2.1875,0.603448275862069,clue:12;collision_intent:315;dga_entry:175;state:310;target:1,80,211,0.02586206896551735,25,ge_075,7,0,255,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
256,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,358,15,343,210,152,11,15,12,1094,2788,491,369,725,739,355,1063,355,0.22595490105844454,5.20952380952381,3.0991253644314867,0.9916201117318436,1.0349854227405249,1.6904761904761905,clue:12;collision_intent:368;dga_entry:355;state:358;target:1,90,302,0.1261904761904762,25,ge_075,0,0,256,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
257,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,271,143,128,234,41,5,14,8,813,2059,378,278,535,558,255,527,255,0.23566084788029926,3.4743589743589745,4.1171875,0.940959409594096,1.9921875,1.0897435897435896,clue:9;collision_intent:277;dga_entry:255;state:271;target:1,70,217,0.08333333333333326,25,ge_075,1,0,257,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
258,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,147,27,120,121,30,6,11,6,582,1446,295,156,426,315,267,528,267,0.23137254901960785,4.809917355371901,4.4,1.816326530612245,2.225,2.206611570247934,clue:12;collision_intent:155;dga_entry:267;state:147;target:1,38,160,0.07644628099173545,25,ge_075,2,0,258,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
259,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,301,193,108,263,42,2,5,3,811,2049,382,304,507,613,198,425,198,0.2511505588428665,3.0836501901140685,3.935185185185185,0.6578073089700996,1.8333333333333333,0.752851711026616,clue:8;collision_intent:303;dga_entry:198;state:301;target:1,76,208,0.04277566539923949,25,ge_075,3,0,259,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
260,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,147,131,16,148,3,1,0,0,386,966,183,149,237,300,86,123,86,0.2599431818181818,2.608108108108108,7.6875,0.5850340136054422,5.375,0.581081081081081,clue:4;collision_intent:148;dga_entry:86;state:147;target:1,37,102,0.010135135135135087,25,ge_075,4,0,260,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
261,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,226,23,203,181,49,3,5,3,692,1734,338,229,463,462,230,646,230,0.24386724386724387,3.8232044198895028,3.1822660098522166,1.0176991150442478,1.1330049261083743,1.270718232044199,clue:7;collision_intent:228;dga_entry:230;state:226;target:1,58,200,0.09254143646408841,25,ge_075,5,0,261,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
262,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,177,39,138,150,31,3,4,4,588,1460,302,180,408,361,227,510,227,0.24673202614379086,3.92,3.6956521739130435,1.2824858757062148,1.644927536231884,1.5133333333333334,clue:4;collision_intent:179;dga_entry:227;state:177;target:1,45,154,0.046666666666666634,25,ge_075,6,0,262,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
263,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,187,35,152,160,31,2,8,2,667,1596,402,190,477,389,278,596,278,0.2813156053184045,4.16875,3.9210526315789473,1.4866310160427807,1.8289473684210527,1.7375,clue:12;collision_intent:189;dga_entry:278;state:187;target:1,49,173,0.043749999999999956,25,ge_075,7,0,263,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
264,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,80,50,30,84,0,2,0,0,321,757,204,81,240,169,152,220,152,0.28372739916550765,3.8214285714285716,7.333333333333333,1.9,5.066666666666666,1.8095238095238095,clue:8;collision_intent:80;dga_entry:152;state:80;target:1,20,87,0.0,25,ge_075,0,0,264,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
265,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,125,6,119,96,33,5,13,7,534,1308,292,137,397,266,268,520,268,0.2453781512605042,5.5625,4.369747899159663,2.144,2.2521008403361344,2.7916666666666665,clue:4;collision_intent:136;dga_entry:268;state:125;target:1,33,141,0.09895833333333326,25,ge_075,1,0,265,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
266,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,44,44,0,48,0,0,0,0,89,236,29,45,44,89,0,0,0,0.22137404580152673,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,25,ge_075,2,0,266,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
267,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,109,27,82,98,15,0,1,1,403,995,210,110,293,226,177,348,177,0.23917995444191345,4.112244897959184,4.2439024390243905,1.6238532110091743,2.158536585365854,1.8061224489795917,clue:7;collision_intent:109;dga_entry:177;state:109;target:1,28,106,0.04591836734693877,25,ge_075,3,0,267,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
268,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,292,22,270,175,121,5,13,7,866,2161,434,301,565,601,265,821,265,0.256198347107438,4.948571428571428,3.0407407407407407,0.9075342465753424,0.9814814814814815,1.5142857142857142,clue:8;collision_intent:300;dga_entry:265;state:292;target:1,74,227,0.09571428571428564,25,ge_075,4,0,268,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
269,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,152,139,13,156,0,0,0,0,388,978,183,153,235,309,79,109,79,0.2603129445234708,2.4871794871794872,8.384615384615385,0.5197368421052632,6.076923076923077,0.5064102564102564,clue:4;collision_intent:152;dga_entry:79;state:152;target:1,38,101,0.0,25,ge_075,5,0,269,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
270,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,71,71,0,75,0,0,0,0,143,370,57,72,71,143,0,0,0,0.2676056338028169,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,25,ge_075,6,0,270,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
271,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,202,47,155,161,45,6,16,8,666,1627,367,214,452,420,246,571,246,0.2710487444608567,4.136645962732919,3.6838709677419357,1.2178217821782178,1.5870967741935484,1.5279503105590062,clue:4;collision_intent:213;dga_entry:246;state:202;target:1,51,187,0.02329192546583858,25,ge_075,7,0,271,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
272,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,338,31,307,259,83,8,8,4,1125,2840,533,344,781,698,427,1063,427,0.22758326216908625,4.343629343629344,3.462540716612378,1.2633136094674555,1.3908794788273615,1.6486486486486487,clue:16;collision_intent:343;dga_entry:427;state:338;target:1,86,289,0.05308880308880304,25,ge_075,0,0,272,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
273,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,4,4,0,8,0,0,0,0,9,21,4,5,4,9,0,0,0,0.36363636363636365,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,25,ge_075,1,0,273,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
274,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,87,45,42,84,7,1,0,0,303,739,168,89,214,184,119,213,119,0.2625,3.607142857142857,5.071428571428571,1.367816091954023,2.8333333333333335,1.4166666666666667,clue:8;collision_intent:88;dga_entry:119;state:87;target:1,22,84,0.0535714285714286,25,ge_075,2,0,274,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
275,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,145,115,30,145,4,0,0,0,383,989,156,146,237,295,88,153,88,0.22002820874471085,2.6413793103448278,5.1,0.6068965517241379,2.933333333333333,0.6068965517241379,clue:4;collision_intent:145;dga_entry:88;state:145;target:1,37,99,0.01551724137931032,25,ge_075,3,0,275,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
276,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,259,122,137,242,21,6,3,1,825,2050,420,262,563,533,292,581,292,0.2491103202846975,3.409090909090909,4.240875912408759,1.1274131274131274,2.1313868613138687,1.2066115702479339,clue:12;collision_intent:261;dga_entry:292;state:259;target:1,65,215,0.03512396694214881,25,ge_075,4,0,276,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
277,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,337,196,141,280,61,3,6,2,939,2364,450,342,597,695,244,547,244,0.25125628140703515,3.3535714285714286,3.879432624113475,0.7240356083086054,1.7304964539007093,0.8714285714285714,clue:16;collision_intent:341;dga_entry:244;state:337;target:1,85,252,0.03035714285714275,25,ge_075,5,0,277,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
278,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,5,5,0,9,0,0,0,0,13,33,4,8,5,13,0,0,0,0.2857142857142857,1.4444444444444444,0.0,0.0,0.0,0.0,collision_intent:7;state:5;target:1,2,5,0.08333333333333326,25,ge_075,6,0,278,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
279,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,48,22,26,50,2,0,0,0,171,401,110,49,122,100,71,126,71,0.3013698630136986,3.42,4.846153846153846,1.4791666666666667,2.730769230769231,1.42,clue:3;collision_intent:48;dga_entry:71;state:48;target:1,12,59,0.020000000000000018,25,ge_075,7,0,279,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
280,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,137,105,32,137,4,1,0,0,356,916,150,138,218,279,77,146,77,0.23006134969325154,2.5985401459854014,4.5625,0.5620437956204379,2.40625,0.5620437956204379,clue:4;collision_intent:137;dga_entry:77;state:137;target:1,35,93,0.02007299270072993,25,ge_075,0,0,280,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
281,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,40,12,28,43,1,1,2,1,202,493,113,43,159,87,115,178,115,0.23689727463312368,4.6976744186046515,6.357142857142857,2.875,4.107142857142857,2.6744186046511627,clue:4;collision_intent:42;dga_entry:115;state:40;target:1,11,56,0.04069767441860472,25,ge_075,1,0,281,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
282,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,184,63,121,179,9,3,0,0,612,1517,317,186,426,382,230,486,230,0.24804381846635368,3.4189944134078214,4.016528925619835,1.25,1.9008264462809918,1.2849162011173185,clue:12;collision_intent:185;dga_entry:230;state:184;target:1,47,163,0.029329608938547524,25,ge_075,2,0,282,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
283,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,346,18,328,200,150,11,25,12,1136,2814,592,363,773,721,415,1099,415,0.2553925798101812,5.68,3.350609756097561,1.199421965317919,1.2652439024390243,2.075,clue:12;collision_intent:362;dga_entry:415;state:346;target:1,90,299,0.1399999999999999,25,ge_075,3,0,283,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
284,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,535,82,453,343,196,20,37,13,1599,4018,777,549,1050,1100,499,1435,499,0.24674499841219436,4.661807580174927,3.1677704194260485,0.9327102803738317,1.1015452538631347,1.4548104956268222,clue:16;collision_intent:548;dga_entry:499;state:535;target:1,139,431,0.08236151603498532,25,ge_075,4,0,284,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
285,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,297,161,136,258,43,4,0,0,851,2140,409,298,553,607,244,529,244,0.24683162341581172,3.298449612403101,3.889705882352941,0.8215488215488216,1.7941176470588236,0.9457364341085271,clue:12;collision_intent:297;dga_entry:244;state:297;target:1,75,229,0.058139534883721034,25,ge_075,5,0,285,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
286,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,374,9,365,247,131,9,26,15,1218,3022,629,394,824,773,445,1200,445,0.254552812626467,4.931174089068826,3.287671232876712,1.1898395721925135,1.2191780821917808,1.8016194331983806,clue:5;collision_intent:393;dga_entry:445;state:374;target:1,96,334,0.09412955465587047,25,ge_075,6,0,286,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
287,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,453,117,336,349,108,10,16,9,1424,3491,780,464,960,929,495,1190,495,0.27092740534907955,4.080229226361031,3.5416666666666665,1.0927152317880795,1.4732142857142858,1.4183381088825215,clue:12;collision_intent:463;dga_entry:495;state:453;target:1,115,379,0.03080229226361042,25,ge_075,7,0,287,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
288,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,343,9,334,250,97,14,16,8,1104,2746,565,357,747,716,388,1084,388,0.25223214285714285,4.416,3.245508982035928,1.131195335276968,1.1616766467065869,1.552,clue:16;collision_intent:356;dga_entry:388;state:343;target:1,88,307,0.07800000000000007,25,ge_075,0,0,288,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
289,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,304,103,201,236,72,4,8,5,929,2305,480,310,619,626,303,723,303,0.25862068965517243,3.9364406779661016,3.5970149253731343,0.9967105263157895,1.507462686567164,1.2838983050847457,clue:12;collision_intent:309;dga_entry:303;state:304;target:1,77,237,0.08262711864406769,25,ge_075,1,0,289,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
290,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,137,3,134,107,34,5,8,6,524,1281,288,144,380,286,238,517,238,0.2530755711775044,4.897196261682243,3.8582089552238807,1.7372262773722629,1.7761194029850746,2.2242990654205608,clue:5;collision_intent:143;dga_entry:238;state:137;target:1,35,138,0.1378504672897196,25,ge_075,2,0,290,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
291,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,164,16,148,132,36,1,2,1,610,1455,373,167,443,339,271,578,271,0.2806621519939804,4.621212121212121,3.9054054054054053,1.6524390243902438,1.8310810810810811,2.053030303030303,clue:8;collision_intent:166;dga_entry:271;state:164;target:1,41,164,0.06818181818181812,25,ge_075,3,0,291,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
