trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
84,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,15,"(17,13);(11,15);(14,14);(18,18)",03,11,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,13);01:(16,15);02:(18,12);03:(18,15)",00:0;01:2;02:1;03:2,03,25,ge_075,4,0,84,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
85,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,11,"(6,12);(9,13);(9,11);(10,17)",02,9,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,9);01:(5,11);02:(6,12);03:(2,14)",00:0;01:0;02:3;03:0,01,25,ge_075,5,0,85,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
86,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,1,"(11,14);(0,6);(5,3);(0,0)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(1,6);02:(1,11);03:(1,16)",00:1;01:0;02:0;03:0,00,25,ge_075,6,0,86,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
87,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,10,"(4,15);(4,12);(0,7);(13,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(4,5);02:(4,10);03:(3,15)",00:0;01:0;02:0;03:0,02,25,ge_075,7,0,87,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
88,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,1,"(10,5);(6,4);(9,0);(5,0)",00,5,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,1);01:(1,1);02:(3,8);03:(6,5)",00:1;01:0;02:0;03:0,00,25,ge_075,0,0,88,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
89,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,2,"(7,0);(3,3);(7,1);(4,15)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,2);01:(14,4);02:(13,2);03:(9,2)",00:2;01:0;02:2;03:1,02,25,ge_075,1,0,89,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
90,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,8,"(10,3);(3,9);(2,7);(4,17)",01,2,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(0,5);02:(3,8);03:(4,17)",00:0;01:1;02:1;03:1,02,25,ge_075,2,0,90,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
91,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,2,12,"(2,14);(3,8);(4,12);(17,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(1,7);02:(2,12);03:(2,17)",00:0;01:0;02:0;03:0,02,25,ge_075,3,0,91,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
92,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,9,"(12,0);(6,12);(9,6);(0,12)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,5);01:(5,4);02:(8,6);03:(11,9)",00:1;01:0;02:1;03:1,03,25,ge_075,4,0,92,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
93,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,1,"(8,5);(4,4);(1,10);(13,3)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(7,4);02:(6,7);03:(7,2)",00:2;01:1;02:1;03:1,00,25,ge_075,5,0,93,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
94,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,4,14,"(11,0);(2,18);(13,6);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,10);01:(4,14);02:(6,8);03:(2,7)",00:0;01:0;02:1;03:0,01,25,ge_075,6,0,94,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
95,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,3,4,"(8,14);(4,2);(0,1);(1,11)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,2);01:(3,14);02:(3,4);03:(2,8)",00:1;01:1;02:1;03:0,02,25,ge_075,7,0,95,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
96,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,12,14,"(2,10);(7,18);(11,14);(4,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,3);01:(12,14);02:(11,8);03:(9,11)",00:1;01:1;02:2;03:1,01,25,ge_075,0,0,96,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
97,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,1,"(17,2);(15,6);(6,5);(17,10)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,4);01:(18,1);02:(17,4);03:(14,9)",00:0;01:2;02:1;03:0,01,25,ge_075,1,0,97,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
98,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(11,13);(14,7);(6,5);(5,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,15);01:(8,14);02:(5,18);03:(12,9)",00:0;01:2;02:1;03:1,03,25,ge_075,2,0,98,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
99,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,7,"(17,12);(18,3);(10,6);(11,14)",01,10,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,3);01:(10,7);02:(10,11);03:(10,14)",00:0;01:1;02:0;03:1,01,25,ge_075,3,0,99,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
100,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,13,"(11,13);(4,12);(2,10);(14,4)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,12);01:(0,9);02:(5,13);03:(6,8)",00:1;01:0;02:1;03:0,02,25,ge_075,4,0,100,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
101,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,4,"(15,5);(14,16);(17,5);(2,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,14);01:(12,5);02:(1,4);03:(13,8)",00:1;01:2;02:0;03:1,02,25,ge_075,5,0,101,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
102,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(11,5);02:(11,10);03:(12,15)",00:0;01:0;02:0;03:0,00,25,ge_075,6,0,102,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
103,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,11,9,"(10,5);(17,1);(14,9);(16,12)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,9);01:(2,3);02:(15,3);03:(16,2)",00:0;01:1;02:0;03:0,00,25,ge_075,7,0,103,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
104,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(15,5);(7,8);(4,6);(5,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,2);01:(5,1);02:(17,12);03:(14,3)",00:1;01:1;02:0;03:1,01,25,ge_075,0,0,104,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
105,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(2,5);02:(3,10);03:(2,15)",00:0;01:0;02:0;03:0,00,25,ge_075,1,0,105,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
106,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,15);01:(11,16);02:(11,18);03:(11,8)",00:3;01:0;02:2;03:1,01,25,ge_075,2,0,106,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
107,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,13,"(11,10);(14,8);(12,3);(12,12)",02,11,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,8);01:(13,13);02:(11,12);03:(9,14)",00:0;01:1;02:1;03:0,01,25,ge_075,3,0,107,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
108,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,13,3,"(16,11);(10,2);(0,4);(17,18)",02,16,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(18,5);02:(13,3);03:(3,18)",00:0;01:0;02:2;03:1,02,25,ge_075,4,0,108,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
109,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,15,12,"(13,13);(16,1);(6,13);(11,6)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,8);01:(10,4);02:(10,2);03:(15,12)",00:1;01:0;02:0;03:1,03,25,ge_075,5,0,109,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
110,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(11,1);02:(14,7);03:(11,9)",00:1;01:0;02:0;03:0,02,25,ge_075,6,0,110,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
111,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,16,"(14,14);(2,12);(7,7);(3,10)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,3);01:(1,1);02:(6,8);03:(1,16)",00:0;01:0;02:1;03:2,03,25,ge_075,7,0,111,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
112,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,2,13,"(0,12);(13,9);(5,12);(16,13)",02,0,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(3,11);02:(2,13);03:(3,18)",00:0;01:0;02:1;03:0,02,25,ge_075,0,0,112,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
113,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,13,"(3,16);(1,7);(9,15);(8,17)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,13);01:(5,16);02:(10,12);03:(14,12)",00:0;01:1;02:1;03:2,00,25,ge_075,1,0,113,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
114,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,3,"(3,17);(17,11);(4,5);(15,10)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,13);01:(0,3);02:(2,17);03:(9,5)",00:1;01:1;02:0;03:0,01,25,ge_075,2,0,114,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
115,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,2,"(5,7);(16,7);(10,0);(14,2)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,13);01:(13,2);02:(10,0);03:(5,7)",00:1;01:0;02:1;03:1,01,25,ge_075,3,0,115,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
116,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,4,"(8,10);(15,2);(8,9);(1,4)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,5);01:(6,4);02:(4,6);03:(11,7)",00:0;01:2;02:1;03:0,01,25,ge_075,4,0,116,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
117,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,11,"(8,10);(0,13);(4,1);(8,11)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,11);01:(3,16);02:(11,10);03:(0,11)",00:0;01:0;02:1;03:1,03,25,ge_075,5,0,117,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
118,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,4,"(12,8);(5,14);(6,7);(12,15)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(12,9);02:(12,13);03:(11,13)",00:0;01:1;02:0;03:1,00,25,ge_075,6,0,118,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
119,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,17,0,"(10,12);(17,2);(16,0);(17,8)",00,16,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,0);01:(16,6);02:(16,5);03:(14,8)",00:2;01:1;02:1;03:0,00,25,ge_075,7,0,119,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
120,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,0,7,"(3,16);(0,4);(9,10);(2,2)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,13);01:(6,3);02:(0,14);03:(0,7)",00:0;01:1;02:1;03:0,03,25,ge_075,0,0,120,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
121,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,12,"(14,11);(9,8);(7,16);(14,12)",02,14,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,11);01:(12,12);02:(14,7);03:(10,12)",00:0;01:1;02:2;03:0,03,25,ge_075,1,0,121,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
122,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,6,"(9,6);(13,6);(4,1);(1,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,1);01:(16,6);02:(17,11);03:(16,16)",00:0;01:0;02:0;03:0,01,25,ge_075,2,0,122,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
123,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,10,"(15,3);(1,18);(3,10);(7,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(1,10);03:(0,15)",00:0;01:0;02:0;03:0,02,25,ge_075,3,0,123,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
124,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,10,12,"(9,16);(1,15);(13,18);(7,11)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,12);01:(12,6);02:(10,8);03:(10,13)",00:0;01:2;02:0;03:2,00,25,ge_075,4,0,124,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
125,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,7,"(7,13);(4,10);(1,12);(15,0)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,7);01:(2,11);02:(3,12);03:(3,18)",00:0;01:0;02:1;03:0,00,25,ge_075,5,0,125,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
126,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,5,"(8,16);(0,14);(1,9);(2,4)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,5);01:(12,7);02:(2,18);03:(3,7)",00:2;01:0;02:1;03:1,00,25,ge_075,6,0,126,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
127,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,14,"(1,9);(13,2);(1,13);(18,18)",00,13,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,12);01:(0,9);02:(1,14);03:(5,4)",00:1;01:1;02:1;03:0,02,25,ge_075,7,0,127,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
128,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,0,"(7,0);(3,4);(7,14);(0,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(5,5);02:(5,10);03:(5,15)",00:0;01:0;02:1;03:0,00,25,ge_075,0,0,128,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
129,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,3,"(1,5);(3,1);(3,2);(11,3)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(0,4);02:(2,9);03:(1,12)",00:0;01:1;02:0;03:0,00,25,ge_075,1,0,129,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
130,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,8,16,"(4,14);(6,15);(6,10);(8,17)",03,6,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,7);01:(8,5);02:(8,16);03:(0,18)",00:0;01:1;02:2;03:2,02,25,ge_075,2,0,130,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
131,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,18,16,"(4,6);(16,15);(6,5);(17,14)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,2);01:(18,16);02:(17,15);03:(18,8)",00:0;01:3;02:3;03:1,01,25,ge_075,3,0,131,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
132,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,18,"(8,4);(15,17);(10,16);(12,2)",03,10,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,10);01:(18,18);02:(13,18);03:(16,2)",00:1;01:1;02:0;03:2,01,25,ge_075,4,0,132,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
133,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,16,8,"(10,10);(14,16);(10,0);(15,6)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,14);01:(16,9);02:(15,15);03:(16,8)",00:1;01:0;02:2;03:1,03,25,ge_075,5,0,133,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
134,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,15,"(13,10);(12,7);(4,14);(4,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(0,10);03:(1,15)",00:0;01:0;02:0;03:0,03,25,ge_075,6,0,134,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
135,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,3,"(6,17);(7,14);(2,8);(8,6)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,9);01:(2,18);02:(10,17);03:(4,3)",00:1;01:3;02:1;03:2,03,25,ge_075,7,0,135,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
136,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,9,14,"(6,6);(11,5);(7,10);(16,15)",02,7,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,8);01:(3,11);02:(9,14);03:(9,10)",00:0;01:1;02:1;03:0,02,25,ge_075,0,0,136,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
137,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,15,"(5,15);(18,17);(7,14);(2,12)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,0);01:(4,5);02:(3,10);03:(4,15)",00:0;01:0;02:0;03:0,03,25,ge_075,1,0,137,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
138,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,12,"(13,12);(7,12);(9,10);(10,9)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,3);01:(9,7);02:(8,9);03:(9,12)",00:0;01:0;02:1;03:0,03,25,ge_075,2,0,138,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
139,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,9,2,"(7,6);(3,8);(16,0);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,2);01:(9,2);02:(8,6);03:(9,6)",00:1;01:0;02:1;03:0,01,25,ge_075,3,0,139,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
140,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,4,9,"(4,10);(18,6);(0,5);(1,3)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(4,5);02:(4,9);03:(4,15)",00:0;01:1;02:1;03:0,02,25,ge_075,4,0,140,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
141,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,16,"(7,1);(14,5);(3,18);(17,16)",01,14,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,8);01:(5,6);02:(7,12);03:(18,16)",00:0;01:2;02:1;03:1,03,25,ge_075,5,0,141,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
