trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
165,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,12,6,13,0,1,0,0,46,13,33,26,20,34,clue:1;collision_intent:12;dga_entry:20;state:12;target:1,151,2
165,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,11,4,12,0,0,0,0,56,12,44,24,32,42,clue:1;collision_intent:12;dga_entry:32;state:11,138,4
165,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,11,4,12,0,0,0,0,48,12,36,24,24,34,clue:1;collision_intent:12;dga_entry:24;state:11,143,8
173,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,19,15,17,3,0,1,1,83,20,63,42,41,75,clue:3;collision_intent:20;dga_entry:41;state:19,230,5
173,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,20,15,21,0,2,0,0,86,21,65,44,42,76,clue:3;collision_intent:20;dga_entry:42;state:20;target:1,229,3
173,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,19,15,20,0,1,0,0,77,19,58,41,36,69,clue:3;collision_intent:19;dga_entry:36;state:19,238,2
173,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,19,15,17,3,0,1,1,72,20,52,42,30,64,clue:3;collision_intent:20;dga_entry:30;state:19,232,12
181,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,44,8,43,2,0,0,0,128,45,83,92,36,56,clue:3;collision_intent:44;dga_entry:36;state:44;target:1,373,13
181,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,43,7,42,2,0,0,0,130,43,87,89,41,58,clue:3;collision_intent:43;dga_entry:41;state:43,374,8
181,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,43,7,43,1,0,0,0,134,44,90,90,44,62,clue:3;collision_intent:44;dga_entry:44;state:43,372,7
181,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,43,7,43,1,0,0,0,122,43,79,89,33,50,clue:3;collision_intent:43;dga_entry:33;state:43,366,26
189,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,107,95,62,46,0,4,3,301,111,190,220,81,277,clue:2;collision_intent:111;dga_entry:81;state:107,899,47
189,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,107,94,82,26,0,2,2,306,110,196,219,87,280,clue:2;collision_intent:109;dga_entry:87;state:107;target:1,892,51
189,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,106,93,87,20,0,3,3,320,108,212,216,104,294,clue:2;collision_intent:108;dga_entry:104;state:106,876,51
189,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,109,96,71,39,0,1,1,322,110,212,221,101,296,clue:2;collision_intent:110;dga_entry:101;state:109,875,52
197,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,61,45,61,1,0,0,0,169,62,107,124,45,137,clue:1;collision_intent:61;dga_entry:45;state:61;target:1,461,18
197,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,58,43,33,26,1,0,0,152,58,94,117,35,122,clue:1;collision_intent:58;dga_entry:35;state:58,484,12
197,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,55,40,40,16,2,5,2,163,60,103,116,47,133,clue:1;collision_intent:60;dga_entry:47;state:55,475,8
197,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,59,44,39,21,1,1,1,164,60,104,120,44,134,clue:1;collision_intent:60;dga_entry:44;state:59,462,21
205,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,32,24,32,1,0,0,0,107,32,75,65,42,91,clue:1;collision_intent:32;dga_entry:42;state:32,323,31
205,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,32,24,33,0,1,0,0,122,32,90,65,57,106,clue:1;collision_intent:32;dga_entry:57;state:32,333,6
205,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,32,25,32,1,0,0,0,107,33,74,66,41,92,clue:1;collision_intent:32;dga_entry:41;state:32;target:1,347,8
205,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,31,23,31,1,0,0,0,126,31,95,63,63,110,clue:1;collision_intent:31;dga_entry:63;state:31,310,26
213,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,96,92,77,20,1,0,0,345,96,249,196,149,337,clue:4;collision_intent:96;dga_entry:149;state:96,942,80
213,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,98,95,90,9,2,1,1,336,99,237,201,135,330,clue:4;collision_intent:99;dga_entry:135;state:98,970,59
213,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,101,97,54,48,0,0,0,345,102,243,207,138,337,clue:4;collision_intent:101;dga_entry:138;state:101;target:1,964,58
213,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,99,96,78,22,2,0,0,341,99,242,202,139,335,clue:4;collision_intent:99;dga_entry:139;state:99,965,60
221,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,86,69,65,22,1,3,3,243,89,154,178,65,209,clue:3;collision_intent:89;dga_entry:65;state:86,720,61
221,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,86,69,58,29,0,3,3,270,89,181,178,92,236,clue:3;collision_intent:89;dga_entry:92;state:86,691,62
221,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,88,71,87,2,2,1,1,247,90,157,181,66,213,clue:3;collision_intent:89;dga_entry:66;state:88;target:1,742,35
221,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,87,70,65,23,1,0,0,264,87,177,177,87,230,clue:3;collision_intent:87;dga_entry:87;state:87,723,35
229,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,50,0,51,0,0,0,0,101,51,50,101,0,0,collision_intent:50;state:50;target:1,281,15
229,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,49,0,50,0,0,0,0,98,49,49,98,0,0,collision_intent:49;state:49,295,4
229,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,49,0,50,0,0,0,0,98,49,49,98,0,0,collision_intent:49;state:49,291,7
229,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,50,0,51,0,0,0,0,100,50,50,100,0,0,collision_intent:50;state:50,283,13
237,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,65,17,64,2,1,0,0,190,66,124,133,57,94,clue:2;collision_intent:66;dga_entry:57;state:65,505,28
237,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,65,17,65,1,0,1,1,175,67,108,134,41,79,clue:2;collision_intent:66;dga_entry:41;state:65;target:1,538,12
237,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,64,17,61,4,1,0,0,178,65,113,131,47,84,clue:2;collision_intent:65;dga_entry:47;state:64,531,16
237,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,65,18,63,3,0,0,0,182,65,117,132,50,88,clue:2;collision_intent:65;dga_entry:50;state:65,512,31
245,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,50,49,50,1,4,2,1,191,53,138,104,87,189,clue:1;collision_intent:52;dga_entry:87;state:50;target:1,466,24
245,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,48,48,39,10,1,4,2,158,52,106,101,57,157,clue:1;collision_intent:52;dga_entry:57;state:48,506,16
245,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,48,48,43,6,3,4,4,156,51,105,100,56,155,clue:1;collision_intent:51;dga_entry:56;state:48,513,10
245,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,50,49,35,16,2,0,0,176,51,125,102,74,174,clue:1;collision_intent:51;dga_entry:74;state:50,480,25
253,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,13,0,14,0,0,0,0,26,13,13,26,0,0,collision_intent:13;state:13,73,4
253,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,12,0,13,0,0,0,0,25,13,12,25,0,0,collision_intent:13;state:12,76,2
253,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,13,0,14,0,0,0,0,27,14,13,27,0,0,collision_intent:13;state:13;target:1,76,1
253,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,13,0,14,0,0,0,0,26,13,13,26,0,0,collision_intent:13;state:13,69,7
261,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,91,86,60,32,3,6,6,282,95,187,189,93,272,clue:3;collision_intent:95;dga_entry:93;state:91,904,42
261,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,91,85,87,5,1,2,1,326,94,232,188,138,314,clue:3;collision_intent:93;dga_entry:138;state:91;target:1,861,42
261,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,91,86,55,37,2,3,3,314,92,222,186,128,304,clue:3;collision_intent:92;dga_entry:128;state:91,867,48
261,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,94,89,68,27,3,2,1,307,96,211,193,114,297,clue:3;collision_intent:96;dga_entry:114;state:94,859,62
269,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,38,3,39,0,0,0,0,95,38,57,77,18,25,clue:1;collision_intent:38;dga_entry:18;state:38,262,17
269,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,38,3,39,0,0,0,0,92,38,54,77,15,22,clue:1;collision_intent:38;dga_entry:15;state:38,276,8
269,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,38,3,39,0,0,0,0,90,39,51,78,12,20,clue:1;collision_intent:38;dga_entry:12;state:38;target:1,278,8
269,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,37,2,38,0,0,0,0,99,37,62,75,24,29,clue:1;collision_intent:37;dga_entry:24;state:37,251,24
277,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,75,26,74,2,1,0,0,211,75,136,154,57,113,clue:4;collision_intent:75;dga_entry:57;state:75,598,47
277,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,74,26,75,0,0,0,0,204,75,129,153,51,108,clue:4;collision_intent:74;dga_entry:51;state:74;target:1,634,19
277,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,75,26,75,1,0,0,0,223,75,148,154,69,125,clue:4;collision_intent:75;dga_entry:69;state:75,607,25
277,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,76,28,74,3,0,0,0,219,76,143,156,63,123,clue:4;collision_intent:76;dga_entry:63;state:76,576,61
285,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,69,28,65,5,0,0,0,177,69,108,141,36,95,clue:3;collision_intent:69;dga_entry:36;state:69,539,27
285,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,69,28,68,2,0,1,1,191,71,120,143,48,109,clue:3;collision_intent:70;dga_entry:48;state:69;target:1,548,6
285,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,68,27,57,12,1,0,0,181,68,113,139,42,99,clue:3;collision_intent:68;dga_entry:42;state:68,546,17
285,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,68,27,65,4,0,0,0,196,68,128,139,57,114,clue:3;collision_intent:68;dga_entry:57;state:68,514,35
293,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,96,89,86,11,3,2,2,374,99,275,199,175,360,clue:4;collision_intent:98;dga_entry:175;state:96;target:1,954,53
293,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,94,88,75,20,2,1,1,342,94,248,192,150,329,clue:4;collision_intent:94;dga_entry:150;state:94,988,50
293,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,94,88,84,11,0,2,1,344,97,247,195,149,331,clue:4;collision_intent:97;dga_entry:149;state:94,987,48
293,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,91,84,65,27,1,5,4,321,94,227,189,132,307,clue:4;collision_intent:94;dga_entry:132;state:91,1000,59
6,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,52,9,53,0,0,0,0,117,52,65,105,12,31,clue:1;collision_intent:52;dga_entry:12;state:52,377,38
6,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,52,9,53,0,0,0,0,125,53,72,106,19,39,clue:1;collision_intent:52;dga_entry:19;state:52;target:1,400,8
6,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,52,8,53,0,1,0,0,144,52,92,105,39,56,clue:1;collision_intent:52;dga_entry:39;state:52,381,6
6,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,53,9,52,2,0,0,0,147,53,94,107,40,59,clue:1;collision_intent:53;dga_entry:40;state:53,357,28
14,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,44,20,38,7,0,2,2,139,45,94,92,47,91,clue:3;collision_intent:45;dga_entry:47;state:44,374,24
14,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,43,20,41,3,2,0,0,125,43,82,89,36,79,clue:3;collision_intent:43;dga_entry:36;state:43,396,16
14,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,44,20,36,9,2,1,1,138,46,92,93,45,90,clue:3;collision_intent:45;dga_entry:45;state:44;target:1,376,24
14,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,44,21,45,0,1,0,0,136,45,91,92,44,90,clue:3;collision_intent:45;dga_entry:44;state:44,353,48
22,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,29,22,29,1,1,0,0,104,30,74,62,42,90,clue:3;collision_intent:29;dga_entry:42;state:29;target:1,310,13
22,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,29,23,30,0,1,0,0,109,29,80,61,48,96,clue:3;collision_intent:29;dga_entry:48;state:29,302,15
22,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,29,22,30,0,0,0,0,105,29,76,61,44,91,clue:3;collision_intent:29;dga_entry:44;state:29,304,17
22,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,29,22,28,2,1,0,0,109,29,80,61,48,95,clue:3;collision_intent:29;dga_entry:48;state:29,300,17
30,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,9,7,9,1,1,0,0,58,9,49,19,39,54,clue:1;collision_intent:9;dga_entry:39;state:9,133,7
30,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,9,8,9,1,0,0,0,43,9,34,19,24,40,clue:1;collision_intent:9;dga_entry:24;state:9,154,2
30,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,9,7,10,0,1,0,0,54,10,44,20,34,50,clue:1;collision_intent:9;dga_entry:34;state:9;target:1,142,3
30,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,8,7,9,0,0,0,0,44,8,36,17,27,41,clue:1;collision_intent:8;dga_entry:27;state:8,143,11
38,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,95,55,88,8,0,0,0,288,96,192,195,93,208,clue:4;collision_intent:96;dga_entry:93;state:95,813,58
38,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,94,55,90,5,0,0,0,288,94,194,192,96,210,clue:4;collision_intent:94;dga_entry:96;state:94,851,19
38,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,95,55,89,7,0,0,0,288,96,192,195,93,208,clue:4;collision_intent:95;dga_entry:93;state:95;target:1,850,22
38,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,97,57,77,21,1,2,1,296,99,197,200,96,216,clue:4;collision_intent:99;dga_entry:96;state:97,814,49
46,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,62,61,40,23,3,1,1,207,63,144,129,78,205,clue:4;collision_intent:63;dga_entry:78;state:62,693,31
46,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,63,62,43,21,1,4,4,243,65,178,132,111,241,clue:4;collision_intent:65;dga_entry:111;state:63,651,35
46,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,63,62,58,6,1,1,1,218,64,154,131,87,216,clue:4;collision_intent:63;dga_entry:87;state:63;target:1,694,19
46,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,63,62,61,3,2,1,1,263,64,199,131,132,261,clue:4;collision_intent:64;dga_entry:132;state:63,633,34
54,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,25,10,26,0,0,0,0,92,25,67,52,40,62,clue:2;collision_intent:25;dga_entry:40;state:25,216,21
54,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,25,10,26,0,1,0,0,86,26,60,53,33,56,clue:2;collision_intent:25;dga_entry:33;state:25;target:1,241,3
54,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,25,10,26,0,0,0,0,76,25,51,52,24,46,clue:2;collision_intent:25;dga_entry:24;state:25,245,8
54,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,25,10,26,0,0,0,0,76,25,51,52,24,46,clue:2;collision_intent:25;dga_entry:24;state:25,232,22
62,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,91,65,70,22,1,0,0,314,91,223,186,128,262,clue:4;collision_intent:91;dga_entry:128;state:91,801,66
62,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,89,63,68,22,0,8,8,271,94,177,187,84,219,clue:4;collision_intent:94;dga_entry:84;state:89,889,22
62,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,91,65,83,9,0,0,0,307,92,215,187,120,255,clue:4;collision_intent:91;dga_entry:120;state:91;target:1,826,50
62,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,92,66,85,8,1,0,0,291,92,199,188,103,239,clue:4;collision_intent:92;dga_entry:103;state:92,842,49
70,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,36,0,37,0,0,0,0,73,37,36,73,0,0,collision_intent:36;state:36;target:1,207,9
70,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,215,1
70,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,210,7
70,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,205,11
78,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,49,43,47,3,1,0,0,191,50,141,101,90,179,clue:2;collision_intent:49;dga_entry:90;state:49;target:1,514,34
78,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,49,42,46,4,0,0,0,157,49,108,100,57,143,clue:2;collision_intent:49;dga_entry:57;state:49,559,21
78,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,50,44,32,19,0,2,2,198,52,146,104,94,185,clue:2;collision_intent:52;dga_entry:94;state:50,518,22
78,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,51,45,49,3,4,2,2,193,51,142,104,89,180,clue:2;collision_intent:51;dga_entry:89;state:51,506,39
86,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,37,0,38,0,0,0,0,75,38,37,75,0,0,collision_intent:37;state:37;target:1,201,15
86,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,215,3
86,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,218,0
86,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,206,12
94,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,53,46,46,8,1,0,0,164,54,110,111,53,150,clue:4;collision_intent:54;dga_entry:53;state:53,540,40
94,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,51,43,50,2,1,2,1,190,53,137,108,82,174,clue:4;collision_intent:53;dga_entry:82;state:51,509,45
94,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,54,46,50,5,0,1,1,200,56,144,114,86,184,clue:4;collision_intent:55;dga_entry:86;state:54;target:1,525,21
94,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,55,48,56,0,1,0,0,192,55,137,114,78,178,clue:4;collision_intent:55;dga_entry:78;state:55,514,39
102,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,12,0,13,0,0,0,0,25,13,12,25,0,0,collision_intent:12;state:12;target:1,64,4
102,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,69,0
102,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,12,0,13,0,0,0,0,24,12,12,24,0,0,collision_intent:12;state:12,66,2
102,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,64,6
110,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,23,11,24,0,0,0,0,94,24,70,49,45,70,clue:2;collision_intent:24;dga_entry:45;state:23,236,11
110,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,23,11,23,1,0,0,0,93,23,70,48,45,69,clue:2;collision_intent:23;dga_entry:45;state:23,245,3
110,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,24,12,24,1,0,0,0,74,24,50,50,24,50,clue:2;collision_intent:24;dga_entry:24;state:24,256,10
110,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,24,12,25,0,0,0,0,80,25,55,51,29,56,clue:2;collision_intent:24;dga_entry:29;state:24;target:1,250,11
118,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,16,5,17,0,0,0,0,46,17,29,34,12,24,clue:1;collision_intent:16;dga_entry:12;state:16;target:1,161,8
118,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,15,4,16,0,1,0,0,56,16,40,32,24,33,clue:1;collision_intent:16;dga_entry:24;state:15,154,4
118,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,16,5,17,0,0,0,0,54,16,38,33,21,32,clue:1;collision_intent:16;dga_entry:21;state:16,159,1
118,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,15,3,16,0,0,0,0,59,16,43,32,27,35,clue:1;collision_intent:16;dga_entry:27;state:15,137,17
126,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,103,74,94,10,0,0,0,325,104,221,211,114,267,clue:4;collision_intent:103;dga_entry:114;state:103;target:1,886,60
126,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,102,74,78,25,1,0,0,303,102,201,208,95,247,clue:4;collision_intent:102;dga_entry:95;state:102,927,40
126,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,102,73,68,35,0,4,4,296,106,190,212,84,238,clue:4;collision_intent:106;dga_entry:84;state:102,920,54
126,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,104,75,90,15,0,0,0,347,104,243,212,135,289,clue:4;collision_intent:104;dga_entry:135;state:104,838,86
134,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,4,0
134,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,0,0,0,0,0,0,,4,0
134,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
134,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,2,0
142,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,40,3,41,0,0,0,0,106,41,65,82,24,32,clue:1;collision_intent:40;dga_entry:24;state:40;target:1,258,22
142,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,40,4,40,1,0,0,0,93,40,53,81,12,21,clue:1;collision_intent:40;dga_entry:12;state:40,287,6
142,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,39,3,39,1,0,0,0,91,39,52,79,12,19,clue:1;collision_intent:39;dga_entry:12;state:39,287,7
142,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,39,3,39,1,0,0,0,96,39,57,79,17,24,clue:1;collision_intent:39;dga_entry:17;state:39,258,32
150,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,2,0
150,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
150,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,0,0,0,0,0,0,,3,0
150,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
158,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,29,21,30,0,0,0,0,108,29,79,60,48,91,clue:2;collision_intent:29;dga_entry:48;state:29,302,27
