table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
algorithm_pairwise_tests,97,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.44578456060165406,,,50,algorithm_within_condition,acbba,hipc,-2.5600000000000001,0,-0.14761904761904762,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,98,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.49112249057239404,,,50,algorithm_within_condition,acbba,dmchba,-1.52,0,-0.13333333333333333,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,99,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.66702943014825178,,,50,algorithm_within_condition,acbba,dga,0,0,-0.081081081081081086,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,100,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.28406535366752622,,,50,algorithm_within_condition,pi,hipc,3.5600000000000001,0,0.20420420420420421,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,101,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.39786423668215087,,,50,algorithm_within_condition,pi,dmchba,4.5999999999999996,0,0.16349206349206349,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,102,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.47581921250965531,,,50,algorithm_within_condition,pi,dga,6.1200000000000001,0,0.1380952380952381,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,103,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.76667350908388165,,,50,algorithm_within_condition,hipc,dmchba,1.04,0,-0.067692307692307691,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,104,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.78876070906649087,,,50,algorithm_within_condition,hipc,dga,2.5600000000000001,0,0.055913978494623658,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,105,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.97269606490959415,,,50,algorithm_within_condition,dmchba,dga,1.52,0,-0.0073891625615763543,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,106,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.44578456060165406,,,50,algorithm_within_condition,cbaa,acbba,2.5600000000000001,0,0.14761904761904762,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,107,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.28406535366752622,,,50,algorithm_within_condition,cbaa,pi,-3.5600000000000001,0,-0.20420420420420421,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,108,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,1,,,50,algorithm_within_condition,cbaa,hipc,0,0,0,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,109,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.76667350908388165,,,50,algorithm_within_condition,cbaa,dmchba,1.04,0,-0.067692307692307691,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,110,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.78876070906649087,,,50,algorithm_within_condition,cbaa,dga,2.5600000000000001,0,0.055913978494623658,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,111,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.12922676555490276,,,50,algorithm_within_condition,acbba,pi,-6.1200000000000001,0,-0.29365079365079366,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,112,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.44578456060165406,,,50,algorithm_within_condition,acbba,hipc,-2.5600000000000001,0,-0.14761904761904762,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,113,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.49112249057239404,,,50,algorithm_within_condition,acbba,dmchba,-1.52,0,-0.13333333333333333,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,114,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.66702943014825178,,,50,algorithm_within_condition,acbba,dga,0,0,-0.081081081081081086,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,115,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.28406535366752622,,,50,algorithm_within_condition,pi,hipc,3.5600000000000001,0,0.20420420420420421,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,116,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.39786423668215087,,,50,algorithm_within_condition,pi,dmchba,4.5999999999999996,0,0.16349206349206349,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,117,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.47581921250965531,,,50,algorithm_within_condition,pi,dga,6.1200000000000001,0,0.1380952380952381,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,118,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.76667350908388165,,,50,algorithm_within_condition,hipc,dmchba,1.04,0,-0.067692307692307691,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,119,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.78876070906649087,,,50,algorithm_within_condition,hipc,dga,2.5600000000000001,0,0.055913978494623658,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,120,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.97269606490959415,,,50,algorithm_within_condition,dmchba,dga,1.52,0,-0.0073891625615763543,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,121,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.83416273166407118,,,50,algorithm_within_condition,cbaa,acbba,3.6000000000000001,0,0.038461538461538464,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,122,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.10122794164508353,,,50,algorithm_within_condition,cbaa,pi,5.7400000000000002,0,0.30499325236167341,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,123,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.29971631373653229,,,50,algorithm_within_condition,cbaa,hipc,6.5199999999999996,0,0.1981981981981982,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,124,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.4468832025409129,,,50,algorithm_within_condition,cbaa,dmchba,3.6400000000000001,0.5,0.13974358974358975,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,125,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.075618886947597858,,,50,algorithm_within_condition,cbaa,dga,13.26,1,0.33063427800269907,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,126,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.30167603976922086,,,50,algorithm_within_condition,acbba,pi,2.1400000000000001,1,0.18974358974358974,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,127,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.4208605342780154,,,50,algorithm_within_condition,acbba,hipc,2.9199999999999999,0,0.14979757085020243,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,128,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.75206831935713958,,,50,algorithm_within_condition,acbba,dmchba,0.040000000000000001,0,0.05731707317073171,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,129,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.37497351948657803,,,50,algorithm_within_condition,acbba,dga,9.6600000000000001,0,0.16097560975609757,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,130,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.50288187004223472,,,50,algorithm_within_condition,pi,hipc,0.78000000000000003,0,-0.12307692307692308,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,131,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.78806128982091495,,,50,algorithm_within_condition,pi,dmchba,-2.1000000000000001,0,-0.04878048780487805,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,132,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.56323199119035405,,,50,algorithm_within_condition,pi,dga,7.5199999999999996,0,0.1048780487804878,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,133,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.89041375804592526,,,50,algorithm_within_condition,hipc,dmchba,-2.8799999999999999,0,0.02564102564102564,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,134,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.26126566330586648,,,50,algorithm_within_condition,hipc,dga,6.7400000000000002,0.5,0.2064102564102564,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,135,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.39849146151695758,,,50,algorithm_within_condition,dmchba,dga,9.6199999999999992,0,0.15512820512820513,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,136,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.97216742043798909,,,50,algorithm_within_condition,cbaa,acbba,-10.92,0,-0.00641025641025641,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,137,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.075182584301998867,,,50,algorithm_within_condition,cbaa,pi,18.539999999999999,4.5,0.32692307692307693,algorithm_key,0.90219101162398641,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,138,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.73239674611736616,,,50,algorithm_within_condition,cbaa,hipc,-0.88,0,0.062820512820512819,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,139,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.11118629119755122,,,50,algorithm_within_condition,cbaa,dmchba,-41.740000000000002,0,-0.28902439024390242,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,140,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.91338611103696854,,,50,algorithm_within_condition,cbaa,dga,3.46,0,0.020242914979757085,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,141,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.0095382535245515203,,,50,algorithm_within_condition,acbba,pi,29.460000000000001,5,0.46457607433217191,algorithm_key,0.13353554934372128,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,142,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.90003437919933638,,,50,algorithm_within_condition,acbba,hipc,10.039999999999999,0,0.023076923076923078,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,143,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.16755318936472285,,,50,algorithm_within_condition,acbba,dmchba,-30.82,-12.5,-0.24738675958188153,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,144,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.50040744455149988,,,50,algorithm_within_condition,acbba,dga,14.380000000000001,0,0.1207897793263647,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,145,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.061705832904705389,,,50,algorithm_within_condition,pi,hipc,-19.420000000000002,-4.5,-0.33902439024390246,algorithm_key,0.80217582776117002,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,146,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.0077434864102239121,,,50,algorithm_within_condition,pi,dmchba,-60.280000000000001,-16,-0.47735191637630664,algorithm_key,0.11615229615335868,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,147,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.69170621896990858,,,50,algorithm_within_condition,pi,dga,-15.08,0,-0.071951219512195116,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,148,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.26724098697445897,,,50,algorithm_within_condition,hipc,dmchba,-40.859999999999999,0,-0.20647773279352227,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,149,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.57737236284744298,,,50,algorithm_within_condition,hipc,dga,4.3399999999999999,0,0.099883855981416955,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,150,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,50,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.091296905822725746,,,50,algorithm_within_condition,dmchba,dga,45.200000000000003,0,0.31025641025641026,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,151,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.40053931933564713,,,50,algorithm_within_condition,cbaa,acbba,-11.34,0,-0.16066066066066065,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,152,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.70634861568914353,,,50,algorithm_within_condition,cbaa,pi,-2.7000000000000002,0,-0.07301587301587302,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,153,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.88103011498137163,,,50,algorithm_within_condition,cbaa,hipc,-0.10000000000000001,0,0.030303030303030304,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,154,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.59017018677144639,,,50,algorithm_within_condition,cbaa,dmchba,-4.4400000000000004,0,-0.10588235294117647,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,155,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.12066501772692388,,,50,algorithm_within_condition,cbaa,dga,27.420000000000002,0,0.28879892037786775,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,156,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.054273645990628387,,,50,algorithm_within_condition,acbba,pi,8.6400000000000006,0,0.37301587301587302,algorithm_key,0.70555739787816907,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,157,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.13517830828390903,,,50,algorithm_within_condition,acbba,hipc,11.24,0.5,0.27800269905533065,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,158,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.51157698034597532,,,50,algorithm_within_condition,acbba,dmchba,6.9000000000000004,0,0.12375533428165007,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,159,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.021795043763384897,,,50,algorithm_within_condition,acbba,dga,38.759999999999998,0,0.43843843843843844,algorithm_key,0.32692565645077343,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,160,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.5715406205608462,,,50,algorithm_within_condition,pi,hipc,2.6000000000000001,0,0.10668563300142248,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,161,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,19,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.87634274660162492,,,50,algorithm_within_condition,pi,dmchba,-1.74,0,-0.030158730158730159,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
