trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
74,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,279,39,240,256,27,2,0,0,4792,14373,0,281,4511,572,4220,4714,4220,0.0,18.71875,19.641666666666666,15.125448028673835,17.583333333333332,16.484375,acbba_entry:4220;clue:12;collision_intent:280;state:279;target:1,70,1278,0.052734375,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
75,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,335,127,208,307,32,1,0,0,3995,11981,0,336,3659,683,3312,3741,3312,0.0,13.013029315960912,17.985576923076923,9.886567164179105,15.923076923076923,10.788273615635179,acbba_entry:3312;clue:12;collision_intent:335;state:335;target:1,84,1143,0.04478827361563509,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
76,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,305,85,220,299,10,0,0,0,4289,12864,0,306,3983,627,3662,4118,3662,0.0,14.34448160535117,18.71818181818182,12.00655737704918,16.645454545454545,12.247491638795987,acbba_entry:3662;clue:16;collision_intent:305;state:305;target:1,77,1097,0.009197324414715657,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
77,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,153,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
78,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,299,115,184,274,29,0,0,0,3580,10735,0,300,3280,607,2973,3350,2973,0.0,13.065693430656934,18.206521739130434,9.94314381270903,16.157608695652176,10.85036496350365,acbba_entry:2973;clue:8;collision_intent:299;state:299;target:1,75,1030,0.05291970802919699,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
79,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,175,120,55,178,1,0,0,0,1226,3673,0,176,1050,355,871,986,871,0.0,6.887640449438202,17.927272727272726,4.977142857142857,15.836363636363636,4.893258426966292,acbba_entry:871;clue:4;collision_intent:175;state:175;target:1,44,324,0.00561797752808979,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
80,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,255,31,224,212,47,11,0,0,4544,13629,0,257,4287,524,4020,4481,4020,0.0,21.433962264150942,20.004464285714285,15.764705882352942,17.946428571428573,18.962264150943398,acbba_entry:4020;clue:12;collision_intent:256;state:255;target:1,65,1179,0.05188679245283012,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
81,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,372,256,116,345,31,10,3,2,2928,8781,0,376,2552,760,2168,2414,2168,0.0,8.486956521739131,20.810344827586206,5.827956989247312,18.689655172413794,6.284057971014493,acbba_entry:2168;clue:12;collision_intent:375;state:372;target:1,94,760,0.01521739130434785,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
82,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,184,12,172,165,23,8,0,0,3483,10448,0,186,3297,374,3109,3459,3109,0.0,21.10909090909091,20.11046511627907,16.89673913043478,18.075581395348838,18.842424242424244,acbba_entry:3109;clue:4;collision_intent:185;state:184;target:1,47,942,0.05303030303030298,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
83,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,153,12,141,140,17,4,0,0,2589,7765,0,154,2435,319,2270,2565,2270,0.0,18.492857142857144,18.19148936170213,14.836601307189543,16.099290780141843,16.214285714285715,acbba_entry:2270;clue:12;collision_intent:153;state:153;target:1,39,681,0.02857142857142847,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
84,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,78,49,29,82,0,0,0,0,656,1965,0,79,577,161,495,558,495,0.0,8.0,19.24137931034483,6.346153846153846,17.06896551724138,6.036585365853658,acbba_entry:495;clue:4;collision_intent:78;state:78;target:1,20,175,0.012195121951219523,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
85,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,204,125,79,200,8,1,0,0,1768,5304,0,206,1562,418,1350,1517,1350,0.0,8.84,19.20253164556962,6.617647058823529,17.088607594936708,6.75,acbba_entry:1350;clue:8;collision_intent:205;state:204;target:1,52,494,0.01750000000000007,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
86,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,372,101,271,332,44,4,0,0,5037,15105,0,375,4662,763,4274,4835,4274,0.0,15.171686746987952,17.84132841328413,11.489247311827956,15.771217712177123,12.873493975903614,acbba_entry:4274;clue:16;collision_intent:374;state:372;target:1,94,1416,0.03915662650602414,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
87,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,427,28,399,349,82,13,0,0,7446,22333,0,429,7017,872,6574,7390,6574,0.0,21.335243553008596,18.521303258145362,15.395784543325528,16.476190476190474,18.836676217765042,acbba_entry:6574;clue:16;collision_intent:428;state:427;target:1,108,1885,0.056590257879656214,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
88,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,133,4,141,0,0,0,0,335,1001,0,139,196,280,55,69,55,0.0,2.375886524822695,17.25,0.40145985401459855,13.75,0.3900709219858156,acbba_entry:55;clue:4;collision_intent:138;state:137;target:1,35,101,0.005319148936170137,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
89,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,255,39,216,237,22,6,0,0,4506,13516,0,258,4248,529,3977,4427,3977,0.0,19.0126582278481,20.49537037037037,15.596078431372549,18.412037037037038,16.780590717299578,acbba_entry:3977;clue:16;collision_intent:257;state:255;target:1,64,1175,0.015822784810126667,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
90,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,29,29,0,33,0,0,0,0,60,177,0,31,29,60,0,0,0,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,collision_intent:30;state:29;target:1,8,17,0.022727272727272707,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
91,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,27,10,17,30,1,0,0,0,348,1041,0,28,320,59,289,328,289,0.0,11.6,19.294117647058822,10.703703703703704,17.0,9.633333333333333,acbba_entry:289;clue:4;collision_intent:27;state:27;target:1,7,93,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
92,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,20,2,18,24,0,2,0,0,342,1022,0,21,321,45,297,336,297,0.0,14.25,18.666666666666668,14.85,16.5,12.375,acbba_entry:297;clue:4;collision_intent:20;state:20;target:1,5,93,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
93,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,234,16,218,203,35,8,0,0,4742,14222,0,235,4507,477,4265,4710,4265,0.0,23.35960591133005,21.605504587155963,18.226495726495727,19.56422018348624,21.00985221674877,acbba_entry:4265;clue:8;collision_intent:234;state:234;target:1,60,1243,0.05541871921182273,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
94,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,311,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
95,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,72,72,0,76,0,0,0,0,145,432,0,73,72,145,0,0,0,0.0,1.9078947368421053,0.0,0.0,0.0,0.0,collision_intent:72;state:72;target:1,18,37,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
96,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,55,55,0,59,0,0,0,0,111,328,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
97,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,328,109,219,313,19,0,0,0,4083,12243,0,329,3754,673,3410,3865,3410,0.0,13.044728434504792,17.64840182648402,10.396341463414634,15.570776255707763,10.894568690095847,acbba_entry:3410;clue:16;collision_intent:328;state:328;target:1,83,1074,0.02316293929712465,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
98,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,144,55,89,140,8,1,0,0,1971,5910,0,145,1826,301,1670,1861,1670,0.0,14.07857142857143,20.910112359550563,11.597222222222221,18.764044943820224,11.928571428571429,acbba_entry:1670;clue:12;collision_intent:144;state:144;target:1,37,519,0.017857142857142794,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
99,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,58,30,28,62,0,1,0,0,676,2026,0,59,617,121,555,616,555,0.0,10.903225806451612,22.0,9.568965517241379,19.821428571428573,8.951612903225806,acbba_entry:555;clue:4;collision_intent:58;state:58;target:1,15,176,0.016129032258064502,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
100,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,13,71,83,5,3,0,0,1602,4805,0,85,1517,177,1425,1575,1425,0.0,19.301204819277107,22.183098591549296,16.964285714285715,20.070422535211268,17.16867469879518,acbba_entry:1425;clue:8;collision_intent:84;state:84;target:1,22,439,0.04518072289156616,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
101,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,88,47,41,90,2,1,2,1,944,2829,0,91,853,183,761,849,761,0.0,10.488888888888889,20.70731707317073,8.647727272727273,18.5609756097561,8.455555555555556,acbba_entry:761;clue:4;collision_intent:90;state:88;target:1,23,244,0.02777777777777768,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
102,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,49,4,45,46,7,5,0,0,1061,3182,0,52,1009,105,956,1053,956,0.0,23.065217391304348,23.4,19.510204081632654,21.244444444444444,20.782608695652176,acbba_entry:956;clue:4;collision_intent:51;state:49;target:1,13,304,0.08695652173913038,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
103,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,122,56,66,123,3,1,0,0,1447,4338,0,124,1323,250,1197,1335,1197,0.0,11.764227642276422,20.227272727272727,9.811475409836065,18.136363636363637,9.731707317073171,acbba_entry:1197;clue:4;collision_intent:123;state:122;target:1,31,396,0.014227642276422703,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
104,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,26,82,111,1,3,0,0,2065,6193,0,110,1955,234,1831,2013,1831,0.0,18.603603603603602,24.548780487804876,16.953703703703702,22.329268292682926,16.495495495495497,acbba_entry:1831;clue:16;collision_intent:109;state:108;target:1,28,537,0.015765765765765716,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
105,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,235,218,17,237,2,1,0,0,862,2584,0,237,625,480,382,426,382,0.0,3.6371308016877637,25.058823529411764,1.625531914893617,22.470588235294116,1.6118143459915613,acbba_entry:382;clue:8;collision_intent:236;state:235;target:1,59,222,0.007383966244725704,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
106,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,133,56,77,134,3,6,0,0,2050,6148,0,135,1915,280,1770,1938,1770,0.0,15.298507462686567,25.16883116883117,13.308270676691729,22.98701298701299,13.208955223880597,acbba_entry:1770;clue:12;collision_intent:134;state:133;target:1,34,564,0.011194029850746245,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
107,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,101,68,33,104,1,3,0,0,816,2446,0,102,714,207,609,680,609,0.0,7.846153846153846,20.606060606060606,6.02970297029703,18.454545454545453,5.855769230769231,acbba_entry:609;clue:4;collision_intent:101;state:101;target:1,26,212,0.014423076923076872,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
108,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,248,86,162,229,23,5,0,0,3284,9849,0,249,3035,513,2771,3112,2771,0.0,14.34061135371179,19.209876543209877,11.173387096774194,17.104938271604937,12.100436681222707,acbba_entry:2771;clue:16;collision_intent:248;state:248;target:1,63,898,0.033842794759825434,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
109,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,92,28,64,92,4,5,1,1,1599,4794,0,94,1505,194,1405,1543,1405,0.0,17.380434782608695,24.109375,15.271739130434783,21.953125,15.271739130434783,acbba_entry:1405;clue:8;collision_intent:93;state:92;target:1,23,424,0.02717391304347827,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
110,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,255,3,252,221,38,8,2,2,5094,15279,0,259,4835,526,4568,5087,4568,0.0,23.04977375565611,20.186507936507937,17.91372549019608,18.126984126984127,20.669683257918553,acbba_entry:4568;clue:12;collision_intent:258;state:255;target:1,65,1342,0.07579185520361986,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
111,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,9,9,0,13,0,0,0,0,21,61,0,12,9,21,0,0,0,0.0,1.6153846153846154,0.0,0.0,0.0,0.0,collision_intent:11;state:9;target:1,3,7,0.05769230769230771,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
112,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,312,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
113,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,261,118,143,255,10,2,1,1,2932,8793,0,263,2669,532,2400,2695,2400,0.0,11.498039215686275,18.846153846153847,9.195402298850574,16.783216783216783,9.411764705882353,acbba_entry:2400;clue:8;collision_intent:262;state:261;target:1,66,769,0.016666666666666607,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
114,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,66,66,0,70,0,0,0,0,133,396,0,67,66,133,0,0,0,0.0,1.9,0.0,0.0,0.0,0.0,collision_intent:66;state:66;target:1,17,35,0.014285714285714235,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
115,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,106,89,17,110,0,0,0,0,564,1689,0,108,456,218,346,386,346,0.0,5.127272727272727,22.705882352941178,3.2641509433962264,20.352941176470587,3.1454545454545455,acbba_entry:346;clue:4;collision_intent:107;state:106;target:1,27,155,0.009090909090909038,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
116,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,254,37,217,221,37,7,3,3,4155,12460,0,258,3897,520,3635,4081,3635,0.0,18.800904977375566,18.806451612903224,14.311023622047244,16.75115207373272,16.447963800904976,acbba_entry:3635;clue:8;collision_intent:257;state:254;target:1,65,1149,0.05995475113122173,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
