trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
113,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,3);(8,0);(1,15);(14,13);(17,8);(18,9);(17,15);(5,17);(13,0);(10,3)",10,True,35.25623488533997,35.25623488533997,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(18,9);(17,15);(5,17)",175,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
114,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,10);(4,4);(15,4);(17,13);(2,2);(13,3);(11,5);(10,13);(9,15);(18,18)",10,True,49.79870918047574,49.79870918047574,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,2);(13,3);(9,16);(14,10)",236,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
115,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,5);(8,6);(11,3);(7,6);(8,10);(11,9);(10,16);(1,16);(2,17);(11,13)",10,True,36.44064079423554,36.44064079423554,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,10);(15,5);(9,10);(10,16)",183,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
116,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,2);(14,16);(14,0);(6,14);(4,16);(14,9);(6,13);(8,12);(8,8);(7,0)",10,True,33.07572813542689,33.07572813542689,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,9);(12,12);(14,16)",169,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
117,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,5);(2,15);(14,17);(8,4);(18,17);(9,13);(2,13);(16,14);(10,8);(3,2)",10,True,38.980953787272846,38.980953787272846,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(10,11);(16,14);(18,17)",192,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
118,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,7);(14,3);(8,16);(17,10);(3,5);(12,8);(18,7);(8,10);(12,1);(12,5)",10,True,40.165715638850294,40.165715638850294,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,8);(3,5);(18,7);(8,16)",192,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
119,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,1);(11,8);(15,6);(6,9);(18,11);(4,18);(17,17);(16,17);(3,6);(2,7)",10,True,35.709536580482606,35.709536580482606,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(15,6);(18,9);(17,17)",180,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
120,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,9);(5,18);(8,4);(6,8);(9,0);(13,9);(11,15);(13,14);(11,1);(2,17)",10,True,30.188707480866587,30.188707480866587,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,4);(13,9);(13,14);(13,17)",152,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
121,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,4);(11,9);(12,0);(7,13);(1,17);(13,1);(13,0);(11,6);(5,1);(7,0)",10,True,31.62185889142269,31.62185889142269,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,1);(5,1);(11,6);(7,13)",155,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
122,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,6);(14,17);(17,8);(16,1);(13,1);(7,9);(1,18);(9,11);(13,3);(16,5)",10,True,37.25286477240294,37.25286477240294,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,8);(7,9);(14,11)",188,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
123,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,12);(15,11);(16,3);(14,9);(9,8);(15,4);(12,17);(18,8);(2,11);(7,10)",10,True,41.42153992230782,41.42153992230782,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,12);(16,3);(18,8);(15,9)",204,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
124,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,0);(2,11);(4,7);(10,14);(9,14);(13,18);(11,12);(3,1);(7,15);(6,3)",10,True,29.220879966695186,29.220879966695186,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,7);(7,14);(11,12);(13,14)",153,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
125,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,11);(11,10);(12,4);(2,0);(12,13);(14,3);(17,16);(18,17);(0,14);(0,4)",10,True,38.191161930836444,38.191161930836444,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,10);(14,3);(18,17);(12,12)",194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
126,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,2);(18,8);(9,6);(15,4);(14,6);(12,0);(11,4);(12,18);(5,15);(11,11)",10,True,52.97893847999747,52.97893847999747,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,6);(18,8);(3,2);(9,9)",270,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
127,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,16);(16,2);(16,16);(1,17);(9,12);(1,4);(13,16);(7,16);(2,1);(17,6)",10,True,38.95387566079703,38.95387566079703,00:3;01:2;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(9,12);(16,3);(15,4);(16,12)",199,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
128,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,9);(4,10);(14,0);(0,17);(0,1);(10,13);(8,2);(14,9);(18,7);(5,18)",10,True,38.74929352804526,38.74929352804526,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(0,1);(18,7);(10,13)",195,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
129,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,4);(9,12);(8,6);(15,13);(13,9);(8,4);(0,11);(3,9);(7,7);(8,13)",10,True,38.43631114266198,38.43631114266198,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,9);(6,4);(15,13);(13,9)",204,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
130,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,10);(8,0);(9,8);(8,14);(16,7);(18,14);(15,12);(18,0);(9,14);(10,15)",10,True,39.013720521245034,39.013720521245034,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(16,7);(18,14);(13,10)",191,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
131,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,15);(3,7);(13,18);(1,1);(8,12);(14,10);(5,3);(18,10);(8,9);(9,13)",10,True,37.307793875014944,37.307793875014944,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,9);(18,10);(9,13);(13,18)",185,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
132,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,1);(11,0);(8,7);(18,0);(18,6);(10,18);(15,15);(17,7);(13,18);(12,5)",10,True,37.192732274485486,37.192732274485486,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,6);(11,1);(15,15)",182,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
133,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,14);(1,14);(5,9);(9,10);(16,6);(12,5);(3,3);(7,15);(18,8);(12,6)",10,True,32.75518098476911,32.75518098476911,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(18,8);(9,10);(7,15)",162,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
134,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,15);(7,18);(9,14);(10,18);(11,9);(8,4);(3,4);(0,9);(5,0);(17,15)",10,True,52.28608971670367,52.28608971670367,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(18,9);(9,14);(11,15)",261,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
135,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,1);(7,15);(4,4);(7,9);(16,9);(18,7);(0,17);(0,8);(15,8);(9,13)",10,True,42.72834902363765,42.72834902363765,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(9,17);(18,7);(13,7)",221,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
136,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,10);(6,16);(13,11);(12,4);(1,0);(16,3);(9,15);(4,1);(1,12);(8,3)",10,True,32.90476217300903,32.90476217300903,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,3);(16,3);(18,10);(16,15)",162,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
137,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,9);(5,0);(1,13);(2,18);(1,18);(0,7);(12,16);(2,5);(17,1);(18,14)",10,True,33.313570617709296,33.313570617709296,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(5,9);(18,14);(13,13)",165,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
138,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,11);(11,7);(14,4);(8,14);(11,4);(14,1);(17,17);(7,17);(5,4);(14,15)",10,True,37.844864545876334,37.844864545876334,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,2);(14,1);(17,17);(11,7)",196,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
139,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,3);(14,13);(3,17);(15,14);(8,16);(8,10);(15,11);(5,7);(9,8);(14,7)",10,True,33.24966359869552,33.24966359869552,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,10);(14,7);(15,11);(9,8)",166,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
140,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,0);(12,11);(12,7);(1,7);(12,14);(6,14);(1,15);(12,8);(6,9);(3,5)",10,True,33.77503491398067,33.77503491398067,00:1;01:5;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,3);(12,14);(6,9);(10,8)",168,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
141,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,11);(16,3);(4,0);(17,13);(4,4);(18,17);(6,15);(8,10);(15,9);(12,12)",10,True,49.2944883599958,49.2944883599958,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,8);(6,15);(18,17);(4,4)",247,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
142,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,1);(5,15);(3,11);(5,17);(13,16);(4,6);(9,0);(16,9);(7,14);(6,4)",10,True,31.61422486162516,31.61422486162516,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,0);(16,8);(16,9);(13,16)",160,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
143,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,18);(5,5);(3,17);(12,9);(1,17);(10,13);(10,0);(15,6);(10,15);(11,6)",10,True,43.117606177445325,43.117606177445325,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,5);(11,6);(10,15);(12,8)",210,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
144,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,7);(0,5);(8,11);(2,2);(11,15);(4,12);(9,6);(5,12);(16,13);(14,2)",10,True,39.29605720103842,39.29605720103842,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,6);(8,11);(16,13);(17,12)",198,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
145,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,5);(9,4);(18,11);(15,1);(11,11);(4,17);(14,10);(8,7);(17,6);(16,11)",10,True,39.92790747677066,39.92790747677066,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,4);(15,1);(18,11);(3,5)",195,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
146,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,9);(11,16);(17,8);(9,2);(7,8);(16,0);(8,13);(6,0);(16,6);(9,5)",10,True,47.61229496143441,47.61229496143441,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,9);(16,0);(12,11);(13,9)",238,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
147,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,10);(9,10);(16,11);(5,17);(0,17);(6,18);(11,10);(18,18);(1,1);(16,15)",10,True,40.168606608501236,40.168606608501236,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(1,1);(15,10);(16,15);(18,18)",192,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
148,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,12);(12,9);(9,15);(8,3);(6,15);(11,7);(17,8);(13,0);(15,10);(17,12)",10,True,40.214301694093855,40.214301694093855,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,0);(12,11);(16,9);(17,12)",209,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
149,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,14);(13,3);(3,1);(4,2);(7,15);(8,9);(15,9);(3,0);(17,1);(3,5)",10,True,41.78584325465379,41.78584325465379,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(8,4);(11,10);(15,9)",220,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
150,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,3);(5,18);(13,14);(16,12);(4,1);(11,8);(13,0);(13,10);(8,3);(5,17)",10,True,39.84659192746664,39.84659192746664,00:4;01:2;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,0);(13,6);(0,12);(16,12)",193,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
151,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,7);(1,11);(5,18);(16,3);(3,16);(0,4);(18,10);(6,8);(17,13);(12,1)",10,True,40.518147258936736,40.518147258936736,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(9,7);(18,10);(6,9)",202,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
152,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,4);(8,3);(12,3);(2,13);(8,17);(5,1);(3,14);(4,1);(2,15);(15,18)",10,True,26.57119047700737,26.57119047700737,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,8);(12,3);(8,17);(15,18)",135,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
153,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,17);(10,10);(17,4);(7,9);(17,15);(5,2);(4,2);(4,15);(14,4);(4,7)",10,True,35.38079285538335,35.38079285538335,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(9,15);(17,15);(4,2)",181,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
154,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,5);(2,7);(17,8);(17,6);(1,7);(1,14);(8,12);(4,4);(4,12);(0,15)",10,True,35.488873240835474,35.488873240835474,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,7);(17,8);(8,12);(1,14)",169,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
