trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
392,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,41,3,1,34,8,1,0,0,0,162,83,79,257,265,known_visit_core_500,10,4,8,0,0.0,0
392,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,40,2,3,34,7,1,0,0,0,167,81,86,252,265,known_visit_core_500,10,4,8,0,0.0,0
392,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,41,5,0,40,2,0,0,0,0,166,83,83,244,274,known_visit_core_500,10,4,8,0,0.0,0
393,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,33,2,1,32,2,1,0,0,0,125,67,58,187,202,known_visit_core_500,10,4,8,0,0.0,0
393,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,3,3,25,8,0,1,1,0,128,66,62,183,205,known_visit_core_500,10,4,8,0,0.0,0
393,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,5,1,32,2,0,2,2,0,126,69,57,196,194,known_visit_core_500,10,4,8,0,0.0,0
393,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,0,4,17,16,1,2,1,0,137,67,70,195,183,known_visit_core_500,10,4,8,1,5.0,1
394,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,0,4,17,13,4,6,4,0,138,61,77,211,234,known_visit_core_500,10,4,8,1,5.0,1
394,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,6,2,29,5,0,0,0,0,127,68,59,211,245,known_visit_core_500,10,4,8,0,0.0,0
394,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,1,4,25,12,0,1,1,0,158,75,83,208,218,known_visit_core_500,10,4,8,0,0.0,0
394,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,40,3,2,34,7,3,1,1,0,161,82,79,206,217,known_visit_core_500,10,4,8,0,0.0,0
395,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,5,0,30,0,1,0,0,0,116,59,57,168,192,known_visit_core_500,10,4,8,0,0.0,0
395,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,1,23,5,3,4,2,0,121,58,63,161,194,known_visit_core_500,10,4,8,1,5.0,1
395,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,0,1,26,3,4,1,1,0,120,57,63,171,184,known_visit_core_500,10,4,8,0,0.0,0
395,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,0,0,0,0,119,57,62,172,184,known_visit_core_500,10,4,8,0,0.0,0
396,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,0,2,21,4,3,4,2,0,108,50,58,139,163,known_visit_core_500,10,4,8,1,5.0,1
396,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,6,0,25,0,0,0,0,0,94,49,45,150,167,known_visit_core_500,10,4,8,0,0.0,0
396,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,1,1,18,7,1,1,1,0,105,49,56,143,162,known_visit_core_500,10,4,8,0,0.0,0
396,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,3,0,0,0,105,51,54,130,177,known_visit_core_500,10,4,8,0,0.0,0
397,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,3,0,29,1,0,3,3,0,120,59,61,169,192,known_visit_core_500,10,4,8,0,0.0,0
397,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,0,2,20,9,0,0,0,0,129,58,71,166,186,known_visit_core_500,10,4,8,0,0.0,0
397,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,2,0,27,2,1,2,1,0,114,59,55,157,209,known_visit_core_500,10,4,8,1,5.0,1
397,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,5,0,30,0,0,0,0,0,118,59,59,170,193,known_visit_core_500,10,4,8,0,0.0,0
398,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,1,0,0,0,102,46,56,165,160,known_visit_core_500,10,4,8,0,0.0,0
398,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,1,1,24,3,0,0,0,0,115,53,62,143,168,known_visit_core_500,10,4,8,0,0.0,0
398,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,4,0,27,0,0,0,0,0,104,53,51,155,168,known_visit_core_500,10,4,8,0,0.0,0
398,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,2,0,21,6,3,0,0,0,106,53,53,153,167,known_visit_core_500,10,4,8,0,0.0,0
399,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,0,0,0,0,105,51,54,150,161,known_visit_core_500,10,4,8,0,0.0,0
399,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,2,2,14,12,0,0,0,0,108,51,57,138,169,known_visit_core_500,10,4,8,0,0.0,0
399,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,2,2,18,7,0,1,1,0,105,50,55,133,178,known_visit_core_500,10,4,8,0,0.0,0
399,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,3,1,23,3,0,0,0,0,98,51,47,158,160,known_visit_core_500,10,4,8,0,0.0,0
400,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,1,6,16,14,1,0,0,0,117,59,58,174,193,known_visit_core_500,10,4,8,0,0.0,0
400,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,8,0,31,0,1,0,0,0,116,61,55,162,207,known_visit_core_500,10,4,8,0,0.0,0
400,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,1,4,24,5,4,6,2,0,129,60,69,177,179,known_visit_core_500,10,4,8,2,10.0,1
400,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,0,4,16,14,4,0,0,0,123,60,63,163,198,known_visit_core_500,10,4,8,0,0.0,0
401,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,2,1,22,5,1,2,1,0,118,55,63,158,182,known_visit_core_500,10,4,8,1,5.0,1
401,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,4,0,28,0,1,0,0,0,111,55,56,159,186,known_visit_core_500,10,4,8,0,0.0,0
401,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,1,2,23,6,1,0,0,0,114,57,57,150,194,known_visit_core_500,10,4,8,0,0.0,0
401,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,1,0,0,0,115,55,60,165,177,known_visit_core_500,10,4,8,0,0.0,0
402,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,0,3,20,6,4,1,1,0,109,52,57,159,172,known_visit_core_500,10,4,8,0,0.0,0
402,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,5,1,28,1,1,0,0,0,107,57,50,145,188,known_visit_core_500,10,4,8,0,0.0,0
402,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,3,1,21,3,1,0,0,0,94,48,46,164,181,known_visit_core_500,10,4,8,0,0.0,0
402,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,2,1,21,8,3,0,0,0,130,57,73,160,149,known_visit_core_500,10,4,8,0,0.0,0
403,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,33,1,4,11,23,0,0,0,0,146,67,79,184,220,known_visit_core_500,10,4,8,0,0.0,0
403,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,4,1,32,2,0,0,0,0,128,68,60,208,213,known_visit_core_500,10,4,8,0,0.0,0
403,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,1,2,30,4,2,4,2,0,144,71,73,195,211,known_visit_core_500,10,4,8,1,5.0,1
403,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,4,2,31,4,1,3,1,0,133,70,63,196,222,known_visit_core_500,10,4,8,1,5.0,1
404,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,5,0,26,0,0,0,0,0,104,51,53,162,167,known_visit_core_500,10,4,8,0,0.0,0
404,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,1,1,22,3,2,1,1,0,106,50,56,147,179,known_visit_core_500,10,4,8,0,0.0,0
404,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,0,2,15,10,3,0,0,0,114,49,65,152,166,known_visit_core_500,10,4,8,0,0.0,0
404,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,4,0,26,0,0,0,0,0,109,51,58,137,187,known_visit_core_500,10,4,8,0,0.0,0
405,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,92,47,45,136,149,known_visit_core_500,10,4,8,0,0.0,0
405,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,21,1,0,22,0,2,5,5,0,100,47,53,138,138,known_visit_core_500,10,4,8,0,0.0,0
405,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,1,1,19,4,1,0,0,0,97,45,52,136,143,known_visit_core_500,10,4,8,0,0.0,0
405,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,19,4,1,18,2,1,0,0,0,88,40,48,146,143,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,3,0,22,0,0,0,0,0,95,43,52,131,148,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,21,2,0,22,0,1,0,0,0,91,43,48,133,150,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,21,5,0,21,1,0,1,1,0,92,44,48,127,156,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,21,0,2,18,4,2,0,0,0,97,43,54,121,156,known_visit_core_500,10,4,8,0,0.0,0
407,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,44,2,4,29,16,3,5,2,0,183,94,89,226,258,known_visit_core_500,10,4,8,2,10.0,1
407,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,4,2,27,4,2,3,1,0,131,65,66,246,292,known_visit_core_500,10,4,8,1,5.0,1
407,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,45,2,4,34,12,2,5,4,0,190,93,97,226,253,known_visit_core_500,10,4,8,1,5.0,1
407,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,39,2,3,24,16,0,1,1,0,165,80,85,263,240,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,110,51,59,162,166,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,3,2,22,4,1,0,0,0,110,51,59,140,189,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,2,3,20,6,0,1,1,0,105,52,53,147,185,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,2,18,8,4,2,1,0,114,53,61,146,179,known_visit_core_500,10,4,8,1,5.0,1
409,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,0,0,0,0,100,49,51,142,155,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,1,1,22,2,2,1,1,0,102,47,55,151,144,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,2,2,23,2,0,0,0,0,93,49,44,131,173,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,3,1,17,7,1,3,1,0,102,48,54,126,169,known_visit_core_500,10,4,8,1,5.0,1
410,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,1,0,0,0,124,61,63,191,208,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,2,1,29,1,1,3,3,0,134,62,72,194,196,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,1,1,26,6,1,4,4,0,134,63,71,184,205,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,4,0,32,0,1,0,0,0,132,63,69,185,207,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,1,0,0,0,115,52,63,169,174,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,2,2,24,3,1,0,0,0,115,53,62,160,183,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,3,0,26,0,2,2,2,0,118,53,65,163,178,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,2,0,26,0,1,0,0,0,112,51,61,155,192,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,1,2,21,6,4,8,6,0,124,58,66,168,177,known_visit_core_500,10,4,8,1,5.0,1
412,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,2,3,20,7,1,3,1,0,115,55,60,161,192,known_visit_core_500,10,4,8,1,5.0,1
412,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,3,1,25,3,1,1,1,0,117,55,62,162,189,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,1,0,0,0,113,55,58,171,183,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,20,2,0,21,0,0,0,0,0,100,41,59,133,155,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,1,0,21,0,3,0,0,0,95,41,54,140,154,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,21,3,0,22,0,0,0,0,0,98,43,55,121,170,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,20,4,0,21,0,0,0,0,0,96,42,54,125,168,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,3,0,33,0,1,0,0,0,135,65,70,195,221,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,1,2,25,8,2,0,0,0,141,65,76,186,222,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,3,2,22,10,1,3,2,0,137,66,71,198,216,known_visit_core_500,10,4,8,1,5.0,1
414,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,3,2,29,4,2,3,3,0,138,66,72,197,216,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,2,2,19,11,1,0,0,0,124,59,65,164,161,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,1,3,21,4,1,0,0,0,104,50,54,165,179,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,5,1,28,2,0,0,0,0,112,59,53,163,174,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,2,2,25,4,1,1,1,0,109,58,51,161,178,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,0,0,0,0,111,51,60,158,180,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,3,1,23,1,0,0,0,0,110,47,63,171,167,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,1,0,0,0,115,49,66,154,180,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,1,3,13,11,2,0,0,0,113,48,65,159,177,known_visit_core_500,10,4,8,0,0.0,0
417,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,1,2,22,7,3,3,1,0,132,58,74,179,178,known_visit_core_500,10,4,8,1,5.0,1
417,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,4,0,29,0,2,2,1,0,115,59,56,169,205,known_visit_core_500,10,4,8,1,5.0,1
417,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,5,0,30,0,1,0,0,0,120,59,61,183,187,known_visit_core_500,10,4,8,0,0.0,0
417,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,0,3,22,7,2,0,0,0,123,57,66,181,185,known_visit_core_500,10,4,8,0,0.0,0
