trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
25,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,681,681,0,361,324,0,0,0,5363,12611,3476,693,4670,1374,3989,0,0,0.24814391776127928,14.85595567867036,0.0,5.857562408223201,0.0,11.049861495844876,collision_intent:693;hipc_clear_bundle:1;hipc_entry:3988;state:681,172,1415,0.11149584487534625,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
26,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,646,646,0,361,289,0,0,0,4808,11303,3113,655,4153,1301,3507,0,0,0.24995985225630318,13.318559556786704,0.0,5.428792569659443,0.0,9.714681440443213,collision_intent:655;hipc_clear_bundle:1;hipc_entry:3506;state:646,163,1346,0.16689750692520766,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
27,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,661,661,0,361,304,0,0,0,5436,12680,3626,667,4769,1328,4108,0,0,0.2534778049632995,15.058171745152354,0.0,6.214826021180031,0.0,11.379501385041552,collision_intent:667;hipc_entry:4108;state:661,168,1518,0.21952908587257625,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
28,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,702,702,0,361,345,0,0,0,5525,12947,3628,711,4814,1413,4112,0,0,0.2512117435258274,15.304709141274238,0.0,5.8575498575498575,0.0,11.390581717451523,collision_intent:711;hipc_clear_bundle:1;hipc_entry:4111;state:702,176,1545,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
29,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,706,706,0,361,349,0,0,0,5513,12916,3620,715,4798,1421,4092,0,0,0.25154610520464177,15.271468144044322,0.0,5.796033994334278,0.0,11.335180055401661,collision_intent:715;hipc_clear_bundle:3;hipc_entry:4089;state:706,180,1510,0.09210526315789469,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
30,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,546,546,0,361,189,0,0,0,4784,11147,3202,556,4228,1102,3682,0,0,0.2525037457613753,13.25207756232687,0.0,6.743589743589744,0.0,10.199445983379501,collision_intent:556;hipc_entry:3682;state:546,138,1253,0.04916897506925211,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
31,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,715,715,0,361,358,0,0,0,5530,12974,3614,725,4805,1440,4090,0,0,0.2507458544369666,15.318559556786704,0.0,5.72027972027972,0.0,11.329639889196676,collision_intent:725;hipc_entry:4090;state:715,180,1530,0.07963988919667586,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
32,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,600,600,0,361,243,0,0,0,4976,11657,3268,604,4372,1204,3772,0,0,0.24921833295203233,13.78393351800554,0.0,6.286666666666667,0.0,10.448753462603879,collision_intent:604;hipc_clear_bundle:2;hipc_entry:3770;state:600,151,1422,0.1364265927977839,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
33,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,583,583,0,361,226,0,0,0,4893,11445,3231,596,4297,1179,3714,0,0,0.2506983240223464,13.554016620498615,0.0,6.370497427101201,0.0,10.28808864265928,collision_intent:596;hipc_clear_bundle:2;hipc_entry:3712;state:583,148,1314,0.10180055401662047,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
34,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,688,688,0,361,331,0,0,0,5589,13050,3711,695,4894,1383,4206,0,0,0.2528618152085037,15.481994459833794,0.0,6.113372093023256,0.0,11.650969529085872,collision_intent:695;hipc_clear_bundle:2;hipc_entry:4204;state:688,174,1456,0.08379501385041555,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
35,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,588,588,0,361,231,0,0,0,4914,11422,3317,594,4320,1182,3732,0,0,0.2560006174268735,13.612188365650969,0.0,6.346938775510204,0.0,10.337950138504155,collision_intent:594;hipc_clear_bundle:1;hipc_entry:3731;state:588,150,1280,0.07963988919667586,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
36,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,598,598,0,361,241,0,0,0,5049,11861,3283,607,4442,1205,3844,0,0,0.24641597237859342,13.986149584487535,0.0,6.4280936454849495,0.0,10.64819944598338,collision_intent:607;hipc_clear_bundle:1;hipc_entry:3843;state:598,152,1366,0.11842105263157898,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
37,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,529,529,0,361,172,0,0,0,4558,10721,2950,535,4023,1064,3494,0,0,0.2444886457815349,12.626038781163436,0.0,6.604914933837429,0.0,9.678670360110804,collision_intent:535;hipc_entry:3494;state:529,134,1193,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
38,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,546,546,0,361,189,0,0,0,4585,10779,2973,562,4023,1108,3477,0,0,0.24639482844356042,12.700831024930748,0.0,6.368131868131868,0.0,9.631578947368421,collision_intent:562;hipc_clear_bundle:2;hipc_entry:3475;state:546,140,1177,0.006232686980609525,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
39,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,693,693,0,361,336,0,0,0,5463,12856,3530,701,4762,1394,4069,0,0,0.24714695792200517,15.132963988919668,0.0,5.871572871572871,0.0,11.271468144044322,collision_intent:701;hipc_clear_bundle:1;hipc_entry:4068;state:693,176,1469,0.07271468144044313,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
40,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,577,577,0,361,220,0,0,0,4790,11159,3208,586,4204,1163,3627,0,0,0.25442144499960345,13.268698060941828,0.0,6.285961871750433,0.0,10.047091412742382,collision_intent:586;hipc_clear_bundle:2;hipc_entry:3625;state:577,146,1332,0.1308864265927978,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
41,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,750,750,0,361,393,0,0,0,5671,13289,3721,758,4913,1508,4163,0,0,0.25251085776330073,15.709141274238227,0.0,5.550666666666666,0.0,11.53185595567867,collision_intent:758;hipc_entry:4163;state:750,190,1514,0.07132963988919672,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
42,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,530,530,0,361,173,0,0,0,4313,10163,2770,537,3776,1067,3246,0,0,0.2445916114790287,11.947368421052632,0.0,6.124528301886793,0.0,8.99168975069252,collision_intent:537;hipc_clear_bundle:2;hipc_entry:3244;state:530,136,1296,0.17520775623268703,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
43,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,630,630,0,361,273,0,0,0,5130,11978,3409,639,4491,1269,3861,0,0,0.25308092056421677,14.210526315789474,0.0,6.128571428571429,0.0,10.695290858725762,collision_intent:639;hipc_clear_bundle:2;hipc_entry:3859;state:630,159,1368,0.1087257617728532,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
44,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,657,657,0,361,300,0,0,0,5174,12168,3353,661,4513,1318,3856,0,0,0.24767321613236815,14.33240997229917,0.0,5.8691019786910195,0.0,10.681440443213296,collision_intent:661;hipc_clear_bundle:1;hipc_entry:3855;state:657,166,1417,0.14750692520775632,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
45,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,674,674,0,361,317,0,0,0,5528,12971,3611,682,4846,1356,4172,0,0,0.24841772151898733,15.313019390581717,0.0,6.189910979228487,0.0,11.556786703601109,collision_intent:682;hipc_entry:4172;state:674,173,1448,0.08518005540166196,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
46,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,707,707,0,361,350,0,0,0,5403,12695,3512,730,4673,1437,3966,0,0,0.25055290004993935,14.966759002770083,0.0,5.60961810466761,0.0,10.986149584487535,collision_intent:730;hipc_clear_bundle:1;hipc_entry:3965;state:707,181,1482,0.09764542936288079,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
47,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,631,631,0,361,274,0,0,0,5156,12102,3364,641,4515,1272,3884,0,0,0.24839400428265523,14.282548476454293,0.0,6.155309033280507,0.0,10.759002770083102,collision_intent:641;hipc_clear_bundle:1;hipc_entry:3883;state:631,160,1421,0.1198060941828254,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
48,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,672,672,0,361,315,0,0,0,5344,12504,3526,685,4659,1357,3987,0,0,0.2523076923076923,14.803324099722992,0.0,5.933035714285714,0.0,11.044321329639889,collision_intent:685;hipc_clear_bundle:1;hipc_entry:3986;state:672,171,1437,0.09487534626038774,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
49,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,613,613,0,361,256,0,0,0,5030,11762,3326,621,4409,1234,3796,0,0,0.25149338374291114,13.933518005540167,0.0,6.192495921696574,0.0,10.515235457063712,collision_intent:621;hipc_entry:3796;state:613,155,1495,0.22091412742382266,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
0,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,460,460,0,361,103,0,0,0,927,2778,0,467,460,927,0,0,0,0.0,2.5678670360110805,0.0,0.0,0.0,0.0,collision_intent:467;state:460,117,235,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
1,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,464,464,0,361,107,0,0,0,932,2793,0,468,464,932,0,0,0,0.0,2.581717451523546,0.0,0.0,0.0,0.0,collision_intent:468;state:464,118,237,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
2,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,437,437,0,361,80,0,0,0,879,2634,0,442,437,879,0,0,0,0.0,2.434903047091413,0.0,0.0,0.0,0.0,collision_intent:442;state:437,114,228,0.042243767313019376,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
3,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,387,387,0,361,30,0,0,0,783,2346,0,396,387,783,0,0,0,0.0,2.1689750692520775,0.0,0.0,0.0,0.0,collision_intent:396;state:387,98,199,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
4,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,420,420,0,361,63,0,0,0,848,2541,0,428,420,848,0,0,0,0.0,2.3490304709141276,0.0,0.0,0.0,0.0,collision_intent:428;state:420,109,218,0.021468144044321402,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
5,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,460,460,0,361,103,0,0,0,925,2772,0,465,460,925,0,0,0,0.0,2.5623268698060944,0.0,0.0,0.0,0.0,collision_intent:465;state:460,117,234,0.04362880886426601,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
6,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,479,479,0,361,122,0,0,0,969,2904,0,490,479,969,0,0,0,0.0,2.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:490;state:479,124,253,0.061634349030470936,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
7,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,461,461,0,361,104,0,0,0,932,2793,0,471,461,932,0,0,0,0.0,2.581717451523546,0.0,0.0,0.0,0.0,collision_intent:471;state:461,118,238,0.0865650969529086,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
8,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,457,457,0,361,100,0,0,0,925,2772,0,468,457,925,0,0,0,0.0,2.5623268698060944,0.0,0.0,0.0,0.0,collision_intent:468;state:457,117,237,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
9,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,442,442,0,361,85,0,0,0,888,2661,0,446,442,888,0,0,0,0.0,2.4598337950138505,0.0,0.0,0.0,0.0,collision_intent:446;state:442,112,226,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
10,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,498,498,0,361,141,0,0,0,1001,3000,0,503,498,1001,0,0,0,0.0,2.772853185595568,0.0,0.0,0.0,0.0,collision_intent:503;state:498,130,261,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
11,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,440,440,0,361,83,0,0,0,888,2661,0,448,440,888,0,0,0,0.0,2.4598337950138505,0.0,0.0,0.0,0.0,collision_intent:448;state:440,112,227,0.015927977839335083,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
12,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,470,470,0,361,113,0,0,0,945,2832,0,475,470,945,0,0,0,0.0,2.6177285318559558,0.0,0.0,0.0,0.0,collision_intent:475;state:470,126,252,0.06994459833795008,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
13,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,432,432,0,361,75,0,0,0,873,2616,0,441,432,873,0,0,0,0.0,2.418282548476454,0.0,0.0,0.0,0.0,collision_intent:441;state:432,114,228,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
14,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,395,395,0,361,38,0,0,0,792,2373,0,397,395,792,0,0,0,0.0,2.193905817174515,0.0,0.0,0.0,0.0,collision_intent:397;state:395,102,204,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
15,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,471,471,0,361,114,0,0,0,951,2850,0,480,471,951,0,0,0,0.0,2.634349030470914,0.0,0.0,0.0,0.0,collision_intent:480;state:471,118,240,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
16,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,440,440,0,361,83,0,0,0,882,2643,0,442,440,882,0,0,0,0.0,2.443213296398892,0.0,0.0,0.0,0.0,collision_intent:442;state:440,113,226,0.03808864265927969,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
17,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,431,431,0,361,74,0,0,0,865,2592,0,434,431,865,0,0,0,0.0,2.3961218836565097,0.0,0.0,0.0,0.0,collision_intent:434;state:431,115,230,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
18,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,457,457,0,361,100,0,0,0,920,2757,0,463,457,920,0,0,0,0.0,2.548476454293629,0.0,0.0,0.0,0.0,collision_intent:463;state:457,115,232,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
19,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,443,443,0,361,86,0,0,0,894,2679,0,451,443,894,0,0,0,0.0,2.4764542936288088,0.0,0.0,0.0,0.0,collision_intent:451;state:443,113,228,0.042243767313019376,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
20,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,429,429,0,361,72,0,0,0,862,2583,0,433,429,862,0,0,0,0.0,2.3878116343490303,0.0,0.0,0.0,0.0,collision_intent:433;state:429,108,218,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
21,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,454,454,0,361,97,0,0,0,911,2730,0,457,454,911,0,0,0,0.0,2.5235457063711912,0.0,0.0,0.0,0.0,collision_intent:457;state:454,114,230,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
22,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,436,436,0,361,79,0,0,0,879,2631,0,443,436,879,0,0,0,0.0,2.434903047091413,0.0,0.0,0.0,0.0,collision_intent:443;state:436,112,225,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
23,DMCHBA,ideal,,19,361,4,,,dmchba_h8_ideal,,coverage,449,449,0,361,92,0,0,0,905,2712,0,456,449,905,0,0,0,0.0,2.5069252077562325,0.0,0.0,0.0,0.0,collision_intent:456;state:449,116,234,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,8,h8,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/dmchba_h8_ideal,dmchba_h8_ideal,,,
