trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
115,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,0.0,0,0,64,41,23,141,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
115,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,16,4,0,17,0,1,0,0,0,0.0,0,0,52,34,18,152,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
115,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,0.0,0,0,56,34,22,148,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
115,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,5,2,0,6,0,0,0,0,0,0.0,0,0,33,12,21,171,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
116,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,51,41,10,117,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
116,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,17,2,0,18,0,0,0,0,0,0.0,0,0,39,36,3,128,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
116,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,1,0,0,0,0.0,0,0,44,38,6,123,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
116,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,11,3,0,12,0,0,0,0,0,0.0,0,0,34,24,10,133,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
117,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,18,1,0,0,0,0,0.0,0,0,57,38,19,203,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
117,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,19,1,0,20,0,0,0,0,0,0.0,0,0,71,41,30,189,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
117,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,4,0,23,0,2,0,0,0,0.0,0,0,67,45,22,194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
117,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,0.0,0,0,66,40,26,194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
118,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,0.0,0,0,84,44,40,209,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
118,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,6,2,0,7,0,1,0,0,0,0.0,0,0,63,14,49,230,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
118,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,0.0,0,0,72,47,25,221,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
118,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,22,2,1,20,3,0,0,0,0,0.0,0,0,75,47,28,219,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
119,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,21,4,0,21,1,0,0,0,0,0.0,0,0,83,45,38,220,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
119,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,0.0,0,0,72,44,28,230,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
119,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,21,1,0,22,0,1,0,0,0,0.0,0,0,81,44,37,221,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
119,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,0.0,0,0,67,38,29,235,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
120,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,0.0,0,0,51,37,14,147,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
120,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,16,3,0,17,0,2,0,0,0,0.0,0,0,53,34,19,144,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
120,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,13,1,0,13,1,0,1,1,0,0.0,0,0,48,31,17,149,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
120,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,0.0,0,0,46,35,11,151,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
121,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,16,5,0,17,0,0,0,0,0,0.0,0,0,63,33,30,155,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
121,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,15,2,0,16,0,0,0,0,0,0.0,0,0,62,32,30,155,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
121,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,0.0,0,0,54,33,21,163,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
121,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,6,1,0,7,0,0,0,0,0,0.0,0,0,39,14,25,178,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
122,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,21,2,0,22,0,1,0,0,0,0.0,0,0,64,45,19,223,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
122,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,25,4,0,26,0,1,0,0,0,0.0,0,0,71,51,20,216,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
122,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,24,2,0,25,0,1,2,2,0,0.0,0,0,75,51,24,212,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
122,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,25,2,0,26,0,1,0,0,0,0.0,0,0,78,51,27,210,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
123,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,25,2,0,26,0,1,0,0,0,0.0,0,0,93,51,42,230,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
123,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,26,4,0,27,0,1,0,0,0,0.0,0,0,85,53,32,239,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
123,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,3,0,0,0,0.0,0,0,66,38,28,257,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
123,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,23,2,0,23,1,1,0,0,0,0.0,0,0,80,48,32,243,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
124,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,11,3,0,12,0,0,0,0,0,0.0,0,0,37,24,13,122,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
124,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,11,2,0,12,0,0,0,0,0,0.0,0,0,34,24,10,125,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
124,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,0.0,0,0,49,39,10,111,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
124,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,0.0,0,0,40,30,10,119,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
125,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,0.0,0,0,64,40,24,225,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
125,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,0.0,0,0,71,44,27,218,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
125,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,0.0,0,0,72,47,25,218,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
125,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,23,1,1,23,1,1,0,0,0,0.0,0,0,83,47,36,206,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
126,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,1,0,0,0,0.0,0,0,64,42,22,155,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
126,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,24,4,0,25,0,2,0,0,0,0.0,0,0,61,49,12,159,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
126,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,20,2,0,21,0,2,0,0,0,0.0,0,0,57,42,15,162,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
126,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,8,1,0,9,0,1,0,0,0,0.0,0,0,38,18,20,181,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
127,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,23,3,0,18,6,0,0,0,0,0.0,0,0,83,47,36,203,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
127,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,22,2,0,23,0,0,0,0,0,0.0,0,0,68,46,22,217,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
127,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,17,0,0,18,0,1,0,0,0,0.0,0,0,76,36,40,209,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
127,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,18,5,0,19,0,0,0,0,0,0.0,0,0,59,38,21,226,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
128,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,0.0,0,0,54,38,16,150,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
128,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,1,0,22,0,0,1,1,0,0.0,0,0,59,44,15,146,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
128,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,17,3,0,18,0,0,0,0,0,0.0,0,0,46,36,10,158,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
128,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,0.0,0,0,46,36,10,158,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
129,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,13,0,0,13,1,2,2,1,1,5.0,1,0,71,29,42,229,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
129,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,15,4,0,16,0,3,0,0,0,0.0,0,0,75,32,43,225,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
129,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,4,0,23,0,1,0,0,0,0.0,0,0,77,45,32,224,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
129,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,20,2,0,21,0,1,1,1,0,0.0,0,0,78,43,35,222,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,25,2,0,26,0,0,0,0,0,0.0,0,0,78,51,27,224,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,25,2,0,26,0,0,0,0,0,0.0,0,0,71,51,20,231,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,23,2,0,24,0,3,0,0,0,0.0,0,0,73,48,25,229,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,24,4,0,25,0,2,0,0,0,0.0,0,0,81,50,31,222,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,8,2,0,9,0,0,0,0,0,0.0,0,0,37,18,19,151,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,0.0,0,0,64,45,19,125,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,0.0,0,0,60,43,17,128,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
