trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,4,0,20,0,1,0,0,0,64,40,24,180,0,known_visit_horizon,commitment_horizon,8,h8,10,4
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,15,1,0,0,0,0,49,32,17,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,68,40,28,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,61,42,19,200,0,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,56,36,20,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,2,0,28,0,0,0,0,0,83,55,28,179,0,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,1,0,0,0,62,38,24,199,0,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,3,0,0,4,0,0,0,0,0,63,8,55,289,0,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,79,36,43,273,0,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,4,0,22,0,2,0,0,0,103,43,60,249,0,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,4,0,22,0,3,0,0,0,108,43,65,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,4,0,16,0,1,0,0,0,55,32,23,148,0,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,55,39,16,149,0,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,44,34,10,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,1,0,0,0,50,28,22,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,10,2,0,11,0,0,0,0,0,56,22,34,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,18,1,0,1,1,0,74,39,35,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,19,0,0,0,0,0,74,38,36,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,64,43,21,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,18,0,0,0,0,0,46,36,10,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,59,36,23,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,45,38,7,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,49,39,10,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,28,3,0,29,0,1,0,0,0,94,58,36,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,0,0,0,0,74,37,37,262,0,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,2,0,27,1,2,0,0,0,90,56,34,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,3,0,22,1,1,0,0,0,79,46,33,257,0,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,83,48,35,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,90,46,44,239,0,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,30,2,0,31,0,0,0,0,0,87,61,26,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,2,0,17,0,0,0,0,0,70,34,36,259,0,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,2,0,24,1,0,0,0,0,78,49,29,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,3,0,14,0,0,1,1,0,52,29,23,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,4,0,24,0,0,0,0,0,63,47,16,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,1,0,13,0,0,0,0,0,53,26,27,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,1,1,13,4,0,0,0,0,56,34,22,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,4,0,22,0,0,0,0,0,54,44,10,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,2,0,22,1,1,0,0,0,61,45,16,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,3,0,23,0,1,0,0,0,68,45,23,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,3,0,13,1,0,0,0,0,38,28,10,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,55,39,16,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,1,0,17,0,1,0,0,0,59,34,25,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,12,8,1,0,0,0,58,39,19,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,1,0,21,0,1,0,0,0,94,42,52,230,0,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,8,2,0,9,0,2,0,0,0,60,18,42,264,0,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,18,0,1,0,0,0,72,36,36,252,0,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,4,0,25,0,3,0,0,0,99,49,50,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,71,34,37,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,3,0,14,1,0,0,0,0,62,30,32,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,18,0,0,0,0,0,64,35,29,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,52,35,17,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,4,0,21,0,0,0,0,0,57,41,16,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,50,36,14,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,5,1,0,6,0,1,0,0,0,44,13,31,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,46,36,10,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,4,0,18,0,0,0,0,0,58,36,22,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,19,0,0,0,0,0,54,38,16,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,1,0,16,0,1,0,0,0,50,32,18,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,1,0,0,0,58,39,19,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,2,0,15,0,1,0,0,0,49,30,19,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,4,0,20,0,1,0,0,0,84,39,45,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,1,0,0,0,80,36,44,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,85,39,46,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,59,39,20,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,19,0,1,0,0,0,65,37,28,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,60,39,21,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,44,28,16,183,0,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,3,0,24,2,0,0,0,0,112,51,61,271,0,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,23,1,1,1,1,0,102,49,53,281,0,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,2,0,0,0,90,49,41,293,0,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,25,3,1,24,2,1,0,0,0,80,51,29,304,0,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,79,40,39,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,2,0,13,0,1,0,0,0,71,26,45,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,3,0,0,0,77,41,36,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,66,43,23,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,61,34,27,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,3,0,19,0,0,0,0,0,68,37,31,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,0,0,19,0,1,0,0,0,63,37,26,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,5,0,19,0,0,0,0,0,64,37,27,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,31,3,0,32,0,1,0,0,0,79,63,16,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,2,0,17,0,2,0,0,0,75,34,41,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,1,15,5,2,0,0,0,87,40,47,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,80,40,40,240,0,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,1,20,4,0,2,1,0,85,49,36,263,0,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,3,0,25,0,3,0,0,0,93,49,44,254,0,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,1,0,0,0,85,50,35,263,0,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,2,0,23,2,1,0,0,0,86,49,37,261,0,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,2,0,14,0,0,0,0,0,80,29,51,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,83,35,48,210,0,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,3,0,13,0,0,0,0,0,60,26,34,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,71,35,36,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,48,38,10,148,0,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,2,0,13,0,0,0,0,0,43,26,17,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,2,0,14,0,1,0,0,0,50,28,22,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,4,0,21,0,0,0,0,0,56,41,15,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,4,0,16,0,1,0,0,0,62,32,30,210,0,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,3,0,19,0,1,0,0,0,73,37,36,199,0,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,67,39,28,206,0,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,1,0,19,1,0,0,0,0,71,39,32,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,18,0,2,0,0,0,77,36,41,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,1,0,17,0,0,0,0,0,71,35,36,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,19,0,0,0,0,0,66,37,29,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,78,26,52,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,50,38,12,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,3,0,12,0,1,0,0,0,49,24,25,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,0,0,0,0,63,41,22,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,60,36,24,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,59,30,29,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,72,41,31,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,9,3,0,10,0,0,0,0,0,39,20,19,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,64,41,23,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,3,0,16,0,0,0,0,0,48,32,16,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,2,0,0,0,79,43,36,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,14,3,0,15,0,1,0,0,0,60,30,30,183,0,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,57,38,19,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,2,0,15,1,0,0,0,0,42,32,10,179,0,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,66,43,23,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,66,42,24,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,48,38,10,173,0,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,5,0,23,0,1,0,0,0,85,46,39,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,1,0,21,1,0,1,1,0,72,46,26,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,25,2,0,26,0,0,0,0,0,77,52,25,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,36,28,8,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,63,43,20,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,4,0,18,0,0,0,0,0,46,36,10,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,50,40,10,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,1,0,20,0,0,0,0,0,57,40,17,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
289,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,62,47,15,144,0,known_visit_horizon,commitment_horizon,8,h8,10,4
289,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,3,1,0,4,0,1,0,0,0,29,8,21,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
