trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
255,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,2,0,15,1,1,0,0,0,72,33,39,198,41,known_visit_horizon,commitment_horizon,2,h2,10,4
255,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,82,45,37,175,54,known_visit_horizon,commitment_horizon,2,h2,10,4
255,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,76,39,37,197,37,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,1,2,12,3,0,0,0,0,76,30,46,226,55,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,5,0,28,0,1,0,0,0,99,55,44,216,43,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,2,1,23,4,2,0,0,0,97,54,43,224,36,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,2,0,21,2,2,1,1,0,86,47,39,214,58,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,3,0,23,0,0,0,0,0,74,45,29,198,26,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,71,40,31,185,42,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,1,20,2,1,1,1,0,81,44,37,178,38,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,72,40,32,195,31,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,75,38,37,187,45,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,0,0,0,0,78,45,33,173,56,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,83,45,38,181,44,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,15,1,0,16,0,4,0,0,0,72,33,39,198,37,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,31,0,2,22,10,5,0,0,0,110,63,47,237,45,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,31,3,0,29,3,1,1,1,0,102,63,39,238,52,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,4,0,18,0,0,0,0,0,77,36,41,264,50,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,3,1,27,2,0,0,0,0,103,58,45,232,56,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,3,1,25,5,2,0,0,0,106,59,47,202,68,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,3,1,28,2,4,0,0,0,108,59,49,216,53,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,72,34,38,252,52,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,0,21,1,0,9,1,0,91,45,46,232,53,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,72,35,37,182,53,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,4,0,21,0,1,0,0,0,81,41,40,181,45,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,74,41,33,181,53,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,0,22,0,1,0,0,0,81,43,38,190,37,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,72,37,35,187,32,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,0,19,0,1,0,0,0,73,37,36,175,44,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,74,39,35,171,46,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,73,39,34,176,43,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,3,0,27,0,1,0,0,0,100,53,47,233,51,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,16,1,4,0,0,0,80,35,45,232,70,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,1,21,4,3,0,0,0,100,50,50,227,55,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,5,0,26,0,1,0,0,0,104,51,53,223,55,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,87,48,39,217,44,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,3,0,24,0,1,0,0,0,84,47,37,214,51,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,1,21,3,2,0,0,0,88,47,41,211,50,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,0,24,0,2,0,0,0,90,47,43,215,44,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,0,24,0,0,0,0,0,90,48,42,217,58,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,1,2,1,0,90,47,43,210,65,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,0,24,0,2,0,0,0,97,47,50,220,48,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,0,25,0,1,0,0,0,89,49,40,221,56,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,1,1,15,4,0,0,0,0,80,38,42,257,68,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,2,1,21,10,3,0,0,0,110,61,49,240,56,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,3,1,28,2,3,0,0,0,110,59,51,243,53,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,4,1,27,3,0,0,0,0,106,59,47,233,66,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,4,0,25,3,0,0,0,0,92,55,37,190,49,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,15,2,3,0,0,0,71,34,37,217,42,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,2,1,11,7,0,0,0,0,74,37,37,220,36,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,0,28,0,1,0,0,0,94,55,39,187,49,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,1,0,24,4,2,0,0,0,88,55,33,218,41,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,5,0,27,0,0,0,0,0,87,53,34,214,47,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,1,23,3,2,0,0,0,88,52,36,225,36,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,3,0,26,0,1,0,0,0,86,52,34,209,53,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,10,1,0,11,0,0,0,0,0,47,22,25,190,39,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,3,1,27,1,0,1,1,0,88,55,33,153,35,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,3,0,15,0,0,0,0,0,60,31,29,182,32,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,0,28,0,1,0,0,0,81,55,26,167,28,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,4,0,24,0,1,0,0,0,88,47,41,195,56,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,79,40,39,217,44,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,1,2,19,4,1,1,1,0,88,45,43,214,37,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,0,24,0,0,0,0,0,85,47,38,204,50,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,4,0,21,1,0,0,0,0,86,43,43,217,43,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,2,0,21,0,3,0,0,0,84,43,41,220,42,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,0,0,21,0,4,0,0,0,88,42,46,210,50,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,4,0,22,0,1,0,0,0,90,43,47,212,45,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,2,1,21,1,0,0,0,0,85,44,41,210,51,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,5,0,22,0,1,0,0,0,87,44,43,225,34,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,0,2,19,2,3,2,1,0,90,43,47,214,41,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,84,47,37,207,55,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,2,1,21,1,0,3,1,0,94,45,49,203,52,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,23,0,2,1,1,0,94,46,48,211,44,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,90,47,43,210,50,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,14,2,0,15,0,0,0,0,0,72,30,42,237,40,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,12,1,0,12,1,0,0,0,0,61,27,34,295,54,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,3,0,21,0,2,0,0,0,77,42,35,283,50,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,49,3,1,37,13,1,0,0,0,137,99,38,227,47,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,48,3,1,45,4,1,0,0,0,136,97,39,226,48,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,39,4,0,38,2,0,2,2,0,112,81,31,253,52,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,1,2,19,6,0,0,0,0,83,50,33,271,62,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,40,2,1,39,2,3,0,0,0,112,81,31,246,58,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,40,3,0,39,2,0,2,2,0,110,81,29,252,53,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,0,21,2,0,0,0,0,73,45,28,169,32,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,73,45,28,167,35,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,0,18,4,1,0,0,0,72,43,29,169,34,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,13,4,0,14,0,0,0,0,0,57,28,29,177,40,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,0,23,0,1,0,0,0,92,46,46,260,51,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,28,2,0,29,0,3,0,0,0,103,57,46,242,58,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,4,1,21,9,0,0,0,0,104,59,45,249,50,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,2,0,29,0,1,0,0,0,104,57,47,243,55,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,33,1,2,25,9,1,0,0,0,110,67,43,224,49,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,0,19,0,1,0,0,0,80,39,41,252,51,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,2,1,22,1,3,0,0,0,88,46,42,233,63,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,34,4,0,35,0,0,0,0,0,106,69,37,225,53,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,67,33,34,157,28,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,2,0,17,0,2,0,0,0,63,33,30,150,39,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,13,3,0,14,0,0,0,0,0,56,28,28,155,41,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,66,35,31,157,29,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,34,2,3,27,8,0,2,1,0,117,71,46,248,56,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,3,0,27,0,0,0,0,0,100,54,46,266,54,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,85,34,51,276,59,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,36,3,1,34,3,1,0,0,0,119,73,46,241,61,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,3,1,21,1,3,0,0,0,87,43,44,199,49,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,0,0,0,0,84,45,39,211,41,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,0,1,16,4,4,0,0,0,82,40,42,207,46,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,83,44,39,205,47,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,3,0,18,0,0,0,0,0,73,36,37,178,41,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,1,0,16,0,2,0,0,0,72,32,40,183,37,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,4,0,19,0,1,0,0,0,78,37,41,164,51,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,14,2,0,15,0,0,0,0,0,70,32,38,175,48,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,75,43,32,182,32,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,72,43,29,176,39,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,2,1,19,2,0,0,0,0,75,42,33,175,41,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,70,40,30,172,46,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,55,30,25,186,34,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,1,2,19,5,0,0,0,0,77,48,29,161,37,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,4,0,25,0,0,0,0,0,76,49,27,159,41,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,2,16,3,0,0,0,0,68,38,30,172,35,known_visit_horizon,commitment_horizon,2,h2,10,4
