trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
218,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,314,29,285,267,51,1,1,1,2430,7289,0,316,2114,634,1796,2371,1796,0.0,9.101123595505618,8.319298245614036,5.719745222929936,6.301754385964912,6.726591760299626,clue:4;collision_intent:315;hipc_entry:1796;state:314;target:1,80,676,0.06647940074906367,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
219,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,194,58,136,194,4,1,0,0,1413,4236,0,196,1217,394,1019,1297,1019,0.0,7.283505154639175,9.536764705882353,5.252577319587629,7.492647058823529,5.252577319587629,clue:4;collision_intent:195;hipc_entry:1019;state:194;target:1,50,381,0.025773195876288568,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
220,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,378,10,368,333,49,2,6,6,3048,9142,0,385,2663,775,2273,3028,2273,0.0,9.153153153153154,8.228260869565217,6.0132275132275135,6.176630434782608,6.8258258258258255,clue:12;collision_intent:384;hipc_clear_bundle:1;hipc_entry:2272;state:378;target:1,95,882,0.05330330330330324,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
221,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,34,34,0,38,0,0,0,0,69,203,0,35,34,69,0,0,0,0.0,1.8157894736842106,0.0,0.0,0.0,0.0,collision_intent:34;state:34;target:1,9,19,0.026315789473684292,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
222,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,206,79,127,200,10,1,2,1,1303,3906,0,210,1093,424,879,1145,879,0.0,6.515,9.015748031496063,4.266990291262136,6.921259842519685,4.395,clue:8;collision_intent:209;hipc_entry:879;state:206;target:1,53,354,0.02499999999999991,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
223,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,212,190,22,213,3,0,0,0,579,1734,0,213,366,433,146,198,146,0.0,2.7183098591549295,9.0,0.6886792452830188,6.636363636363637,0.6854460093896714,clue:8;collision_intent:212;hipc_clear_bundle:1;hipc_entry:145;state:212;target:1,53,156,0.010563380281690238,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
224,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,62,62,0,66,0,0,0,0,125,370,0,63,62,125,0,0,0,0.0,1.893939393939394,0.0,0.0,0.0,0.0,collision_intent:62;state:62;target:1,16,33,0.015151515151515138,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
225,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,106,8,98,94,16,0,0,0,723,2167,0,107,616,217,506,707,506,0.0,7.691489361702128,7.214285714285714,4.773584905660377,5.163265306122449,5.382978723404255,clue:4;collision_intent:106;hipc_entry:506;state:106;target:1,27,227,0.0585106382978724,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
226,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,207,106,101,203,8,0,0,0,1123,3366,0,209,914,424,699,911,699,0.0,5.532019704433497,9.01980198019802,3.3768115942028984,6.920792079207921,3.4433497536945814,clue:8;collision_intent:208;hipc_entry:699;state:207;target:1,52,303,0.011083743842364546,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
227,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,247,206,41,248,3,0,0,0,796,2386,0,248,548,503,293,384,293,0.0,3.2096774193548385,9.365853658536585,1.1862348178137652,7.146341463414634,1.1814516129032258,clue:8;collision_intent:247;hipc_entry:293;state:247;target:1,63,201,0.006048387096774244,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
228,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,101,52,49,103,2,0,0,0,518,1550,0,102,416,211,307,414,307,0.0,5.029126213592233,8.448979591836734,3.0396039603960396,6.26530612244898,2.9805825242718447,clue:8;collision_intent:101;hipc_entry:307;state:101;target:1,26,158,0.016990291262136026,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
229,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,6,6,0,10,0,0,0,0,13,36,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
230,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,99,92,7,102,1,0,0,0,255,763,0,100,155,207,48,71,48,0.0,2.5,10.142857142857142,0.48484848484848486,6.857142857142857,0.47058823529411764,clue:8;collision_intent:99;hipc_entry:48;state:99;target:1,25,69,0.009803921568627416,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
231,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,162,18,144,145,21,0,1,1,1206,3615,0,164,1042,334,872,1170,872,0.0,8.317241379310344,8.125,5.382716049382716,6.055555555555555,6.0137931034482754,clue:8;collision_intent:163;hipc_entry:872;state:162;target:1,41,352,0.08448275862068955,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
232,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,152,144,8,155,1,0,0,0,365,1095,0,153,212,309,56,77,56,0.0,2.3548387096774195,9.625,0.3684210526315789,7.0,0.36129032258064514,clue:4;collision_intent:152;hipc_entry:56;state:152;target:1,38,94,0.004838709677419395,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
233,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,332,278,54,324,12,2,0,0,1048,3141,0,334,714,678,370,492,370,0.0,3.234567901234568,9.11111111111111,1.1144578313253013,6.851851851851852,1.1419753086419753,clue:12;collision_intent:333;hipc_entry:370;state:332;target:1,84,283,0.016975308641975273,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
234,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,77,27,50,78,3,0,0,0,481,1441,0,78,403,159,322,427,322,0.0,6.166666666666667,8.54,4.181818181818182,6.44,4.128205128205129,clue:4;collision_intent:77;hipc_entry:322;state:77;target:1,20,145,0.012820512820512775,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
235,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,174,57,117,170,8,2,7,5,1089,3266,0,181,908,363,726,975,726,0.0,6.405882352941177,8.333333333333334,4.172413793103448,6.205128205128205,4.270588235294118,clue:8;collision_intent:180;hipc_entry:726;state:174;target:1,45,310,0.03529411764705892,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
236,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,122,60,62,122,4,0,0,0,641,1921,0,124,517,258,383,521,383,0.0,5.254098360655738,8.403225806451612,3.139344262295082,6.17741935483871,3.139344262295082,clue:12;collision_intent:123;hipc_entry:383;state:122;target:1,32,203,0.024590163934426146,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
237,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,259,8,251,236,27,1,0,0,2085,6252,0,260,1825,531,1554,2069,1554,0.0,8.834745762711865,8.243027888446216,6.0,6.191235059760956,6.584745762711864,clue:12;collision_intent:259;hipc_clear_bundle:1;hipc_entry:1553;state:259;target:1,65,590,0.016949152542372836,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
238,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,86,0,90,0,0,0,0,174,519,0,88,86,174,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:87;state:86;target:1,22,45,0.011111111111111072,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
239,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,1,107,93,19,1,1,1,775,2320,0,110,665,230,545,770,545,0.0,8.333333333333334,7.196261682242991,5.046296296296297,5.093457943925234,5.860215053763441,clue:12;collision_intent:109;hipc_entry:545;state:108;target:1,28,254,0.11559139784946226,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
240,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,226,42,184,204,26,0,1,1,1520,4557,0,228,1292,462,1058,1436,1058,0.0,7.450980392156863,7.804347826086956,4.68141592920354,5.75,5.186274509803922,clue:8;collision_intent:227;hipc_entry:1058;state:226;target:1,57,484,0.04166666666666674,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
241,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,97,19,78,87,14,0,0,0,643,1924,0,99,544,204,439,604,439,0.0,7.390804597701149,7.743589743589744,4.525773195876289,5.628205128205129,5.045977011494253,clue:8;collision_intent:98;hipc_entry:439;state:97;target:1,25,202,0.07758620689655182,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
242,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,403,10,393,337,70,1,6,6,3136,9405,0,410,2726,829,2307,3116,2307,0.0,9.305637982195845,7.928753180661578,5.7245657568238215,5.870229007633588,6.845697329376854,clue:16;collision_intent:409;hipc_entry:2307;state:403;target:1,102,906,0.05712166172106814,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
243,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,287,9,278,243,48,1,2,2,2198,6590,0,290,1908,589,1609,2179,1609,0.0,9.045267489711934,7.838129496402877,5.606271777003484,5.787769784172662,6.621399176954733,clue:12;collision_intent:289;hipc_clear_bundle:1;hipc_entry:1608;state:287;target:1,73,634,0.06893004115226331,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
244,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,214,120,94,200,18,1,2,1,1020,3058,0,218,802,440,580,780,580,0.0,5.1,8.297872340425531,2.710280373831776,6.170212765957447,2.9,clue:8;collision_intent:217;hipc_entry:580;state:214;target:1,54,295,0.02499999999999991,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
245,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,190,62,128,185,9,0,2,2,1214,3641,0,193,1021,395,819,1089,819,0.0,6.562162162162162,8.5078125,4.310526315789474,6.3984375,4.427027027027027,clue:12;collision_intent:192;hipc_entry:819;state:190;target:1,48,329,0.0175675675675675,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
246,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,319,269,50,311,12,2,0,0,988,2961,0,320,668,655,333,450,333,0.0,3.1768488745980705,9.0,1.0438871473354232,6.66,1.0707395498392283,clue:16;collision_intent:319;hipc_entry:333;state:319;target:1,80,258,0.010450160771704242,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
247,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,347,6,341,307,44,4,3,2,2688,8060,0,351,2337,710,1978,2676,1978,0.0,8.7557003257329,7.847507331378299,5.70028818443804,5.80058651026393,6.44299674267101,clue:12;collision_intent:350;hipc_entry:1978;state:347;target:1,88,754,0.02687296416938101,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
248,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
249,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,112,1,111,103,13,2,0,0,680,2037,0,113,567,229,451,677,451,0.0,6.601941747572815,6.099099099099099,4.026785714285714,4.063063063063063,4.378640776699029,clue:4;collision_intent:112;hipc_clear_bundle:1;hipc_entry:450;state:112;target:1,29,203,0.050970873786407855,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
250,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,236,16,220,216,24,0,0,0,1839,5514,0,237,1602,481,1358,1807,1358,0.0,8.51388888888889,8.213636363636363,5.754237288135593,6.172727272727273,6.287037037037037,clue:8;collision_intent:236;hipc_entry:1358;state:236;target:1,59,519,0.01620370370370372,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
251,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,27,110,134,7,1,0,0,983,2946,0,138,845,283,700,929,700,0.0,7.335820895522388,8.445454545454545,5.109489051094891,6.363636363636363,5.223880597014926,clue:8;collision_intent:137;hipc_entry:700;state:137;target:1,35,291,0.011194029850746245,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
252,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,154,56,98,152,6,0,0,0,908,2721,0,155,753,325,583,796,583,0.0,5.973684210526316,8.122448979591837,3.7857142857142856,5.948979591836735,3.835526315789474,clue:16;collision_intent:154;hipc_entry:583;state:154;target:1,40,256,0.016447368421052655,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
253,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,219,14,205,204,19,1,0,0,1906,5715,0,221,1685,456,1450,1878,1450,0.0,9.343137254901961,9.160975609756097,6.621004566210046,7.073170731707317,7.107843137254902,clue:16;collision_intent:220;hipc_clear_bundle:1;hipc_entry:1449;state:219;target:1,56,515,0.04166666666666674,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
254,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,102,102,0,106,0,0,0,0,205,612,0,103,102,205,0,0,0,0.0,1.9339622641509433,0.0,0.0,0.0,0.0,collision_intent:102;state:102;target:1,26,53,0.009433962264151052,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
255,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,176,130,46,177,3,0,0,0,663,1986,0,178,485,358,305,403,305,0.0,3.7457627118644066,8.76086956521739,1.7329545454545454,6.630434782608695,1.7231638418079096,clue:4;collision_intent:177;hipc_entry:305;state:176;target:1,45,185,0.012711864406779627,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
256,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,194,140,54,191,7,0,0,0,689,2063,0,195,494,393,296,409,296,0.0,3.607329842931937,7.574074074074074,1.5257731958762886,5.481481481481482,1.549738219895288,clue:4;collision_intent:194;hipc_entry:296;state:194;target:1,49,196,0.01963350785340312,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
257,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,122,43,79,125,1,1,0,0,785,2352,0,123,662,257,528,699,528,0.0,6.28,8.848101265822784,4.327868852459017,6.6835443037974684,4.224,clue:12;collision_intent:122;hipc_entry:528;state:122;target:1,31,217,0.006000000000000005,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
258,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,145,41,104,147,2,1,0,0,1003,3006,0,147,856,300,703,921,703,0.0,6.8231292517006805,8.85576923076923,4.848275862068966,6.759615384615385,4.782312925170068,clue:8;collision_intent:146;hipc_clear_bundle:1;hipc_entry:702;state:145;target:1,37,290,0.011904761904761862,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
259,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,66,25,41,69,1,2,3,2,413,1235,0,71,342,145,268,363,268,0.0,5.9855072463768115,8.853658536585366,4.0606060606060606,6.536585365853658,3.8840579710144927,clue:8;collision_intent:70;hipc_entry:268;state:66;target:1,18,126,0.0253623188405796,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
260,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,151,151,0,155,0,0,0,0,304,909,0,153,151,304,0,0,0,0.0,1.961290322580645,0.0,0.0,0.0,0.0,collision_intent:152;state:151;target:1,38,77,0.004838709677419395,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
