trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
461,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,7,0,33,0,1,0,0,0,115,65,50,179,219,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,0,3,22,9,3,4,1,0,135,63,72,183,194,known_visit_core_500,10,4,8,1,5.0,1
461,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,1,3,16,16,1,1,1,0,137,64,73,187,189,known_visit_core_500,10,4,8,0,0.0,0
461,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,2,4,25,7,0,0,0,0,126,63,63,179,208,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,0,4,23,9,3,3,1,0,130,64,66,189,206,known_visit_core_500,10,4,8,1,5.0,1
462,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,32,7,0,33,0,0,0,0,0,133,65,68,181,212,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,0,3,15,17,1,1,1,0,138,64,74,182,205,known_visit_core_500,10,4,8,0,0.0,0
462,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,3,24,3,0,0,0,0,125,54,71,191,210,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,20,3,0,21,0,0,0,0,0,88,41,47,126,141,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,2,0,20,0,1,0,0,0,86,39,47,121,148,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,19,3,0,20,0,0,0,0,0,89,39,50,128,134,known_visit_core_500,10,4,8,0,0.0,0
463,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,20,2,0,21,0,1,0,0,0,92,41,51,123,140,known_visit_core_500,10,4,8,0,0.0,0
464,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,1,2,25,7,2,0,0,0,135,63,72,184,207,known_visit_core_500,10,4,8,0,0.0,0
464,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,6,0,32,0,0,1,1,0,129,64,65,180,217,known_visit_core_500,10,4,8,0,0.0,0
464,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,0,2,27,5,0,0,0,0,129,63,66,180,215,known_visit_core_500,10,4,8,0,0.0,0
464,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,3,1,28,4,0,0,0,0,133,63,70,194,198,known_visit_core_500,10,4,8,0,0.0,0
465,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,88,47,41,137,149,known_visit_core_500,10,4,8,0,0.0,0
465,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,2,1,22,2,1,0,0,0,100,47,53,125,148,known_visit_core_500,10,4,8,0,0.0,0
465,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,1,3,12,11,1,1,1,0,93,45,48,128,153,known_visit_core_500,10,4,8,0,0.0,0
465,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,3,1,22,1,0,0,0,0,93,45,48,129,151,known_visit_core_500,10,4,8,0,0.0,0
466,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,2,1,29,2,1,1,1,0,119,62,57,163,217,known_visit_core_500,10,4,8,0,0.0,0
466,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,5,1,30,2,0,0,0,0,116,63,53,171,212,known_visit_core_500,10,4,8,0,0.0,0
466,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,2,1,22,9,1,0,0,0,134,61,73,167,197,known_visit_core_500,10,4,8,0,0.0,0
466,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,1,3,20,11,1,0,0,0,130,61,69,167,201,known_visit_core_500,10,4,8,0,0.0,0
467,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,1,1,23,6,0,4,4,0,127,60,67,148,197,known_visit_core_500,10,4,8,0,0.0,0
467,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,2,3,20,9,0,2,2,0,119,57,62,167,186,known_visit_core_500,10,4,8,0,0.0,0
467,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,2,2,24,4,3,6,2,0,120,59,61,160,193,known_visit_core_500,10,4,8,2,10.0,1
467,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,5,0,29,0,1,0,0,0,107,57,50,161,205,known_visit_core_500,10,4,8,0,0.0,0
468,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,1,1,25,7,0,0,0,0,136,63,73,174,208,known_visit_core_500,10,4,8,0,0.0,0
468,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,4,0,32,0,0,0,0,0,123,63,60,195,200,known_visit_core_500,10,4,8,0,0.0,0
468,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,2,2,23,9,2,0,0,0,135,63,72,185,197,known_visit_core_500,10,4,8,0,0.0,0
468,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,3,2,25,7,1,1,1,0,124,63,61,172,222,known_visit_core_500,10,4,8,0,0.0,0
469,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,1,0,0,0,107,53,54,148,182,known_visit_core_500,10,4,8,0,0.0,0
469,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,0,4,20,6,4,4,2,0,111,52,59,137,190,known_visit_core_500,10,4,8,1,5.0,1
469,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,106,53,53,155,177,known_visit_core_500,10,4,8,0,0.0,0
469,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,2,1,25,1,6,4,2,0,114,52,62,159,164,known_visit_core_500,10,4,8,1,5.0,1
470,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,19,0,1,19,1,2,1,1,0,85,39,46,116,139,known_visit_core_500,10,4,8,0,0.0,0
470,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,4,0,20,0,0,0,0,0,78,39,39,107,156,known_visit_core_500,10,4,8,0,0.0,0
470,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,19,6,0,20,0,0,0,0,0,87,39,48,127,127,known_visit_core_500,10,4,8,0,0.0,0
470,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,0,3,15,5,1,1,1,0,91,40,51,117,133,known_visit_core_500,10,4,8,0,0.0,0
471,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,18,3,0,19,0,0,0,0,0,81,37,44,108,137,known_visit_core_500,10,4,8,0,0.0,0
471,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,18,2,0,19,0,1,2,1,0,79,39,40,118,129,known_visit_core_500,10,4,8,1,5.0,1
471,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,18,3,0,19,0,2,1,1,0,84,37,47,115,126,known_visit_core_500,10,4,8,0,0.0,0
471,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,2,0,20,0,0,0,0,0,82,39,43,106,138,known_visit_core_500,10,4,8,0,0.0,0
472,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,2,0,0,0,114,53,61,155,164,known_visit_core_500,10,4,8,0,0.0,0
472,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,3,14,12,0,0,0,0,112,52,60,156,166,known_visit_core_500,10,4,8,0,0.0,0
472,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,2,23,3,3,0,0,0,108,51,57,151,174,known_visit_core_500,10,4,8,0,0.0,0
472,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,0,0,0,0,100,53,47,138,195,known_visit_core_500,10,4,8,0,0.0,0
473,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,2,1,25,11,0,0,0,0,144,71,73,199,228,known_visit_core_500,10,4,8,0,0.0,0
473,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,2,2,27,9,1,2,2,0,150,71,79,200,222,known_visit_core_500,10,4,8,0,0.0,0
473,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,1,2,25,10,0,4,4,0,140,73,67,196,236,known_visit_core_500,10,4,8,0,0.0,0
473,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,5,1,34,3,1,3,3,0,138,74,64,203,231,known_visit_core_500,10,4,8,0,0.0,0
474,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,1,0,0,0,103,49,54,138,179,known_visit_core_500,10,4,8,0,0.0,0
474,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,1,1,21,3,4,2,2,0,112,49,63,147,161,known_visit_core_500,10,4,8,0,0.0,0
474,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,2,1,23,1,1,0,0,0,103,47,56,144,172,known_visit_core_500,10,4,8,0,0.0,0
474,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,102,47,55,145,173,known_visit_core_500,10,4,8,0,0.0,0
475,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,38,3,2,28,11,2,1,1,0,164,78,86,209,227,known_visit_core_500,10,4,8,0,0.0,0
475,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,2,2,21,16,2,3,1,0,138,75,63,218,246,known_visit_core_500,10,4,8,1,5.0,1
475,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,2,4,28,9,1,0,0,0,146,74,72,220,234,known_visit_core_500,10,4,8,0,0.0,0
475,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,3,0,40,0,1,0,0,0,154,79,75,213,235,known_visit_core_500,10,4,8,0,0.0,0
476,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,42,0,5,14,29,4,3,1,0,188,86,102,237,270,known_visit_core_500,10,4,8,1,5.0,1
476,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,42,1,5,34,9,2,0,0,0,181,85,96,257,257,known_visit_core_500,10,4,8,0,0.0,0
476,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,43,8,0,44,0,0,0,0,0,152,87,65,250,294,known_visit_core_500,10,4,8,0,0.0,0
476,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,1,5,28,11,4,3,3,0,175,81,94,258,263,known_visit_core_500,10,4,8,0,0.0,0
477,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,3,2,33,4,1,3,1,0,147,75,72,201,266,known_visit_core_500,10,4,8,1,5.0,1
477,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,2,2,24,12,1,7,6,0,154,75,79,217,242,known_visit_core_500,10,4,8,1,5.0,1
477,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,37,1,2,31,7,6,0,0,0,156,75,81,218,240,known_visit_core_500,10,4,8,0,0.0,0
477,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,37,4,3,25,13,1,3,1,0,157,76,81,222,235,known_visit_core_500,10,4,8,1,5.0,1
478,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,6,0,23,0,0,0,0,0,100,45,55,143,141,known_visit_core_500,10,4,8,0,0.0,0
478,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,0,0,16,6,1,11,9,0,99,47,52,121,164,known_visit_core_500,10,4,8,1,5.0,1
478,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,3,0,23,0,0,0,0,0,95,45,50,136,151,known_visit_core_500,10,4,8,0,0.0,0
478,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,1,1,13,10,1,1,1,0,90,45,45,135,158,known_visit_core_500,10,4,8,0,0.0,0
479,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,2,0,0,0,126,61,65,175,188,known_visit_core_500,10,4,8,0,0.0,0
479,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,1,2,17,12,1,2,1,0,123,59,64,160,207,known_visit_core_500,10,4,8,1,5.0,1
479,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,2,2,26,4,0,0,0,0,124,59,65,177,190,known_visit_core_500,10,4,8,0,0.0,0
479,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,4,0,29,1,2,0,0,0,118,59,59,163,210,known_visit_core_500,10,4,8,0,0.0,0
480,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,1,1,20,8,1,3,3,0,136,58,78,166,193,known_visit_core_500,10,4,8,0,0.0,0
480,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,3,0,29,0,1,0,0,0,117,57,60,170,207,known_visit_core_500,10,4,8,0,0.0,0
480,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,2,2,21,8,1,0,0,0,124,57,67,178,191,known_visit_core_500,10,4,8,0,0.0,0
480,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,4,0,30,0,0,0,0,0,118,59,59,179,198,known_visit_core_500,10,4,8,0,0.0,0
481,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,40,3,2,33,8,1,2,2,0,154,83,71,233,238,known_visit_core_500,10,4,8,0,0.0,0
481,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,37,3,3,28,10,1,0,0,0,151,76,75,234,239,known_visit_core_500,10,4,8,0,0.0,0
481,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,1,4,25,14,0,1,1,0,159,80,79,226,241,known_visit_core_500,10,4,8,0,0.0,0
481,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,40,3,4,32,9,0,0,0,0,162,81,81,229,233,known_visit_core_500,10,4,8,0,0.0,0
482,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,1,2,26,7,0,9,9,0,134,68,66,209,214,known_visit_core_500,10,4,8,0,0.0,0
482,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,0,1,29,5,0,10,10,0,146,69,77,189,223,known_visit_core_500,10,4,8,0,0.0,0
482,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,33,6,0,33,1,0,1,1,0,139,67,72,206,213,known_visit_core_500,10,4,8,0,0.0,0
482,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,3,1,34,1,2,0,0,0,139,69,70,202,217,known_visit_core_500,10,4,8,0,0.0,0
483,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,90,47,43,125,151,known_visit_core_500,10,4,8,0,0.0,0
483,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,0,5,10,13,0,0,0,0,93,45,48,117,157,known_visit_core_500,10,4,8,0,0.0,0
483,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,6,0,24,0,0,0,0,0,84,47,37,141,142,known_visit_core_500,10,4,8,0,0.0,0
483,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,0,1,17,5,2,3,3,0,100,46,54,125,142,known_visit_core_500,10,4,8,0,0.0,0
484,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,41,2,4,31,11,0,0,0,0,171,84,87,267,259,known_visit_core_500,10,4,8,0,0.0,0
484,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,45,3,3,27,19,1,0,0,0,175,91,84,255,267,known_visit_core_500,10,4,8,0,0.0,0
484,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,43,1,3,35,9,2,4,2,0,181,90,91,242,273,known_visit_core_500,10,4,8,1,5.0,1
484,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,42,4,1,37,6,0,0,0,0,170,86,84,257,270,known_visit_core_500,10,4,8,0,0.0,0
485,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,2,4,23,15,2,0,0,0,152,75,77,185,227,known_visit_core_500,10,4,8,0,0.0,0
485,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,37,2,4,24,14,0,1,1,0,149,75,74,183,231,known_visit_core_500,10,4,8,0,0.0,0
485,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,6,0,38,1,0,0,0,0,139,77,62,190,235,known_visit_core_500,10,4,8,0,0.0,0
485,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,0,4,18,11,2,0,0,0,124,58,66,215,223,known_visit_core_500,10,4,8,0,0.0,0
486,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,4,0,30,1,0,0,0,0,128,61,67,174,193,known_visit_core_500,10,4,8,0,0.0,0
486,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,2,2,27,4,0,0,0,0,134,61,73,166,194,known_visit_core_500,10,4,8,0,0.0,0
486,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,2,1,14,13,0,9,9,0,111,54,57,165,218,known_visit_core_500,10,4,8,0,0.0,0
486,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,2,1,18,11,1,9,9,0,122,57,65,175,198,known_visit_core_500,10,4,8,0,0.0,0
487,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,22,1,0,1,1,0,94,47,47,147,173,known_visit_core_500,10,4,8,0,0.0,0
487,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,1,1,10,14,2,0,0,0,110,47,63,140,164,known_visit_core_500,10,4,8,0,0.0,0
487,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,0,0,0,0,106,49,57,130,178,known_visit_core_500,10,4,8,0,0.0,0
487,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,2,0,23,2,1,0,0,0,104,49,55,142,168,known_visit_core_500,10,4,8,0,0.0,0
488,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,2,0,34,1,0,9,9,0,150,73,77,211,248,known_visit_core_500,10,4,8,0,0.0,0
488,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,3,0,36,0,1,3,3,0,148,72,76,223,239,known_visit_core_500,10,4,8,0,0.0,0
488,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,4,2,32,4,0,0,0,0,150,71,79,227,231,known_visit_core_500,10,4,8,0,0.0,0
488,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,1,2,25,12,1,0,0,0,162,73,89,221,227,known_visit_core_500,10,4,8,0,0.0,0
489,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,2,2,21,5,4,4,2,0,107,52,55,140,176,known_visit_core_500,10,4,8,1,5.0,1
489,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,0,1,1,0,104,52,52,151,168,known_visit_core_500,10,4,8,0,0.0,0
489,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,0,1,20,6,0,0,0,0,109,51,58,149,165,known_visit_core_500,10,4,8,0,0.0,0
489,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,0,0,0,0,103,52,51,147,172,known_visit_core_500,10,4,8,0,0.0,0
